,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,totalArea_km2
1087,7,7,2,4,5,-156.1483,69.0527,288,0.103222144,348.0719124,209,243,4245,4427,3009,858,2077,1997,546,726,547,727,0.0,207.5,78450.28125,4.53000020980835,-0.680000007152557,13795,13051,2013,5,21,0,0,0,4.98037095864614,-0.0898990631103516,98676.3712565104,0.0010983198881149,-0.0004599541425704,0.0001080483198165,0.002002228051424,0.621419270833333,245.333318074544,100.0,270.9984887441,274.934504826864,0.25
887,8,8,4,1,1,-141.1558,65.61505,563,0.313403825,299.2827652,5933,2756,498,1951,235,750,1990,1963,139,92,141,94,0.620000004768372,387.440002441406,64395.4296875,12.2200002670288,-5.13000011444092,14036,13616,2010,5,10,0,0,0,-0.723344763120015,0.274069468180339,93641.0647786458,0.0001038908958435,-0.0014624148607254,0.0003326199948787,0.0001480020582675,0.0010172526041666,162.009099324544,1.02213541666667,269.151098887126,277.32452138265,3.4313817111838
1341,7,7,2,4,5,-163.1474,61.1196833333333,15,0.024602644,260.9626401,5209,3121,827,2626,424,1435,3752,2000,265,176,296,193,0.0,220.009994506836,63977.69921875,11.8000001907349,6.42999982833862,14506,13638,2015,5,24,1,0,0,6.23674507935842,-4.555238087972,100573.748860677,0.0002999603748321,-0.0023081135004758,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.703029632568,281.306709925334,3.23400780567999
1626,9,9,4,1,1,-145.5996,65.7015,468,0.576566741,72.06930934,6212,2491,364,1558,235,890,1813,2000,160,105,167,110,0.0,283.160003662109,72962.1171875,13.4799995422363,3.00999999046326,14389,13926,2017,5,30,0,0,0,2.07809285322825,2.11178779602051,95278.3536783854,0.0001496374607086,-0.0019281189888715,0.0,1.14738941192627e-06,-7.345364722995101e-24,181.437484741211,0.005859375,274.959772109985,283.139027277629,0.25
1137,8,8,4,1,1,-154.0493,64.5623,80,0.178508064,56.24385594,7632,3428,267,1989,138,468,3266,1850,148,95,162,106,3.99000000953674,134.539993286133,73789.0234375,17.2399997711182,10.3599996566772,15433,14037,2013,7,1,0,0,1,0.469191829363505,0.125835418701172,98518.2203776042,0.0002324879169464,-0.0022341292351484,0.0,0.0,-7.345364722995101e-24,100.018213907878,0.0,283.400157292684,286.696231842041,0.25
599,10,10,1,6,6,-161.727,62.2903,35,0.202597086,88.6155073,4483,2522,937,2460,398,932,1948,625,173,129,182,135,0.0,308.480010986328,59571.7109375,6.42999982833862,-1.05999994277954,14338,13563,2006,5,6,1,0,0,0.0144688288370768,-2.44448407491048,97534.0738932292,0.0081316083669662,-2.322718501091e-05,0.0,0.0125978998839855,0.593302408854167,341.878239949544,99.5390625,272.417907714844,274.541935602824,0.25
365,9,9,4,1,1,-152.901465079365,65.665673015873,296,0.017139103,338.7470069,8576,5216,231,3015,141,550,720,1977,233,137,245,143,2.86999988555908,149.309997558594,75732.2109375,19.1900005340576,10.7799997329712,14812,14351,2004,7,5,0,1,1,0.321506063143412,1.4209721883138,97130.96484375,0.0009083151817321,-0.0032969284802675,0.0,0.0,-7.27919033709973e-24,100.018864949544,0.0,285.244679133097,288.19558207194,103.707509716058
1073,8,8,4,1,1,-156.768191666667,62.514325,222,0.100215949,97.68241851,1273,1151,2474,3196,2915,367,2069,1576,281,314,284,315,0.0,303.820007324219,58336.640625,1.92999994754791,-7.44999980926514,13536,13269,2013,5,2,0,0,0,-2.45768050352732,-1.35586929321289,97060.1259765625,0.000293880701065,-0.0010329261422157,0.000338539481163,0.0,0.551961263020833,315.020492553711,99.712890625,265.135019938151,270.031297047933,5.87429001147063
1422,8,8,4,1,1,-150.123,61.7928,62,0.183873783,114.8564466,6462,2818,378,1759,237,861,2315,2000,130,87,142,93,0.0,325.730010986328,62405.94140625,18.1100006103516,5.5,14467,13863,2015,5,16,1,0,0,1.73974374930064,0.446179668108622,100994.802246094,0.0012716054916381,-0.0021125376224517,0.0,9.31322574615479e-08,-7.345364722995101e-24,153.234359741211,0.0,276.994190216064,284.106292088826,0.25
1755,8,8,4,1,1,-147.286338709677,64.1807693548387,419,0.267640389,346.948073,5529,2414,494,1716,270,1093,2505,4000,164,108,168,111,0.0,336.769989013672,69888.25,21.1700000762939,8.39999961853027,14655,13965,2019,5,30,0,0,0,0.321732958157857,-0.449558893839518,96315.9305013021,0.0003820061683654,-0.0027818037196993,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.520746866862,287.013558069865,46.2236960814125
1838,1,1,7,1,1,-150.185230379747,60.5175552742616,154,0.655684095,271.1932281,7898,5026,353,3006,257,607,1325,2000,176,122,190,132,0.0,354.380004882812,63982.53125,24.6200008392334,7.76000022888184,14769,14414,2019,7,17,0,0,1,-0.489602168401082,-0.341776331265767,96764.4653320312,0.0010987967252731,-0.0030499305576086,0.0,0.0,-7.345364722995101e-24,100.027002970378,0.0,282.8802318573,288.092343648275,414.641294873983
1531,8,8,4,1,1,-153.817838129496,66.7907467625899,301,0.238567224,135.0198206,6549,2834,369,1770,217,525,1952,2000,137,88,142,92,0.0,290.019989013672,86400.0,15.7299995422363,2.64000010490417,14578,14033,2016,6,14,0,0,0,0.714778621991475,2.45057423909505,98009.0834960938,0.0015766024589538,-0.0024740882217884,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.75896581014,281.553159713745,151.497092931217
720,8,8,4,1,1,-143.984022222222,66.1638,223,0.050132769,297.2180506,6640,2990,384,1902,202,699,1995,4000,125,84,134,91,0.0,346.059997558594,70995.640625,18.7700004577637,2.0,14726,14084,2008,5,22,0,0,0,-1.3974757194519,-1.36172612508138,99339.1526692708,1.41561031341553e-06,-0.0018972810357809,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.889741897583,285.266797383626,3.15399228918795
71,9,9,4,1,1,-145.5773,66.6558,129,0.106929744,353.0589706,7308,3496,326,2096,186,399,1993,2000,155,101,166,109,0.0,308.339996337891,86400.0,21.4799995422363,1.10000002384186,14505,14079,2002,6,18,0,0,0,-0.328045050303141,-2.28212336699168,99735.7433268229,2.36928462982178e-06,-0.0024712029844522,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,272.302138646444,284.148989359538,0.25
1117,9,9,4,1,1,-157.4702,63.4387,72,0.090002052,323.8272939,5778,2586,495,1850,230,787,3850,2000,144,95,146,95,0.0,458.190002441406,68349.359375,28.1200008392334,8.25,15151,14259,2013,5,29,0,0,0,-1.75836837291718,0.130931218465169,99324.2003580729,0.0003152638673782,-0.0021653417497873,0.0,0.0003316774964332,0.0008544921875,358.054672241211,0.750732421875,279.399717966716,290.09149869283,0.25
259,9,9,4,1,1,-146.089618181818,67.1335696969697,314,0.376923288,141.4386329,6527,2711,363,1728,176,561,3989,151,142,91,151,97,0.0,276.880004882812,80213.8828125,27.3999996185303,14.3100004196167,14555,14504,2003,7,9,0,0,1,0.66586967309316,1.68275769551595,98959.3857421875,1.23381614685059e-05,-0.0027115270495414,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041651407878,0.0,284.102511088053,294.487259546916,22.9629360474382
51,8,8,4,1,1,-155.3181,62.9051,147,0.042854739,164.1324342,6584,2862,359,1743,241,675,2000,392,126,83,126,82,1.48000001907349,257.209991455078,68504.390625,16.0499992370605,6.34999990463257,15016,13540,2002,6,2,1,0,0,0.585859298706055,0.197978337605794,98982.0629882812,0.000750258564949,-0.0022855382412672,0.0,0.0,-7.27919033709973e-24,100.010726928711,0.0,280.170743942261,284.074751536051,0.25
198,9,9,4,1,1,-147.1051,66.943,208,0.138743832,148.8747124,5877,2770,498,1918,279,978,1974,218,148,103,155,108,0.0,214.509994506836,78362.640625,13.6400003433228,5.71000003814697,14747,13889,2003,6,2,0,0,0,2.78300758202871,2.29581026236216,98253.6162109375,5.84125518798828e-05,-0.0011621639132499,0.0,2.98023223876953e-08,-7.27919033709973e-24,130.644190470378,0.0,278.938254674276,282.725816726685,0.25
670,7,7,2,4,5,-142.200064285714,68.2964523809524,548,0.323826307,96.16574229,5977,3143,598,2375,244,1139,2000,1961,221,142,232,148,0.0,321.200012207031,86400.0,14.3100004196167,1.58000004291534,14739,13979,2007,6,10,1,0,0,-1.55623245239258,-3.21449534098307,93763.7280273438,5.24520874023438e-05,-0.0030438955873251,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.79595375061,281.318464279175,65.2404541011224
707,15,15,9,7,10,-161.8923,55.4057,2149,0.025017379,270.0,-454,-501,4130,3771,2547,551,2000,327,307,400,311,393,4.75,444.869995117188,58136.87109375,16.8999996185303,10.3699998855591,13766,13697,2007,7,25,0,0,1,-3.33330317338308,2.51271184285482,95089.0856119792,0.0089735388755798,-0.001253985799849,0.0,0.0079833306372165,13.4482421875,180.705713907878,40.34375,278.886298497518,280.699441274007,0.25
332,1,1,7,1,1,-148.644335714286,65.1243571428571,185,0.086400232,253.0087634,7655,3197,243,1830,117,348,1305,978,151,92,160,97,0.0,283.399993896484,76301.40625,27.0900001525879,13.6300001144409,14543,14509,2004,6,17,0,0,0,1.9883664449056,0.458237965901693,99496.5701497396,2.51829624176025e-05,-0.0042397584766149,0.0,0.0,-7.27919033709973e-24,100.019190470378,0.0,282.051277796427,293.026802698771,11.4535402584477
1421,8,8,4,1,1,-144.0752,63.7051,417,0.985520459,86.61325342,5963,2242,376,1487,181,586,2000,2000,118,81,124,84,0.0,375.369995117188,64419.1015625,24.4899997711182,2.77999997138977,14884,13930,2015,5,16,1,0,0,1.21866627534231,0.417900045712789,94768.8855794271,0.000352069735527,-0.0021962765604257,0.0,0.000280488282442,0.0010172526041666,362.039047241211,1.03466796875,274.589486440023,286.719817479451,0.25
1983,8,8,4,1,1,-151.306013756614,64.8238158730159,128,0.018956009,153.7696333,6480,2902,435,2037,113,668,2000,2000,152,98,159,102,0.0,359.390014648438,68192.8203125,18.4699993133545,5.09999990463257,14501,14158,2022,5,22,1,0,0,-1.3420923948288,-1.8319517771403,98853.5265299479,0.0007783472537994,-0.0026561357080936,0.0,3.09757888317108e-05,-7.345364722995101e-24,289.898422241211,0.081787109375,275.348873774211,286.936531066895,432.514449531312
1013,1,1,7,1,1,-148.1205,65.0756,479,0.086400232,253.0087634,7766,3802,278,2211,156,485,4000,2000,115,75,124,79,0.0,334.519989013672,67778.859375,17.9200000762939,7.53999996185303,14541,13974,2011,5,20,0,0,0,1.09250438213348,-0.308687845865885,96888.1264648438,7.65472650527954e-05,-0.0016314331442117,0.0,0.0002162009477615,0.000732421875,338.085922241211,0.844075520833333,276.948486328125,285.965115865072,0.25
1652,8,8,4,1,1,-150.4097,64.76635,158,0.250635495,22.31152803,6311,2193,317,1402,125,642,3476,4000,104,71,112,75,0.0,379.410003662109,65782.6484375,11.1499996185303,-1.00999999046326,14028,13818,2018,5,16,0,0,0,0.805196722348531,0.765606045722961,100150.604654948,0.0002659559249877,-0.0019023483619093,0.0,2.13757157325745e-05,-7.345364722995101e-24,357.171859741211,0.105875651041667,274.96385828654,279.917835235596,1.16425799771546
318,8,8,4,1,1,-149.684518021201,66.3029925795053,188,0.284606185,118.2575442,7315,3523,337,2174,155,607,2000,463,145,92,152,97,0.0,301.899993896484,79445.140625,23.8700008392334,9.72999954223633,14898,14396,2004,6,9,0,0,0,-0.144176363945007,-0.406989415486654,98295.9435221354,0.0003906190395355,-0.002659972757101,0.0,0.0,-7.27919033709973e-24,100.002914428711,0.0,282.519262313843,291.004731496175,302.436285687258
1370,8,8,4,1,1,-153.117804255319,64.237414893617,279,0.086469813,212.2018539,7611,3867,313,2308,172,550,1600,369,148,92,151,94,0.0,340.429992675781,68697.6171875,19.9699993133545,4.11999988555908,14843,14100,2015,5,26,0,0,0,0.31346321105957,0.360692342122396,97255.2599283854,0.0002733170986175,-0.0019479896873235,0.0,0.0,-7.345364722995101e-24,100.001612345378,0.0,279.259132385254,284.899699529012,94.2237675937286
982,8,8,4,1,1,-143.4384,66.404,175,0.050132769,297.2180506,7255,3302,314,1974,172,583,851,1317,190,116,193,118,0.0,252.639999389648,60953.30078125,21.3500003814697,9.89999961853027,14542,13841,2010,8,12,0,0,1,1.09515635172526,2.20249621073405,99143.9536132812,1.9073486328125e-06,-0.0015343055129051,0.0,0.0,-7.345364722995101e-24,100.001612345378,0.0,279.766721089681,289.882778803508,0.25
1916,8,8,4,1,1,-142.8008,65.1146,529,0.183641204,312.7669086,8383,4564,224,2548,155,537,1999,3017,143,88,147,90,0.0,222.220001220703,76427.171875,19.5400009155273,10.1199998855591,14869,14159,2021,6,21,0,0,1,-0.845223863919576,0.29855473836263,92379.1850585938,0.0004781931638717,-0.0020607523620128,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,281.732385635376,287.416913350423,0.25
1491,9,9,4,1,1,-154.7046,66.12165,217,0.233965784,191.145923,7672,3552,268,2035,161,671,1998,2000,170,107,177,111,0.0,305.410003662109,80635.171875,28.7999992370605,12.6599998474121,15157,14546,2015,6,22,0,0,1,-0.259246826171875,1.80002212524414,98240.0587565104,0.0002585053443908,-0.0040397550910711,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.022445678711,0.0,282.715584437052,293.743870417277,2.28575536295466
426,9,9,4,1,1,-142.4668,64.03405,704,0.04969194,31.18824291,7127,2913,287,1711,162,612,2000,1988,137,86,140,89,16.0599994659424,224.610000610352,66808.046875,25.1800003051758,10.1199998855591,14753,14143,2004,7,21,0,0,1,0.195495168368022,0.644987106323242,92170.3951822917,0.0002700239419937,-0.0024060308933258,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.032536824544,0.0,285.462160746257,290.628630320231,1.74792741391771
590,8,8,4,1,1,-142.3167,67.1687,271,0.120182732,156.5639508,6860,3476,405,2175,250,828,1981,3938,150,97,152,99,0.0,215.649993896484,68834.203125,14.0100002288818,5.28000020980835,14614,14229,2005,7,29,0,0,1,-1.7350545724233,-2.43794695536296,97204.9161783854,2.85953283309937e-05,-0.0014320500195026,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.899330774943,285.284862518311,0.25
2011,7,7,2,1,5,-157.5651,64.5535,66,0.058661544,271.258291,6372,3232,499,2252,225,1001,88,1971,202,130,214,138,0.0,349.059997558594,70840.8984375,23.4400005340576,8.60000038146973,14633,13894,2022,5,31,0,0,0,-0.0723352432250977,-0.294212341308594,100825.029459635,0.0008284896612167,-0.0020764432847499,0.0,0.0,-7.345364722995101e-24,100.023747762044,0.0,279.437729517619,289.469623565674,0.25
1501,8,8,4,1,1,-154.273024242424,63.2104333333333,142,0.12413925,76.43679926,5388,2184,463,1545,259,868,1998,2000,123,85,126,87,0.0,324.760009765625,58098.98046875,14.3500003814697,-0.550000011920929,14287,13623,2016,4,29,0,0,0,0.909161369005839,-1.54633712768555,98244.7003580729,0.0005485415458679,-0.0015178518369793,0.0,0.0001341886818408,0.0009765625,396.960922241211,0.722981770833333,270.535652796427,281.611527760824,49.2680331546626
704,15,15,9,7,10,-161.86865,55.41175,1508,0.025017379,270.0,-595,-361,1700,1509,2440,269,43,1311,267,363,286,404,4.78999996185303,409.600006103516,58136.87109375,16.1599998474121,9.97000026702881,13769,13591,2007,7,25,0,0,1,-3.33330317338308,2.51271184285482,95089.0856119792,0.0089735388755798,-0.001253985799849,0.0,0.0079833306372165,13.4482421875,180.705713907878,40.34375,278.886298497518,280.699441274007,1.26494346722946
764,8,8,4,1,1,-141.078166666667,62.9525333333333,748,0.481182463,25.62659306,5653,2170,419,1509,196,663,2000,1999,130,87,143,95,2.1800000667572,156.399993896484,61861.19140625,5.1399998664856,-1.36000001430511,13992,13726,2009,5,11,0,0,0,-1.43305329481761,2.33012517293294,93720.2875976562,0.0002669095993041,-0.0010185986757278,0.0010748021304607,0.0002304948866367,0.0033365885416666,197.858057657878,2.90201822916667,269.390352249146,276.476759592692,0.528828035401034
1855,15,15,9,7,10,-163.9765,54.7565,2614,0.871625867,103.6246459,-808,-609,3469,2950,6070,369,1921,1906,213,285,232,309,0.0,44.4799995422363,40055.9609375,-5.34000015258789,-5.34000015258789,13411,13125,2019,10,2,0,0,2,0.629476308822632,1.79480234781901,95435.7407226562,0.0051569938659668,-0.000132244080305,0.0,0.003476969897747,25.75,254.501286824544,77.25,277.026545842489,278.4191087087,0.25
1612,8,8,4,1,1,-142.824776744186,65.9430534883721,386,0.183641204,312.7669086,7670,3796,294,2230,166,528,2000,2973,160,98,169,104,0.0,314.440002441406,77348.3671875,24.5499992370605,10.0799999237061,14827,14361,2017,6,9,0,0,0,-1.03196426232656,-2.3691577911377,96371.8810221354,4.47630882263184e-05,-0.003517753444612,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,280.759560267131,290.379337310791,141.261642612717
343,7,7,2,1,5,-160.4955,65.2582,85,0.087185835,63.87707363,7436,4341,419,2850,182,683,2000,936,217,130,226,136,1.8400000333786,188.759994506836,76778.28125,18.1499996185303,11.460000038147,14931,13612,2004,6,22,0,0,1,1.73460952440898,0.758163452148438,99077.9886067708,0.0013381391763687,-0.002638429403305,0.0,0.0,-7.27919033709973e-24,100.043930053711,0.0,283.294087092082,285.973830540975,0.25
398,9,9,4,1,1,-146.771333898305,62.7001694915254,956,0.140185228,113.1596463,7756,4074,306,2422,170,608,2520,2000,178,106,186,108,0.0,383.230010986328,67883.65625,24.3700008392334,6.8600001335144,14648,14070,2004,7,11,1,0,1,-0.97776734828949,1.42652384440104,91415.3147786458,0.0011188387870788,-0.0033143553882837,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,280.525383631388,287.650042215983,146.558179639457
1503,9,9,4,1,1,-161.228993023256,62.064911627907,203,0.202597086,88.6155073,5709,2712,452,1655,437,1259,978,1399,181,132,185,134,1.53999996185303,345.540008544922,59050.109375,11.8599996566772,-0.540000021457672,13988,13643,2016,5,4,0,0,0,0.207849502563477,-1.09597587585449,98299.2410481771,0.0013410151004791,-0.0019160043448209,0.0,9.32998955249786e-05,0.0008544921875,447.710922241211,0.384684244791667,275.185511906942,278.569828033447,40.5529142150131
292,9,9,4,1,1,-142.251533605341,63.9306122403561,599,0.132808917,338.3122668,6073,3173,547,2239,292,1068,2000,2000,128,88,133,90,0.0,390.130004882812,65414.62890625,19.1900005340576,3.22000002861023,14494,14027,2004,5,17,0,0,0,1.86310398578644,2.20696640014648,92335.3793945312,0.0001558661460876,-0.001595826819539,0.0,2.9001384973526e-05,-7.27919033709973e-24,231.460922241211,0.151448567708333,272.197221755981,282.715280532837,2063.1863163221
777,7,7,2,1,5,-158.918733333333,66.2645333333333,52,0.134113408,251.6362313,5641,3181,771,2767,228,1188,1990,3480,230,153,244,161,0.0,402.329986572266,71235.5078125,16.6399993896484,3.74000000953674,14417,13609,2009,5,23,1,0,0,-0.72337019443512,1.30307833353678,100890.463867188,0.0001618862152099,-0.0013571996241807,0.0,0.0025304667651653,0.0084228515625,361.117497762044,8.736328125,278.332269668579,283.268980662028,0.946778801903434
1800,8,8,4,1,1,-144.54858,61.81492,762,0.162021263,268.7243823,7717,3088,220,1708,131,442,4000,2045,120,76,132,83,0.0,256.269989013672,69033.8671875,14.8000001907349,6.90000009536743,14565,14279,2019,6,18,0,0,0,1.1151401201884,-0.166393915812174,92113.5805664062,0.0067272037267684,-0.0020302925258874,0.0006555374711751,0.0005358085036277,0.00244140625,187.449854532878,2.406982421875,278.797852198283,282.498693466187,1.20419614193418
1442,8,8,4,1,1,-147.4867,65.9266,439,0.469062058,270.4405773,8065,3504,211,1971,91,356,2000,1985,168,104,178,112,0.0,237.470001220703,79431.890625,24.2099990844727,13.8699998855591,14990,14515,2015,6,25,0,0,1,1.51917052268982,2.37473996480306,93870.0016276042,0.000242531299591,-0.0036971792578697,0.0,0.0,-7.345364722995101e-24,100.030909220378,0.0,280.491498947144,293.028629302979,0.25
141,7,7,2,4,5,-159.272154166667,62.4010041666667,252,0.052448045,270.0,7264,4545,493,3112,222,791,1995,4000,269,161,287,172,1.75,291.309997558594,67468.5625,19.3600006103516,9.68000030517578,15083,13909,2002,7,12,0,0,1,0.653453985850016,0.489458084106445,100141.207356771,0.0004146993160247,-0.0017735976725816,0.0,0.0,-7.27919033709973e-24,100.024398803711,0.0,281.006162643433,288.128905614217,58.4163150228542
1157,8,8,4,1,1,-145.775809090909,64.6927454545455,625,0.400005572,334.3824444,7274,3309,313,1984,165,487,2140,2000,149,92,152,94,0.0,345.160003662109,71343.640625,21.3700008392334,5.76999998092651,14735,14511,2013,7,12,0,0,1,-1.08684794108073,-1.47550137837728,94884.6966145833,0.0002139806747436,-0.0030344109982252,0.0,0.0,-7.345364722995101e-24,100.032211303711,0.0,279.125186284383,286.538398106893,4.10147943164975
