LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
7,7,2,1,5,-158.3554,62.8387,41,0.147301511,269.7995747,6916,4055,520,2853,212,809,1949,2883,238,148,268,165,0,347.359985351562,68298.0078125,23.0900001525879,9,14704,14156,2002,7,11,0,0,1,-0.0165829658508301,1.31313514709473,100578.695638021,0.000764518976211548,-0.00236098095774651,0,0,-7.27919033709973e-24,100.012029012044,0,282.415744781494,287.688191731771,1
9,9,4,1,1,-158.661544444444,63.9336666666667,40,0.02423099,220.0448495,6759,3881,504,2607,278,1181,1983,4000,188,119,190,119,0,318.140014648438,70103.046875,21.6399993896484,8.98999977111816,14650,13891,2002,7,11,0,0,1,-0.422914346059163,1.05341021219889,100671.195638021,0.00073707103729248,-0.00230092369019985,0,3.72529029846191e-09,-7.27919033709973e-24,100.021794637044,0,282.640272776286,287.896931966146,3
8,8,4,1,1,-152.3244,64.0786,259,0.110633504,234.2314531,7254,2781,235,1477,230,744,969,1671,130,83,129,83,0,343.380004882812,70417.890625,25.0300006866455,8.40999984741211,14983,13839,2002,7,11,0,0,1,-0.874330361684163,0.41233762105306,97794.2789713542,0.000271499156951904,-0.00269117392599583,0,0,-7.27919033709973e-24,100.029281616211,0,282.241998036702,288.591918945312,1
7,7,2,1,5,-156.9396,67.203,75,0.692173099,268.9336764,4473,1156,336,880,151,1356,2000,2000,200,130,207,135,0,309.720001220703,79117.4609375,21.7600002288818,6.86999988555908,14575,14185,2002,7,11,0,0,1,-0.247255166371663,0.71287473042806,97846.1956380208,0.000771582126617432,-0.00312986969947815,0,1.56089663505554e-06,-7.27919033709973e-24,152.703109741211,0.00577799479166667,280.747531890869,286.820353190104,1
8,8,4,1,1,-144.407940425532,67.3450574468085,316,0.281088874,160.1169337,6912,2823,299,1638,210,610,1992,236,138,89,144,94,0,309.429992675781,80030.59375,22.8799991607666,7.92000007629395,14904,14388,2002,7,11,0,0,1,-1.961447874705,-1.65744590759277,98237.2789713542,2.08020210266113e-05,-0.00199276208877563,0,0,-7.27919033709973e-24,100.041651407878,0,280.149061838786,288.473347981771,5
9,9,4,1,1,-156.096096428571,65.12945,181,0.133118799,261.6538173,8202,4816,284,2876,150,591,2741,1131,225,134,239,141,0,322.690002441406,72535.171875,22.0900001525879,8.81999969482422,14785,14198,2002,7,11,0,0,1,-0.811789671579997,0.0540205637613932,99701.4873046875,0.000445589423179626,-0.00298808142542839,0,0,-7.27919033709973e-24,100.049789428711,0,282.844537099202,289.060994466146,8
9,9,4,1,1,-156.5261,62.4671,395,0.100215949,97.68241851,7212,2978,279,1723,170,657,701,1983,179,110,184,112,0,331.839996337891,67785.0625,21.5900001525879,9.06999969482422,14757,14119,2002,7,11,0,0,1,-0.770896116892497,0.986474990844727,98129.1123046875,0.0012761652469635,-0.00222805328667164,0,0,-7.27919033709973e-24,100.042302449544,0,281.982964833577,287.052775065104,1
9,9,4,1,1,-145.5773,66.6558,129,0.106929744,353.0589706,5202,1584,343,1087,187,497,1988,562,157,99,171,108,0,323.269989013672,76934.890625,25.6800003051758,7.46999979019165,14836,14283,2002,7,11,0,0,1,-1.92393159866333,-0.94300905863444,99939.6539713542,3.54647636413574e-06,-0.00256021320819855,0,0,-7.27919033709973e-24,100.028956095378,0,279.813856760661,291.001424153646,1
8,8,4,1,1,-150.6476,61.7896,50,0.183873783,114.8564466,8390,4756,238,2720,147,532,1340,4000,177,107,191,116,0,356.399993896484,66825.9296875,25.6800003051758,10.6599998474121,14643,14506,2002,7,11,0,0,1,-0.527772744496663,0.688257217407227,100351.362304688,0.000655531883239746,-0.00373455323278904,0,3.72529029846191e-09,-7.27919033709973e-24,100.041976928711,0,282.574192047119,290.721720377604,1
10,10,1,6,6,-158.348,66.9058166666667,85,0.134113408,251.6362313,3150,499,237,455,128,956,3729,2696,212,146,220,148,1.75999999046326,156.279998779297,77256.890625,14.6300001144409,9.47000026702881,14119,14354,2002,7,12,0,0,1,0.880423386891683,1.33670743306478,100598.082356771,0.000248834490776062,-0.00274159200489521,0,1.49011611938477e-08,-7.27919033709973e-24,109.276026407878,0,283.031146367391,287.236490249634,2
8,8,4,1,1,-144.8857,65.6499,530,0.30527467,71.14165227,6698,3203,411,2079,204,603,1987,4000,142,90,153,97,1.91999995708466,325.059997558594,73406.90625,23.2000007629395,7.3899998664856,14878,14386,2002,7,12,0,0,1,-0.0769740740458171,0.379472732543945,94890.2490234375,9.65893268585205e-05,-0.00286313705146313,0,0,-7.27919033709973e-24,99.9999847412109,0,280.278867721558,288.106119155884,1
7,7,2,1,5,-154.3010734375,62.673309375,204,0.126873743,220.9395647,7096,4905,598,3521,295,941,1980,228,245,146,279,166,0,197.770004272461,67552.1484375,16.7900009155273,9.8100004196167,14746,14074,2002,7,13,1,0,1,0.362963914871216,-0.312110900878906,98190.90234375,0.000921189785003662,-0.0026203328743577,0,0,-7.27919033709973e-24,100.042302449544,0,284.644706726074,287.240434646606,5
7,7,2,4,5,-152.727633333333,67.7029,477,0.252395584,125.2923598,4618,1399,391,1062,190,1029,1408,1746,210,132,217,137,3.54999995231628,175.339996337891,80364.046875,15.0799999237061,5.30000019073486,14525,14147,2002,7,13,1,0,1,1.32105310757955,0.435325622558594,91424.7356770833,0.000112175941467285,-0.00221038330346346,0,1.49011611938477e-08,-7.27919033709973e-24,112.902328491211,0,279.652844746908,282.727657953898,2
7,7,2,4,5,-147.6999,67.7354666666667,543,0.416735768,172.8543979,5583,2239,452,1595,206,1023,1992,110,182,120,189,124,0.509999990463257,238.759994506836,80726.6796875,16.1499996185303,6.57000017166138,14879,13774,2002,7,13,1,0,1,1.12307540575663,0.748435974121094,91725.77734375,0.000147581100463867,-0.00188126135617495,0,0,-7.27919033709973e-24,99.9999847412109,0,280.380465189616,283.925493240356,1
8,8,4,1,1,-151.409087755102,64.0306979591837,321,0.018956009,153.7696333,6552,3109,413,1983,245,931,2557,2000,128,83,138,91,0.829999983310699,274.670013427734,69435.4296875,20.6800003051758,9.57999992370605,14638,14203,2002,7,14,1,0,1,-0.0309011936187744,0.426980972290039,97721.6310221354,0.000383287668228149,-0.00199928320944309,0,0,-7.27919033709973e-24,100.041976928711,0,283.576000849406,288.506439844767,4
9,9,4,1,1,-152.807033333333,63.5881,259,0.274062199,331.2914229,6851,3714,454,2430,247,853,2011,3187,161,105,174,114,1.21000003814697,283.359985351562,68674.9609375,21.2999992370605,9.81999969482422,15124,14291,2002,7,14,1,0,1,-0.212419748306274,-0.104513168334961,97606.5476888021,0.000519722700119019,-0.00194063037633896,0,0,-7.27919033709973e-24,100.009099324544,0,282.880037307739,288.163096745809,1
8,8,4,1,1,-149.07225,65.2693166666667,291,0.172770199,229.6704915,1895,324,342,502,30,768,1450,3235,123,80,127,83,0,261.869995117188,71858.6015625,21.2199993133545,9.86999988555908,14514,14441,2002,7,14,1,0,1,0.139549652735392,0.649677912394206,96849.1726888021,8.44895839691162e-05,-0.00248816423118114,0,0,-7.27919033709973e-24,100.025700887044,0,283.671459833781,288.622081120809,4
9,9,4,1,1,-155.22575,62.9509,133,0.042854739,164.1324342,6419,2862,394,1807,244,532,1995,472,145,96,154,101,0.469999998807907,276.579986572266,67709.390625,20.4599990844727,10.2399997711182,14644,14252,2002,7,14,1,0,1,-0.385963042577108,-0.0499477386474609,99022.0476888021,0.00062502920627594,-0.00171013548970222,0,0,-7.27919033709973e-24,99.9999847412109,0,283.025952021281,286.909434636434,1
7,7,2,1,5,-148.6275,67.3566,828,0.233719925,191.8011793,6695,4251,601,3036,310,1079,2000,2000,201,132,208,137,0,242.929992675781,77868.3125,12.5500001907349,3.72000002861023,14826,14044,2002,7,14,1,0,1,0.0643136501312256,0.820291519165039,91086.8393554688,0.000171557068824768,-0.00255582109093666,0,0,-7.27919033709973e-24,100.014958699544,0,279.754874547323,283.827891667684,1
8,8,4,1,1,-160.4898,62.9142,111,0.131170456,137.7720882,7690,3856,292,2237,184,511,4000,1997,180,112,183,113,0,244.949996948242,67709.390625,17.0599994659424,9.65999984741211,14651,14155,2002,7,14,1,0,1,0.523542165756226,-1.19805971781413,98919.1310221354,0.00284108519554138,-0.000824561342597008,0,0,-7.27919033709973e-24,100.018539428711,0,281.831778844198,284.799489974976,1
9,9,4,1,1,-153.99245,66.8435,334,0.238567224,135.0198206,7106,3658,389,2300,210,692,147,3523,167,107,168,108,0,310.510009765625,75412.1796875,22.0100002288818,7.75,14595,14085,2002,7,15,0,0,1,0.736110051472982,0.868424733479818,96813.4474283854,0.000516116619110107,-0.00252663437277079,0,0,-7.27919033709973e-24,100.041976928711,0,282.817072550456,286.418595631917,1
8,8,4,1,1,-150.763275,64.62825,252,0.250635495,22.31152803,6621,2901,372,1830,200,658,1991,1991,125,80,132,84,0,301.410003662109,70242.0234375,23.3500003814697,10.1800003051758,15053,14063,2002,7,15,0,0,1,-0.696181615193685,0.756608327229818,98390.4474283854,0.000189870595932007,-0.0025011794641614,0,0,-7.27919033709973e-24,100.001612345378,0,283.448094685872,289.033992767334,1
8,8,4,1,1,-152.485,64.152,231,0.110633504,234.2314531,8569,3623,142,1844,127,520,1197,2000,142,90,142,90,0,358.040008544922,69003.34375,26.7199993133545,8.81999969482422,14711,14142,2002,7,16,0,0,1,-0.944149136543274,0.358633041381836,97678.4798177083,0.000293195247650146,-0.00263807363808155,0,0,-7.27919033709973e-24,100.034164428711,0,283.013781865438,289.968430201213,1
8,8,4,1,1,-143.2724,66.4684,276,0.050132769,297.2180506,6891,3249,380,2065,184,809,1933,2000,184,112,195,119,0,320.470001220703,73907.7265625,27.3099994659424,10.1800003051758,14925,14353,2002,7,16,0,0,1,-0.244075894355774,-0.708749771118164,98217.4381510417,4.61935997009277e-06,-0.00244232267141342,0,0,-7.27919033709973e-24,100.043930053711,0,282.924019495646,291.457199732463,1
9,9,4,4,4,-146.1533,67.3689,484,0.376923288,141.4386329,7414,4218,408,2748,177,751,2417,2000,193,118,195,120,0,315.049987792969,75942.71875,25.1900005340576,10.8000001907349,14898,14209,2002,7,17,0,0,1,-0.891089836756388,-1.28991564114889,95463.0327148438,8.64565372467041e-05,-0.00285658612847328,0,3.72529029846191e-09,-7.27919033709973e-24,100.030909220378,0,282.181663513184,290.758236567179,1
7,7,2,4,5,-146.135,67.6918,677,0.376923288,141.4386329,7195,3845,391,2397,227,887,3231,1968,198,123,204,127,0,306.730010986328,77192.65625,23.7800006866455,10.5600004196167,15084,14414,2002,7,17,0,0,1,-0.572689771652222,-1.27443305651347,94198.1160481771,8.82148742675781e-05,-0.00286197289824486,0,0,-7.27919033709973e-24,100.015935262044,0,282.716575622559,289.559099197388,2
9,9,4,1,1,-154.5489,63.1665,154,0.12413925,76.43679926,7118,3285,336,1996,184,510,296,2021,182,118,200,130,0,378.410003662109,67198.7421875,28.4099998474121,10.0799999237061,14708,14336,2002,7,17,0,0,1,-1.37601415316264,-0.237893342971802,98753.8660481771,0.000755727291107178,-0.0034794183447957,0,0,-7.27919033709973e-24,100.040023803711,0,284.7492090861,292.370215733846,1
7,7,2,1,5,-159.057733333333,65.6895666666667,174,0.180487329,36.79382025,7279,4345,450,2858,227,818,1989,4000,256,154,271,162,0,344.859985351562,71136.34375,27.1299991607666,11.6999998092651,15156,14155,2002,7,18,0,0,1,-1.2958376010259,0.771207173665365,98180.2166341146,0.000227421522140503,-0.00296277645975351,0,0,-7.27919033709973e-24,100.041976928711,0,285.689694086711,289.721799214681,1
7,7,4,1,1,-151.369790740741,64.0390388888889,260,0.018956009,153.7696333,6578,3239,435,2108,241,1021,920,1172,179,108,183,111,5.96999979019165,162.369995117188,66102.0625,20.5699996948242,11.8599996566772,15547,14915,2002,7,24,0,0,1,0.167869766553243,0.276046752929688,97201.8958333333,0.000359892845153809,-0.00237038172781467,0,3.72529029846191e-09,-7.27919033709973e-24,99.9999847412109,0,285.042185465495,293.271262486776,8
9,9,4,4,4,-159.156592580645,62.3190661290323,144,0.052448045,270,6922,3708,437,2403,236,806,332,2073,187,115,194,119,0,206.880004882812,64016.23046875,16.9899997711182,10.8299999237061,14864,13965,2002,7,24,0,0,1,1.44875355561574,0.963546752929688,98870.6875,0.000501126050949097,-0.00216330401599407,0,3.72529029846191e-09,-7.27919033709973e-24,100.032211303711,0,285.90424601237,290.611594518026,9
9,9,4,1,1,-156.55935,62.42513,307,0.100215949,97.68241851,7157,3586,336,2028,300,520,1999,2000,148,94,147,93,6.38000011444092,161.949996948242,64143.23828125,17.3400001525879,10.3100004196167,14918,14019,2002,7,24,0,0,1,0.716046849886576,0.621261596679688,96260.7291666667,0.000956356525421143,-0.00262919999659061,0,0,-7.27919033709973e-24,100.041976928711,0,285.44965616862,289.754335403442,5
7,7,2,1,5,-154.224605714286,62.5987,278,0.126873743,220.9395647,7616,4839,431,3185,206,961,2000,1977,244,148,261,159,5.46999979019165,153.649993896484,64336.66015625,18.3500003814697,11.1300001144409,15094,14120,2002,7,24,0,0,1,0.89667022228241,-0.259068806966146,96678.8125,0.000976294279098511,-0.00194404274225235,0,0,-7.27919033709973e-24,99.9999847412109,0,285.941274007161,290.605246861776,6
8,8,4,1,1,-154.273125,63.19545,135,0.12413925,76.43679926,5308,1850,369,1204,285,787,3125,2154,173,110,190,120,5.71000003814697,111.51000213623,65008.12890625,18.75,13.2799997329712,15339,14309,2002,7,24,0,0,1,1.01263701915741,-0.285639444986979,98334.3125,0.000705718994140625,-0.00245964899659157,0,0,-7.27919033709973e-24,100.003239949544,0,286.416046142578,292.365419387817,4
9,9,4,1,1,-152.920361979167,63.5291729166667,246,0.274062199,331.2914229,4548,1263,290,774,392,1224,2000,2000,154,96,163,102,5.46999979019165,130.539993286133,65432.3515625,18.8400001525879,12.0299997329712,15088,14153,2002,7,24,0,0,1,1.08339711030324,0.510177612304688,97254.5625,0.000570535659790039,-0.00213169679045677,0,3.72529029846191e-09,-7.27919033709973e-24,100.017562866211,0,285.489451090495,292.674420038859,6
8,8,4,1,1,-150.946607514451,64.3805271676301,228,0.250635495,22.31152803,6801,1945,214,1124,95,337,3999,1999,103,68,107,71,7.26000022888184,135.869995117188,66202.0078125,18.6200008392334,11.5799999237061,14218,14518,2002,7,25,0,0,1,2.66153911749522,2.92511113484701,97629.4401041667,0.000279426574707031,-0.00361606106162071,0,3.72529029846191e-09,-7.27919033709973e-24,100.059229532878,0,286.074494043986,288.873284657796,5
7,7,2,1,5,-159.084286206897,65.6462586206897,279,0.180487329,36.79382025,6856,1620,171,917,58,670,2000,2000,264,160,279,168,9.68000030517578,189.059997558594,68075,15.8900003433228,7.36999988555908,14990,14391,2002,7,25,0,0,1,0.423908909161886,2.09214401245117,97069.5651041667,0.000221729278564453,-0.00203460268676281,0,0,-7.27919033709973e-24,100.073552449544,0,283.559845606486,288.357822418213,8
8,8,4,1,1,-150.768457142857,64.6059380952381,291,0.250635495,22.31152803,6805,2510,276,1452,186,593,1417,97,110,72,112,74,10.6999998092651,128.059997558594,66519.046875,17.7700004577637,11.3199996948242,15074,14279,2002,7,25,0,0,1,2.43688905239105,2.84922409057617,98051.1901041667,0.000292718410491943,-0.00234331749379635,0,0,-7.27919033709973e-24,100.058578491211,0,286.499542872111,289.494948069255,5
8,8,4,1,1,-153.875884444444,63.5218577777778,286,0.281576737,79.8288452,9467,5154,67,2449,173,634,3623,2000,124,78,124,78,4.65000009536743,137.850006103516,65090.58984375,17.0100002288818,10.3800001144409,14903,14032,2002,7,25,0,0,1,1.88118429978689,2.18133672078451,97300.7317708333,0.000576764345169067,-0.00217461958527565,0,3.72529029846191e-09,-7.27919033709973e-24,100.065088907878,0,284.892934799194,286.972812652588,6
8,8,4,1,1,-154.5283,63.1453,148,0.12413925,76.43679926,7299,3369,303,1941,214,605,1820,1882,154,97,166,105,0,200.770004272461,64676.640625,18.5799999237061,11.3900003433228,15046,13996,2002,7,25,0,0,1,1.62121522426605,1.57289759318034,99792.1901041667,0.000727057456970215,-0.00205056183040142,0,3.72529029846191e-09,-7.27919033709973e-24,100.041976928711,0,286.245880762736,287.102451324463,1
7,7,2,4,5,-146.145707692308,67.6987423076923,799,0.376923288,141.4386329,5170,920,198,622,39,1029,1995,994,231,142,236,145,0,258.390014648438,72104.9765625,16.3999996185303,7.07000017166138,14999,14363,2002,7,25,0,0,1,-0.318685491879781,1.21453984578451,92743.0234375,0.000131040811538696,-0.00177917815744877,0,0,-7.27919033709973e-24,100.038396199544,0,283.257843653361,290.146803538005,8
7,7,2,1,5,-158.360396190476,62.7379276190476,115,0.147301511,269.7995747,7765,4272,331,2632,154,716,209,2000,207,126,213,130,8.07999992370605,187.119995117188,64148.73828125,18.0499992370605,9.97000026702881,14903,14219,2002,7,25,0,0,1,1.94726502895355,2.08376185099284,99604.4817708333,0.000576704740524292,-0.00166224502027035,0,0,-7.27919033709973e-24,100.032862345378,0,282.719106674194,287.400221506755,7
9,9,4,1,1,-157.597566666667,62.0127666666667,174,0.10818349,302.2388526,7744,3488,249,1959,160,639,701,2936,146,91,147,90,0,257.940002441406,63403.421875,18.1200008392334,9.63000011444092,14340,14159,2002,7,25,0,0,1,0.909667372703552,1.20916875203451,99012.0234375,0.00103908777236938,-0.00182077661156654,0,0,-7.27919033709973e-24,100.027002970378,0,282.167348861694,286.112786610921,5
8,8,4,1,1,-155.488701886792,64.1869358490566,199,0.090133156,68.36250382,7470,4288,376,2597,254,535,1749,2000,158,97,158,98,6.51999998092651,134.669998168945,65602.2890625,15.2299995422363,9.13000011444092,14584,14204,2002,7,26,0,0,1,1.31896114349365,1.32054328918457,98930.0232747396,0.000492841005325317,-0.00236822851002216,0,0,-7.27919033709973e-24,100.002588907878,0,282.073500951131,287.506676355998,6
8,8,4,1,1,-152.250080769231,64.1241615384615,281,0.110633504,234.2314531,6674,3093,403,2021,182,391,2000,1997,160,101,171,106,0,191.399993896484,65528.1484375,15.5200004577637,8.52999973297119,14380,14385,2002,7,26,0,0,1,2.06326452891032,1.6286080678304,97056.5649414062,0.000291749835014343,-0.00250473525375128,0,0,-7.27919033709973e-24,100.054021199544,0,281.607517878215,286.049889246623,5
9,9,4,1,1,-158.799870588235,63.7952862745098,108,0.02423099,220.0448495,7724,3336,242,1885,137,507,124,1314,157,97,158,98,6.34000015258789,143.679992675781,65093.91015625,14.6099996566772,8.52999973297119,14723,14019,2002,7,26,0,0,1,-0.255094846089681,1.1010201772054,99636.8149414062,0.000762760639190674,-0.00177957583218813,0,0,-7.27919033709973e-24,100.035466512044,0,280.22543780009,285.898277918498,6
7,7,2,1,5,-159.66644,68.15751,228,0.171361097,81.35298625,6949,4306,548,3045,245,1035,2000,2000,273,167,281,172,0,270.869995117188,72621.3828125,11.5299997329712,1.13999998569489,14698,13814,2002,7,26,0,0,1,-2.93645064036051,-1.7246634165446,96472.6066080729,9.3504786491394e-05,-0.00158778391778469,1.6428530216217e-05,1.80304050445557e-06,-7.27919033709973e-24,132.851221720378,0.034912109375,272.13022295634,277.270104090373,5
9,9,4,1,1,-156.066708695652,63.5851695652174,265,0.194013138,269.5434873,6745,3707,466,2398,289,622,261,2000,187,118,189,120,2.8199999332428,203.020004272461,64463.390625,17.1100006103516,7.67000007629395,14275,14082,2002,7,27,1,0,1,1.70709677537282,-0.278769175211589,97184.6689453125,0.000720798969268799,-0.00259286630898714,0,0,-7.27919033709973e-24,100.081364949544,0,281.601868311564,283.94616317749,6
7,7,2,4,5,-152.669445454545,67.6946818181818,556,0.252395584,125.2923598,4102,1654,629,1504,274,1502,3257,1961,249,152,250,153,4.28999996185303,171.970001220703,70944.359375,12.960000038147,3.4300000667572,14499,14065,2002,7,27,1,0,1,-1.13858600457509,-0.644207000732422,91038.9189453125,0.000239938497543335,-0.00197136867791414,0,8.41915607452393e-07,-7.27919033709973e-24,152.718734741211,0.00797526041666667,276.028137842814,280.055131276449,3
8,8,4,1,1,-144.29118,67.39317,332,0.281088874,160.1169337,6853,2738,304,1628,182,549,2000,3978,149,97,152,100,0,259.730010986328,70340.546875,16.3899993896484,5.51000022888184,14642,14101,2002,7,27,1,0,1,-0.0663610696792603,-0.627157847086589,96778.5022786458,8.47280025482178e-05,-0.0018527815118432,0,0,-7.27919033709973e-24,100.008773803711,0,281.897197087606,285.250443776449,3
