,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
1020,8,8.0,4,1,1,-147.6183,64.5398,161,0.267640389,346.948073,7638,4233,360,2689,146,595,3934,2000,197,118,208,125,0.0,308.579986572266,70360.6484375,20.8799991607666,8.28999996185303,14689,14049,2011,7,14,0,0,1,0.389845530192057,1.4681568145752,98462.1666666667,1.36494636535645e-05,-0.0027455780655145,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.597546895345,289.492244720459,1
3922,8,8.0,4,1,1,-146.3755,61.9998285714286,624,0.140185228077891,113.159646265933,4494,2063,575,1514,478,505,55,2000,118,78,118,78,0.0,319.980010986328,53909.53125,16.3099994659424,2.88000011444092,14351,13751,2019,8,22,0,0,1,0.640018463134766,-0.261343002319336,93123.3839518229,0.0005400627851486,-0.001999469473958,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.527988433838,284.629872004191,0
3576,7,7.0,2,4,5,-156.975342857143,67.1115285714286,182,0.692173099284317,268.933676360435,6390,3525,579,2629,209,1094,1980,2000,227,146,242,155,0.0,308.929992675781,81357.8203125,15.460000038147,2.3199999332428,14751,13931,2016,6,4,1,0,0,-0.386678695678711,0.976434310277303,97181.2091471354,0.0012942999601364,-0.0027833078056573,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.707125345866,281.997210820516,0
415,8,8.0,4,1,1,-150.604692592593,60.120837037037,86,0.655684095,271.1932281,7636,3722,295,2201,156,558,2000,2000,166,103,177,110,0.0,374.5,56604.78125,26.2900009155273,8.21000003814697,14563,14307,2004,8,10,0,0,1,-0.304408192634583,-0.650994618733724,97678.9191080729,0.0013982653617858,-0.0023559313267469,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,285.425331751506,288.960508346558,1
2648,7,7.0,2,4,5,-141.79974,67.9778,462,0.110188790069406,208.461440717783,4359,2121,784,1996,322,1061,2000,1982,200,133,196,130,0.0,210.380004882812,57557.3515625,14.0200004577637,3.66000008583069,14418,13802,2005,8,22,0,0,1,0.560901204744975,-0.254656791687012,94598.1328125,7.61747360229492e-05,-0.0010260492563247,0.0,7.450580596923831e-09,-7.345364722995101e-24,113.232081095378,0.0,279.543529510498,283.261725107829,0
2351,7,7.0,2,1,5,-162.390275,67.87675,115,0.283461213101312,225.439587583685,5985,3330,645,2568,267,1176,1978,1971,221,143,226,147,0.0,333.529998779297,80983.140625,12.7299995422363,3.05999994277954,14708,14088,2004,5,29,1,0,0,-1.03287506103516,-1.34929847717285,98873.2268880208,0.0002157688140869,-0.0012694895267486,0.0,0.0002211295068264,0.0009358723958333,154.575831095378,0.901692708333333,278.394304911296,282.147963841756,0
4,7,7.0,2,1,5,-146.3522,64.024,453,0.447008145,299.675079,3206,757,374,727,176,941,2980,1975,187,123,200,129,0.0,372.350006103516,63338.03125,12.5,-0.400000005960464,14367,13640,2002,5,12,1,0,0,0.530648430188497,0.526991526285807,94022.75,0.0019414722919464,-0.0003995951265096,6.35311007499695e-05,0.0089623555541038,0.3038330078125,245.338200887044,99.955078125,270.021050771077,274.415369033813,1
2646,8,8.0,4,1,1,-145.73845,64.8992,748,0.400005571597723,334.382444370244,7552,4437,339,2431,357,1184,1609,1335,165,104,179,114,6.07000017166138,226.029998779297,72800.21875,14.9799995422363,2.36999988555908,14246,13806,2005,6,4,1,0,0,-0.89914870262146,0.476869583129883,93566.8260091146,0.0005786120891571,-0.0025406330823898,0.0,0.0,-7.345364722995101e-24,100.049138387044,0.0,279.049091339111,281.827454249064,0
3373,8,8.0,4,1,1,-150.367673076923,65.3495961538462,405,0.134747443858162,142.511570129979,6745,3116,372,1914,237,633,2527,2000,152,98,159,103,0.0,347.790008544922,76723.59375,26.7399997711182,9.31999969482422,15046,14342,2015,6,15,0,0,0,-1.18275010585785,0.834720214207967,96358.3797200521,5.94854354858398e-05,-0.0037835463881492,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.761969248454,290.203762690226,0
1567,9,9.0,4,4,4,-152.835533333333,67.1481333333333,504,0.252395584,125.2923598,7775,3938,270,2157,240,831,547,3967,193,124,195,124,0.0,267.899993896484,73517.828125,15.9300003051758,4.90000009536743,14819,14221,2016,7,19,0,0,1,-0.148746371269226,2.18328475952148,96187.1904296875,0.000878557562828,-0.0030177757143974,0.0,0.0,-7.345364722995101e-24,100.030583699544,0.0,279.010493596395,286.910072962443,1
2844,8,8.0,4,1,1,-141.533833333333,63.4263333333333,693,0.0914974685866686,198.39279640079,6413,3020,446,2041,202,829,2031,1491,151,98,150,99,0.0,381.769989013672,67376.4609375,22.7800006866455,2.5,15025,14008,2009,5,26,0,0,0,-0.432343125343323,-0.524186452229818,91088.3515625,0.0001467913389205,-0.002126257866621,0.0,2.60770320892334e-08,-7.345364722995101e-24,141.597966512044,0.0,276.18381690979,286.725401560466,0
665,8,8.0,4,1,1,-155.038733333333,64.7035,77,0.090133156,68.36250382,7137,3148,326,1952,133,473,1983,1999,144,87,150,90,7.23999977111816,212.149993896484,74410.34375,23.1800003051758,11.8699998855591,14956,14221,2007,6,30,1,0,1,-0.441508293151855,1.57819747924805,99274.1684570312,0.0003073960542678,-0.0026893615722656,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.611062367757,292.605560938517,1
2164,9,9.0,4,1,1,-156.55935,62.58593,187,0.100215949352513,97.6824185124955,8061,3743,226,2106,121,473,2053,3467,170,102,175,105,5.61999988555908,156.169998168945,64336.66015625,17.5300006866455,10.6400003433228,14929,14077,2002,7,24,0,0,1,0.48065459728241,0.559331258138021,97653.2291666667,0.0010170489549636,-0.0022315345704555,0.0,0.0,-7.27919033709973e-24,100.023422241211,0.0,286.57563273112,290.683778762817,0
3562,7,7.0,2,4,5,-154.7206,66.2654571428571,129,0.233965784447653,191.145923044612,8313,1678,70,760,120,770,3945,931,217,136,224,140,4.1399998664856,196.75,73767.9609375,21.7999992370605,9.11999988555908,15017,13586,2015,7,15,0,0,1,0.383408506711324,-0.274283091227214,98186.3199869792,0.0002680867910385,-0.0024518854916095,0.0,0.0,-7.345364722995101e-24,100.001286824544,0.0,285.597813288371,291.518587112427,0
1365,8,8.0,4,1,1,-156.554708333333,62.2177083333333,334,0.100215949,97.68241851,8046,3698,221,2042,141,365,3953,2000,160,99,169,106,0.0,406.950012207031,69684.7421875,27.6499996185303,10.3100004196167,15127,14394,2015,6,18,0,0,0,-1.56207593282064,0.926250457763672,98136.4243164062,0.0009152591228485,-0.0047157369554042,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.028942743937,292.113087336222,1
2782,9,9.0,4,1,1,-145.62124,65.1669,838,0.576566741347651,72.0693093363638,5186,2250,561,1770,227,817,4000,40,156,102,164,108,4.11999988555908,253.660003662109,74664.5390625,18.2700004577637,2.70000004768372,14271,13655,2008,6,7,1,0,0,-1.43709528446198,0.0721416473388672,92344.4103190104,0.0001883953809738,-0.0025192908942699,0.0,1.06878578662872e-05,-7.345364722995101e-24,138.694646199544,0.0458170572916667,276.462851842244,284.114377975464,0
1960,7,7.0,2,1,5,-154.3326,60.9902,293,0.646651712,262.0076274,5302,2567,618,2013,285,1304,1961,3183,170,110,179,114,0.0,434.709991455078,65494.87109375,25.0100002288818,0.949999988079071,15062,13893,2022,5,31,0,0,0,0.496024131774902,-1.27927907307943,96677.7377929688,0.0250168889760971,0.0001707766205072,0.0,0.0272843539714813,0.305094401041667,449.999984741211,99.921875,276.456284205119,283.935932159424,1
1284,8,8.0,4,1,1,-148.7246,64.6309,128,0.289804194,354.6681663,7248,2909,267,1674,158,416,4000,1998,148,93,163,102,0.0,361.220001220703,74493.59375,26.5400009155273,7.88000011444092,14456,14122,2015,6,14,1,0,0,-0.069870392481486,0.119715650876363,101476.756510417,1.41263008117676e-05,-0.0028207674622535,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.784507115682,290.624293645223,1
3408,8,8.0,4,1,1,-156.15967,64.58767,81,0.185646736029332,276.854501357741,8027,3539,215,1965,119,430,2000,4000,159,96,173,104,0.0,370.5,74588.1484375,26.1200008392334,7.57000017166138,14845,14336,2015,6,16,0,0,0,-2.40851322809855,1.1944268544515,101397.455240885,0.0003360211849212,-0.0032875575125217,0.0,0.0,-7.345364722995101e-24,100.028305053711,0.0,279.729076385498,288.675406773885,0
3430,8,8.0,4,1,1,-155.912816666667,63.3116166666667,605,0.362394424624015,261.66113448507,7036,4277,532,3058,198,689,2000,1991,192,118,209,128,0.0,377.690002441406,71795.0625,27.7299995422363,9.71000003814697,15070,14381,2015,6,18,0,0,0,-1.47731844584147,0.614971160888672,97035.6743164062,0.0003588795661926,-0.0035630762577056,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.613496780396,291.492319107056,0
2706,9,9.0,4,1,1,-143.419820833333,65.51708125,475,0.278516324990121,314.818916935266,5959,2523,434,1714,218,1191,1114,2000,163,103,175,111,6.96999979019165,224.169998168945,76736.7421875,19.0799999237061,5.46999979019165,14988,14127,2007,6,12,0,0,0,-0.421718160311381,0.0522117614746094,95144.4368489583,7.02440738677979e-05,-0.0026642121374607,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.656781514486,288.414131800334,0
3828,8,8.0,4,1,1,-155.62300955414,63.5124547770701,460,0.362394424624015,261.66113448507,8515,5554,269,3355,144,542,4000,2000,206,123,219,132,4.01000022888184,217.059997558594,72231.96875,21.4599990844727,11.5799999237061,14927,14267,2019,6,22,1,0,1,-0.775947570800781,0.942349751790365,97029.3247070312,0.0012983530759811,-0.0032117813825607,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.237716674805,290.359111150106,0
739,8,8.0,4,1,1,-143.99854,67.2732,236,0.262784129,159.922121,1804,612,695,1001,357,1711,1977,595,152,102,150,101,0.0,255.419998168945,56071.23828125,15.0900001525879,2.52999997138977,14590,13878,2008,8,23,1,0,1,-1.48163604736328,-2.79498227437337,98060.2709960938,6.43730163574219e-06,-0.0008654091507196,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.948988596598,282.866765975952,1
296,1,1.0,7,1,1,-142.80256,66.2568,327,0.095117957,302.616314,7890,4146,283,2400,178,411,1989,1995,193,115,207,123,0.0,310.160003662109,80244.78125,24.0200004577637,8.32999992370605,14634,14327,2004,6,12,1,0,0,-0.265161514282227,-2.46097628275553,97219.5932617188,4.52995300292969e-06,-0.0030853245407342,0.0,0.0,-7.27919033709973e-24,100.042302449544,0.0,278.380572636922,290.247652053833,1
3465,9,9.0,4,4,4,-157.9478,63.8316,36,0.0900020516147018,323.82729386504,8580,5365,243,3180,127,631,1974,680,216,126,243,138,0.0,352.100006103516,72487.328125,25.2800006866455,9.09000015258789,15340,14212,2015,6,29,0,0,1,-0.516440471013387,1.02130476633708,99936.5315755208,0.0008090436458587,-0.0024826359003782,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.856768290202,291.029979070028,0
2675,5,5.0,7,1,1,-148.710733333333,64.6924,252,0.289804193794692,354.668166251018,8155,3468,192,1890,107,442,1586,1283,153,91,173,103,1.62999999523163,169.729995727539,74903.3203125,19.5200004577637,13.6300001144409,14404,14167,2006,6,16,0,0,0,-1.50208735466003,-0.683461507161458,97912.8811848958,5.02020120620728e-05,-0.0026974026113748,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,286.031569798787,293.498339335124,0
1436,8,8.0,4,1,1,-148.894623809524,65.1250285714286,288,0.086400232,253.0087634,7803,3931,273,2213,202,1370,1960,540,186,113,197,120,0.0,246.139999389648,70393.40625,19.0900001525879,9.0,14633,14218,2015,7,17,0,0,1,1.56678986549377,-0.900823593139648,98679.3990885417,2.40802764892578e-05,-0.0029648933559656,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.028305053711,0.0,281.429550806681,290.577878316243,1
1613,8,8.0,4,1,1,-144.0369,67.39035,285,0.281088874,160.1169337,6564,2750,358,1726,192,498,2000,3301,147,95,158,102,0.0,282.519989013672,86400.0,26.7999992370605,12.75,15010,14491,2017,7,2,1,0,1,-0.222803711891174,0.341733932495117,96523.4513346354,9.96291637420654e-05,-0.0022644158452749,0.0,0.0,-7.345364722995101e-24,100.022120157878,0.0,282.920382181803,294.579634984334,1
2128,9,9.0,4,1,1,-155.1878,63.02105,121,0.362394424624015,261.66113448507,7326,3110,275,1782,176,429,1983,1972,177,107,203,120,1.62999999523163,277.660003662109,71139.2265625,18.1100006103516,7.42000007629395,14748,14105,2002,6,24,0,0,1,-0.920613527297974,-0.0683739980061849,97993.9860026042,0.0007330477237701,-0.003123577684164,0.0,0.0,-7.27919033709973e-24,100.028630574544,0.0,282.308045069377,285.720669428508,0
121,9,9.0,4,1,1,-151.183114285714,66.7178714285714,287,0.311635436,253.7244836,6968,3461,389,2177,213,640,1971,2000,160,100,163,101,0.0,318.369995117188,68527.296875,20.2900009155273,4.48000001907349,14662,14097,2002,7,28,1,0,1,0.379307428995768,0.996581395467122,98451.0808919271,0.0005232542753219,-0.0022698696702718,0.0,0.0,-7.27919033709973e-24,100.030583699544,0.0,282.085252761841,286.891534169515,1
1721,8,8.0,4,1,1,-141.065866666667,62.977,714,0.481182463,25.62659306,5540,2418,512,1784,228,933,3177,244,146,96,147,97,0.0,346.200012207031,63641.078125,17.3600006103516,1.95000004768372,14742,13845,2019,5,16,0,0,0,0.227040886878967,-2.03529421488444,92163.7858072917,0.0002113282680511,-0.0015685716643929,0.0,5.62518835067749e-07,-7.345364722995101e-24,151.882797241211,0.0039876302083333,271.973281860352,284.952294031779,1
2600,7,7.0,2,1,5,-152.80542,65.4420909090909,706,0.0171391032564236,338.747006859293,7739,4661,385,3021,159,828,2000,2000,264,152,274,156,6.80000019073486,190.520004272461,70673.890625,21.5499992370605,11.0200004577637,14493,14099,2005,7,18,0,0,1,-0.672931035359701,1.23967107137044,95194.3346354167,0.0003376752138137,-0.0029962956905365,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.110364278158,288.048493067424,0
1563,7,7.0,2,1,5,-150.908,66.7066,491,0.280982897,228.7570054,6163,2885,456,1921,262,1294,761,1341,214,137,219,140,2.19000005722046,148.470001220703,79312.3515625,18.3700008392334,10.6000003814697,14477,14061,2016,7,6,0,0,1,0.838619232177734,1.40200169881185,97124.3444010417,0.0006731003522872,-0.0026168618351221,0.0,0.0,-7.345364722995101e-24,100.035792032878,0.0,284.272436777751,289.492124557495,1
3782,9,9.0,4,1,1,-159.3883,56.3349,429,0.400005571597723,334.382444370244,604,505,1011,1141,1437,773,1742,2000,61,52,56,48,5.96000003814697,51.9099998474121,31501.509765625,5.19999980926514,2.16000008583069,13404,13236,2018,11,1,0,0,2,1.46459897359212,-2.83934338887533,89989.2381184896,0.0054031461477279,4.60511073470116e-05,3.40864062309265e-05,0.0006006658077239,21.1151529947917,247.229151407878,87.0425618489583,269.683745066325,271.105721155802,0
853,8,8.0,4,1,1,-154.571834615385,63.4241,398,0.12413925,76.43679926,6931,2912,352,1942,54,770,2431,1942,133,87,144,93,2.83999991416931,244.350006103516,65455.25,15.960000038147,5.96000003814697,14583,13778,2010,5,20,0,0,0,-0.967291474342346,-0.577922821044922,95864.6072591146,0.0003001689910888,-0.0027470104396343,0.0,8.56444239616394e-06,-7.345364722995101e-24,268.976547241211,0.0248209635416667,276.581606547038,284.844075520833,1
3884,8,8.0,4,1,1,-141.4141,67.3026,313,0.110188790069406,208.461440717783,7733,3400,249,1948,127,550,2000,137,183,113,192,119,0.0,289.279998779297,76362.421875,24.7299995422363,11.8800001144409,14836,14385,2019,7,16,0,0,1,0.992233077685038,1.56270277500153,95887.0485026042,0.0002312362194061,-0.0025923606008291,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,282.359203974406,293.994355519613,0
897,8,8.0,4,1,1,-150.7567,64.2364,258,0.250635495,22.31152803,7230,3035,298,1854,110,425,1200,1999,153,99,165,106,0.0,346.100006103516,66229.15625,22.1000003814697,6.17000007629395,14675,13940,2010,5,19,0,0,0,-2.48104739189148,-1.93085924784342,97790.2135416667,6.06626272201538e-05,-0.0018398724496364,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.241846720378,0.0,274.427317301432,288.018036524455,1
2639,1,1.0,7,1,1,-142.324710169492,66.2596627118644,405,0.0951179574880299,302.616314015567,6239,3302,518,2237,311,588,2000,2000,157,96,161,99,0.0,195.850006103516,63134.37109375,19.3899993896484,10.7600002288818,14882,14182,2005,8,7,1,0,1,1.4924685160319,1.71166674296061,97999.8297526042,5.36441802978516e-06,-0.0009278301149606,0.0,0.0,-7.345364722995101e-24,100.026026407878,0.0,281.662956237793,289.635513305664,0
2100,8,8.0,4,1,1,-150.653397326203,64.8084957219251,107,0.250635494954608,22.3115280342819,6681,2870,370,1860,147,539,1753,2000,138,88,142,90,0.0,242.949996948242,74223.78125,19.6000003814697,7.96000003814697,14040,14147,2002,6,10,0,0,0,1.09552788734436,1.33869298299154,99064.1663411458,0.0001049488782882,-0.002853543497622,0.0,0.0,-7.27919033709973e-24,100.030258178711,0.0,279.272265116374,287.558517456055,0
623,9,9.0,4,1,1,-142.301,63.71145,905,0.132808917,338.3122668,7150,3422,341,2052,213,820,2135,3999,190,118,227,141,0.0,359.600006103516,71433.8125,21.4699993133545,5.78999996185303,15040,13935,2006,7,4,0,1,1,-0.387475609779358,1.81119155883789,91733.8129882812,0.0002267956733703,-0.0025161765515804,0.0,0.0,-7.345364722995101e-24,100.036443074544,0.0,279.35692024231,284.927336374919,1
3646,10,10.0,1,6,6,-152.5789,67.3083,923,0.252395583944448,125.292359795209,2914,1435,992,1808,473,1237,2000,1967,204,133,204,134,10.1999998092651,70.7699966430664,73984.1015625,6.71999979019165,5.09000015258789,14639,14056,2016,7,19,0,0,1,-1.05951297283173,1.75335311889648,91587.7737630208,0.0011219233274459,-0.0031216340139508,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.160721460978,284.214028040568,0
3582,8,8.0,4,1,1,-155.668211320755,66.1052075471698,175,0.354126818912315,186.389932504403,7949,3831,257,2250,105,463,2000,1998,137,85,146,91,6.28999996185303,94.4499969482422,80613.546875,14.4099998474121,9.65999984741211,14702,14251,2016,6,19,1,0,0,1.95218241214752,-0.544513066609701,98205.1326497396,0.0009649097919464,-0.0023476593196392,0.0,0.0,-7.345364722995101e-24,100.029932657878,0.0,283.147223154704,285.850178400675,0
223,9,9.0,4,1,1,-147.117070588235,67.0286,261,0.416735768,172.8543979,5893,3035,565,2187,296,911,1963,561,166,109,168,110,0.0,219.020004272461,77120.09375,20.6200008392334,11.4399995803833,14421,14285,2003,7,13,1,0,1,0.593811194101969,3.08770879109701,97593.966796875,9.27746295928955e-05,-0.0016785860061645,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,280.535082499186,289.652160008748,1
891,8,8.0,4,1,1,-141.4929,66.2532,607,0.239600271,293.9147297,2495,370,212,353,283,1047,2130,2000,160,104,166,112,0.0,281.809997558594,76676.4609375,17.1800003051758,4.53999996185303,14730,14384,2010,6,4,0,0,0,-0.925122976303101,-3.70961888631185,95516.4034830729,2.08616256713867e-05,-0.0022505680099129,0.0,0.0,-7.345364722995101e-24,100.027654012044,0.0,276.561055501302,288.250931421916,1
65,9,9.0,4,1,1,-158.661544444444,63.9336666666667,40,0.02423099,220.0448495,6759,3881,504,2607,278,1181,1983,4000,188,119,190,119,0.0,318.140014648438,70103.046875,21.6399993896484,8.98999977111816,14650,13891,2002,7,11,0,0,1,-0.422914346059163,1.05341021219889,100671.195638021,0.0007370710372924,-0.0023009236901998,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.021794637044,0.0,282.640272776286,287.896931966146,1
2088,8,8.0,4,1,1,-151.5008,64.39275,615,0.0189560092729552,153.769633259451,7148,3786,408,2454,186,861,1371,2000,202,121,225,134,2.32999992370605,139.5,71109.2578125,14.0299997329712,6.73000001907349,14738,13912,2002,6,2,1,0,0,0.122907638549805,0.226909001668294,96207.6463216146,0.0003487989306449,-0.0018494259566068,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,281.068693161011,283.961633046468,0
1180,7,7.0,2,4,5,-146.1779,63.8749,616,0.545914735,285.2958856,4209,868,273,670,117,1027,1784,1988,197,136,203,141,0.0,327.070007324219,60113.51953125,18.1200008392334,4.17999982833862,14501,13723,2014,5,4,1,0,0,1.0028266509374,0.647338231404622,94185.4285481771,0.0037798136472702,-0.0004009213298559,0.0,0.0112662576138973,0.0701497395833333,409.661443074544,60.1099446614583,275.325921376546,282.375485738118,1
409,8,8.0,4,1,1,-146.274628387097,64.8830632258065,472,0.447008145,299.675079,7666,4177,328,2483,207,501,1964,2511,134,84,137,85,0.0,327.239990234375,61664.109375,28.6200008392334,6.32999992370605,14871,14457,2004,8,6,0,0,1,-1.03918838500977,-1.3521048227946,96099.4301757812,0.0003470927476882,-0.0029203221201896,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.042302449544,0.0,282.882928848267,291.233990987142,1
