,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
1020,8,8.0,4,1,1,-147.6183,64.5398,161,0.267640389,346.948073,6354,3120,483,2167,210,908,1080,4000,184,111,201,121,0.0,289.929992675781,74708.7578125,23.3799991607666,10.6099996566772,14952,13977,2011,6,21,0,0,1,0.266341010729472,0.514641443888346,98617.4760742188,1.67936086654663e-05,-0.0024284739047288,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.040758132935,290.146221796672,1
3922,8,8.0,4,1,1,-146.3755,61.9998285714286,624,0.140185228077891,113.159646265933,6080,2776,480,1969,192,628,1943,495,135,96,137,98,3.14000010490417,244.850006103516,61837.19140625,20.0799999237061,7.82000017166138,14764,13817,2019,7,30,0,0,1,0.0364347298940023,0.987303415934245,94089.4996744792,0.0008048862218856,-0.0024094972759485,0.0,0.0,-7.345364722995101e-24,100.012029012044,0.0,282.180334091187,287.880770365397,0
3576,7,7.0,2,4,5,-156.975342857143,67.1115285714286,182,0.692173099284317,268.933676360435,4274,2846,1119,2790,644,1270,1175,2000,257,190,263,193,0.899999976158142,248.759994506836,67957.1484375,11.2600002288818,3.79999995231628,14608,13579,2016,5,12,0,0,0,1.32744570573171,-1.09066263834635,98557.2560221354,0.0029105395078659,-0.0003865845501422,0.0,0.0039395838975906,0.0205891927083333,449.999984741211,20.8004557291667,278.883111953735,279.749802907308,0
415,8,8.0,4,1,1,-150.604692592593,60.120837037037,86,0.655684095,271.1932281,7901,4224,287,2448,184,618,2000,613,163,102,173,111,3.08999991416931,137.830001831055,63104.6796875,18.2600002288818,11.4399995803833,14545,13737,2004,7,18,1,0,1,0.232183456420898,-1.27919721603394,96658.7439778646,0.0031060874462127,-0.0012575052678585,0.0,0.0,-7.27919033709973e-24,100.041651407878,0.0,283.397807439168,285.901618321737,1
2648,7,7.0,2,4,5,-141.79974,67.9778,462,0.110188790069406,208.461440717783,5898,2980,560,2171,269,843,2000,2139,203,126,209,129,12.4200000762939,151.75,69811.03125,9.8100004196167,2.19000005722046,14521,14275,2005,7,30,1,0,1,-1.59247203667959,-2.1364205678304,95338.3064778646,8.66502523422241e-05,-0.0016662310808897,1.67638063430786e-06,3.57627868652344e-07,-7.345364722995101e-24,100.268864949544,0.0026041666666666,274.548480987549,279.501746495565,0
2351,7,7.0,2,1,5,-162.390275,67.87675,115,0.283461213101312,225.439587583685,3713,2586,1214,2648,314,1508,918,1983,330,342,330,342,13.960000038147,133.160003662109,65983.21875,4.23000001907349,-0.0199999995529652,13951,13598,2004,5,6,0,0,0,-0.965009053548177,-3.02400080362956,99608.8341471354,0.0102839171886444,2.15694308280945e-06,0.0007237866520881,0.0088788457214832,0.254475911458333,401.371404012044,98.94921875,273.91494178772,275.506803512573,0
4,7,7.0,2,1,5,-146.3522,64.024,453,0.447008145,299.675079,86,122,6480,6593,6989,310,1832,393,535,613,535,614,0.0,174.020004272461,54340.80859375,3.82999992370605,-2.74000000953674,13533,12078,2002,4,19,0,0,0,0.745610117912292,-0.307753245035807,93253.1227213542,0.000317171216011,-0.0004567885771393,0.0035220496356487,0.0,0.436686197916667,228.314763387044,99.955078125,269.123167673747,273.21407699585,1
2646,8,8.0,4,1,1,-145.73845,64.8992,748,0.400005571597723,334.382444370244,3704,1459,611,1330,357,801,2000,2000,138,103,143,108,0.0,377.410003662109,64326.0,20.2900009155273,3.86999988555908,14682,14057,2005,5,12,0,0,0,-0.27417528629303,-1.73014195760091,93073.0008138021,0.0002541691064834,-0.0022276332601904,0.0,8.61175358295441e-05,-7.345364722995101e-24,357.312484741211,0.255615234375,276.000020980835,285.970254898071,0
3373,8,8.0,4,1,1,-150.367673076923,65.3495961538462,405,0.134747443858162,142.511570129979,6612,2799,352,1726,209,625,2000,2000,142,94,147,98,0.0,389.350006103516,69454.671875,26.3400001525879,9.97000026702881,15020,14260,2015,5,23,1,0,0,-1.04218431313833,-1.75093460083008,94947.3294270833,5.96046447753906e-05,-0.003377822227776,0.0,2.23517417907715e-08,-7.345364722995101e-24,137.107081095378,0.0,277.576197306315,289.340494791667,0
1567,9,9.0,4,4,4,-152.835533333333,67.1481333333333,504,0.252395584,125.2923598,7119,3981,405,2407,302,1096,993,2000,193,120,191,119,0.0,263.350006103516,86400.0,22.0200004577637,9.57999992370605,14747,14514,2016,6,26,1,0,1,0.465441028277079,0.365487416585286,95901.1622721354,0.0011913329362869,-0.0038085933774709,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,285.503839492798,291.24311765035,1
2844,8,8.0,4,1,1,-141.533833333333,63.4263333333333,693,0.0914974685866686,198.39279640079,4477,1650,539,1413,188,717,2000,1941,145,95,146,96,0.0,403.260009765625,59354.16015625,18.9799995422363,-0.230000004172325,14786,13840,2009,5,3,1,0,0,-0.271943926811218,-0.528964996337891,90354.9737955729,0.0002321153879165,-0.0007969858124852,0.0,0.0025744102895259,0.0120035807291667,316.451807657878,11.9596354166667,272.656269073486,285.848561604818,0
665,8,8.0,4,1,1,-155.038733333333,64.7035,77,0.090133156,68.36250382,7060,3138,340,1973,134,524,2000,3664,140,87,149,92,9.38000011444092,161.399993896484,73225.109375,16.7000007629395,8.3100004196167,14483,14471,2007,6,7,0,0,0,0.568941354751587,-0.622123718261719,98180.1486002604,0.0004128217697143,-0.0025653000921011,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,283.123327255249,289.650454839071,1
2164,9,9.0,4,1,1,-156.55935,62.58593,187,0.100215949352513,97.6824185124955,7656,3379,259,1951,132,562,437,2278,176,96,190,104,0.0,264.190002441406,69802.75,18.3600006103516,9.10000038146973,14488,14231,2002,7,1,0,0,1,0.768784284591675,1.87057495117188,98283.6951497396,0.0012313276529312,-0.0029383767396211,0.0,0.0,-7.27919033709973e-24,100.018539428711,0.0,279.576595306396,288.144466400146,0
3562,7,7.0,2,4,5,-154.7206,66.2654571428571,129,0.233965784447653,191.145923044612,6671,3706,525,2630,211,970,2000,2000,214,136,228,144,0.0,303.760009765625,81806.4296875,29.2700004577637,12.5500001907349,15185,14531,2015,6,22,0,0,1,-0.252248128255208,2.05075454711914,98963.9337565104,0.0002189427614212,-0.0041169039905071,0.0,0.0,-7.345364722995101e-24,100.017562866211,0.0,282.600838343302,293.920384089152,0
1365,8,8.0,4,1,1,-156.554708333333,62.2177083333333,334,0.100215949,97.68241851,6962,2657,284,1586,139,522,3046,1994,151,95,163,102,0.0,370.809997558594,65761.2265625,15.8999996185303,3.89000010490417,14561,13918,2015,5,26,0,0,0,1.42019335428874,0.0959625244140625,98516.6349283854,0.0008858889341354,-0.0025323517620563,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.577328999837,282.474406560262,1
2782,9,9.0,4,1,1,-145.62124,65.1669,838,0.576566741347651,72.0693093363638,3964,1809,723,1673,385,1063,196,1988,144,98,153,104,0.0,390.260009765625,66332.9375,12.3400001525879,-1.49000000953674,14061,13725,2008,5,15,0,0,0,2.41899712880452,0.392499287923177,90861.3636067708,0.000197947025299,-0.0015371358022093,4.47779893875122e-06,0.0001137629151344,0.001708984375,179.238917032878,1.27099609375,270.948029836019,278.027287801107,0
1960,7,7.0,2,1,5,-154.3326,60.9902,293,0.646651712,262.0076274,4728,1746,476,1330,262,944,1812,447,161,108,165,109,0.0,306.470001220703,59221.859375,10.0600004196167,-0.660000026226044,14023,13494,2022,5,8,1,0,0,-0.0944866339365641,1.16858291625977,96513.3377278646,0.00058314204216,-0.0005469378083944,0.00016475841403,0.0035404488444328,0.9461669921875,449.930974324544,99.921875,270.661697387695,274.000540415446,1
1284,8,8.0,4,1,1,-148.7246,64.6309,128,0.289804194,354.6681663,7374,2355,194,1284,117,354,2000,2000,139,90,149,96,0.0,335.980010986328,67921.2890625,26.0799999237061,7.96000003814697,15036,14121,2015,5,22,0,0,0,-0.212283611297607,0.888967514038086,100102.185709635,1.39474868774414e-05,-0.0024076970294117,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.384092330933,290.716147740682,1
3408,8,8.0,4,1,1,-156.15967,64.58767,81,0.185646736029332,276.854501357741,7246,3623,344,2155,230,532,3176,2114,152,94,169,103,0.0,282.459991455078,68562.8203125,18.6900005340576,7.15000009536743,14536,14179,2015,5,24,1,0,0,1.41199735800425,0.273415883382161,100165.748860677,0.0003093481063842,-0.0015258127823472,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.140041351318,285.812487920125,0
3430,8,8.0,4,1,1,-155.912816666667,63.3116166666667,605,0.362394424624015,261.66113448507,7818,3902,281,2295,144,513,2000,3990,181,113,198,123,0.0,347.859985351562,67293.859375,17.2199993133545,4.1100001335144,14603,14122,2015,5,26,0,0,0,0.493313471476237,0.333918253580729,97311.7599283854,0.0003978610038757,-0.0023488029837608,0.0,0.0,-7.345364722995101e-24,100.002263387044,0.0,279.450945536296,282.83483950297,0
2706,9,9.0,4,1,1,-143.419820833333,65.51708125,475,0.278516324990121,314.818916935266,5398,2428,543,1817,261,1398,2000,2000,143,96,151,100,0.0,360.260009765625,68519.6171875,18.5300006866455,1.20000004768372,14944,13881,2007,5,20,1,0,0,-1.0985902150472,0.244137446085612,95701.9348958333,5.92023134231567e-05,-0.0014812787994742,0.0,7.93486833572388e-07,-7.345364722995101e-24,154.601547241211,0.0057779947916666,269.590166727702,285.650142669678,0
3828,8,8.0,4,1,1,-155.62300955414,63.5124547770701,460,0.362394424624015,261.66113448507,7162,3869,391,2365,261,941,2495,1981,179,113,186,118,0.0,419.730010986328,68723.7421875,19.8600006103516,6.92999982833862,14570,14055,2019,5,30,0,0,0,0.486324429512024,-1.17506345113118,96639.5971679688,0.0012986958026886,-0.0025332504883408,0.0,7.07805156707764e-08,-7.345364722995101e-24,353.078435262044,0.0,276.417719523112,285.580533981323,0
739,8,8.0,4,1,1,-143.99854,67.2732,236,0.262784129,159.922121,2490,537,377,627,167,985,311,3990,133,88,136,90,0.0,230.229995727539,67471.328125,15.3900003433228,6.69999980926514,14341,14006,2008,7,31,0,0,1,2.12501390775045,3.138640721639,96999.3372395833,5.97536563873291e-06,-0.0016687586903572,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.982107798258,284.904197692871,1
296,1,1.0,7,1,1,-142.80256,66.2568,327,0.095117957,302.616314,7795,4377,326,2632,189,469,2000,2000,130,88,138,93,0.0,314.559997558594,70309.046875,14.039999961853,2.82999992370605,14447,13904,2004,5,20,0,0,0,0.341609756151835,2.25183169047038,99560.244140625,5.54323196411133e-06,-0.0017187092453241,0.0,2.94297933578491e-07,-7.27919033709973e-24,184.812484741211,0.0023600260416666,270.059071858724,282.18625831604,1
3465,9,9.0,4,4,4,-157.9478,63.8316,36,0.0900020516147018,323.82729386504,8062,4049,250,2331,131,554,1994,1822,187,115,199,122,0.0,362.730010986328,71130.703125,16.4699993133545,1.49000000953674,14494,13883,2015,6,6,1,0,0,-0.0159861246744792,1.40351295471191,99330.2998046875,0.0008507072925567,-0.0022766375914216,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.485488891602,281.562028249105,0
2675,5,5.0,7,1,1,-148.710733333333,64.6924,252,0.289804193794692,354.668166251018,7769,4053,299,2382,177,512,1999,4000,138,87,147,92,0.0,324.989990234375,68751.7421875,20.3500003814697,7.0,14882,14185,2006,5,24,0,0,0,-1.56913220882416,0.267446517944336,99809.9694010417,2.38418579101562e-05,-0.0022777542471885,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,276.588886896769,286.86661529541,0
1436,8,8.0,4,1,1,-148.894623809524,65.1250285714286,288,0.086400232,253.0087634,7234,3893,393,2449,214,956,627,2143,235,136,245,143,0.0,268.140014648438,76337.4375,21.8600006103516,10.3299999237061,14964,14550,2015,6,24,0,0,1,0.974489450454712,0.980070114135742,99358.3754882812,4.67896461486816e-06,-0.0019386671483516,0.0,0.0,-7.345364722995101e-24,100.005518595378,0.0,281.886957804362,296.613755544027,1
1613,8,8.0,4,1,1,-144.0369,67.39035,285,0.281088874,160.1169337,6308,2777,411,1816,218,550,1969,1037,132,86,140,91,0.0,293.100006103516,86400.0,19.6399993896484,6.13000011444092,14757,14206,2017,6,9,0,0,0,-2.67069717248281,-3.7723560333252,97352.7560221354,7.9721212387085e-05,-0.0023298226296901,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.808713912964,288.421736399333,1
2128,9,9.0,4,1,1,-155.1878,63.02105,121,0.362394424624015,261.66113448507,5447,2121,412,1398,300,633,1984,1264,128,86,145,96,0.0,350.579986572266,68439.4296875,19.4899997711182,4.07000017166138,14495,13776,2002,6,1,1,0,0,-0.437134186426799,0.539607365926107,98782.9951171875,0.0006210058927536,-0.00183224119246,0.0,0.0,-7.27919033709973e-24,100.028305053711,0.0,278.355566660563,285.397862752279,0
121,9,9.0,4,1,1,-151.183114285714,66.7178714285714,287,0.311635436,253.7244836,7105,4020,449,2653,219,616,2357,2674,153,97,158,99,0.0,197.070007324219,80443.390625,11.5,3.74000000953674,14616,14012,2002,7,5,0,0,1,0.786419669787089,1.0310173034668,97758.5472005208,0.0005649328231811,-0.0017108861356973,0.0,1.36084854602814e-05,-7.27919033709973e-24,159.093734741211,0.120035807291667,274.165924072266,281.609849294027,1
1721,8,8.0,4,1,1,-141.065866666667,62.977,714,0.481182463,25.62659306,5831,2444,466,1770,164,699,1997,52,134,87,136,88,0.0,188.440002441406,55327.48828125,2.76999998092651,-3.24000000953674,13802,13405,2019,4,23,0,0,0,0.824661652247111,1.93592071533203,91354.001953125,0.0002711564302444,-0.0010643731802702,0.0051094964146614,0.00011982396245,0.0328369140625,153.181625366211,29.9423014322917,267.477568944295,274.296440124512,1
2600,7,7.0,2,1,5,-152.80542,65.4420909090909,706,0.0171391032564236,338.747006859293,7440,4543,442,3012,203,894,228,2000,218,132,218,133,1.27999997138977,364.489990234375,77462.0,22.9400005340576,1.00999999046326,14641,14059,2005,6,25,1,0,1,-0.656107783317566,-0.0255743662516276,95224.9500325521,0.0003875494003295,-0.0030711907893419,0.0,0.0,-7.345364722995101e-24,100.001612345378,0.0,281.163972854614,285.780666987101,0
1563,7,7.0,2,1,5,-150.908,66.7066,491,0.280982897,228.7570054,5967,3032,542,2146,290,1190,2072,2000,195,127,203,133,0.0,185.639999389648,85297.4921875,12.8400001525879,6.15000009536743,15030,14302,2016,6,13,0,0,0,1.09612476825714,2.70423316955566,96959.5302734375,0.0007563531398773,-0.0022580716758966,0.0,0.0,-7.345364722995101e-24,100.042302449544,0.0,279.411954879761,285.948863347371,1
3782,9,9.0,4,1,1,-159.3883,56.3349,429,0.400005571597723,334.382444370244,3829,1296,419,939,457,412,1960,112,66,59,63,57,12.3699998855591,91.5199966430664,37844.46875,7.94000005722046,4.30999994277954,13959,13691,2018,10,9,0,0,2,0.998237172762553,-1.2775764465332,90360.1555989583,0.0095844119787216,-0.0001757489517331,0.0,0.0053453780710697,21.091796875,226.546859741211,63.275390625,277.009518941243,277.669781366984,0
853,8,8.0,4,1,1,-154.571834615385,63.4241,398,0.12413925,76.43679926,5251,2019,444,1426,258,599,2000,1325,130,94,131,94,0.0,396.010009765625,57084.1484375,14.5600004196167,0.610000014305115,14143,13447,2010,4,27,0,0,0,-0.657080332438151,-0.979124704996745,94925.4711914062,0.004193902015686,-0.000391068868339,0.0,0.0102962888777256,0.261474609375,271.228825887044,99.99609375,269.951119740804,278.072506586711,1
3884,8,8.0,4,1,1,-141.4141,67.3026,313,0.110188790069406,208.461440717783,7432,3262,279,1894,159,534,4000,2000,171,106,182,113,0.0,245.740005493164,86400.0,22.6499996185303,11.6800003051758,14870,14205,2019,6,23,1,0,1,-1.27173348267873,-1.98106447855632,97147.1313476562,0.0002478510141372,-0.0037409951910376,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,279.019160588582,292.83989906311,0
897,8,8.0,4,1,1,-150.7567,64.2364,258,0.250635495,22.31152803,6480,2299,308,1442,128,573,2000,2000,118,80,119,82,0.0,319.609985351562,57273.96875,14.6199998855591,1.49000000953674,14515,13546,2010,4,26,0,0,0,-1.05899310112,-1.74807484944661,97528.6010742188,8.79168510437012e-05,-0.0009237937629222,0.0,0.0011081472039222,0.0181884765625,198.684229532878,18.007568359375,267.225610733032,279.603736877441,1
2639,1,1.0,7,1,1,-142.324710169492,66.2596627118644,405,0.0951179574880299,302.616314015567,7130,2988,298,1779,157,498,1978,4000,156,94,165,99,0.0,300.929992675781,73767.9609375,24.8799991607666,10.289999961853,14870,14225,2005,7,15,0,0,1,0.315769632657369,0.255711873372396,97187.6604817708,4.87267971038818e-06,-0.0029181260615587,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,282.575803756714,291.403767903646,0
2100,8,8.0,4,1,1,-150.653397326203,64.8084957219251,107,0.250635494954608,22.3115280342819,6222,2628,415,1782,169,668,1998,1999,123,80,125,81,0.0,370.950012207031,66648.40625,22.7900009155273,3.83999991416931,14529,14097,2002,5,18,1,0,0,-0.913176854451497,0.399085998535156,100668.796061198,9.05990600585938e-05,-0.001816838979721,0.0,1.64061784744263e-05,-7.27919033709973e-24,231.117172241211,0.0638834635416667,274.601043065389,286.296696980794,0
623,9,9.0,4,1,1,-142.301,63.71145,905,0.132808917,338.3122668,5484,2637,585,2006,273,914,1993,1975,143,93,150,97,0.0,374.179992675781,71879.0078125,24.6700000762939,6.90000009536743,15086,14123,2006,6,11,1,0,0,1.19864336649577,1.11235109965007,91360.6967773438,0.0001934617757797,-0.0025909058749675,0.0,3.65078449249268e-07,-7.345364722995101e-24,161.507797241211,0.0017903645833333,275.920703252157,286.53724416097,1
3646,10,10.0,1,6,6,-152.5789,67.3083,923,0.252395583944448,125.292359795209,133,24,258,265,641,20,4000,2000,189,139,188,139,0.0,184.339996337891,86400.0,14.3599996566772,9.82999992370605,14676,14255,2016,6,26,1,0,1,0.802802681922913,0.243091583251953,91410.8706054688,0.0011075735092163,-0.0035386113449931,0.0,0.0,-7.345364722995101e-24,100.018539428711,0.0,283.231459935506,288.583124160767,0
3582,8,8.0,4,1,1,-155.668211320755,66.1052075471698,175,0.354126818912315,186.389932504403,5944,2346,436,1714,95,616,2000,2118,119,82,125,87,0.0,346.570007324219,73104.0625,19.4200000762939,4.01000022888184,14413,13845,2016,5,27,0,0,0,-0.603183468182882,0.576615293820699,100080.056966146,0.0009640753269195,-0.0016133720055222,0.0,1.08033418655396e-07,-7.345364722995101e-24,172.626286824544,0.000244140625,277.952494939168,281.831748962402,0
223,9,9.0,4,1,1,-147.117070588235,67.0286,261,0.416735768,172.8543979,5631,2802,588,2104,281,695,2000,2000,170,111,175,114,0.0,283.529998779297,86400.0,19.5799999237061,6.30999994277954,14714,14089,2003,6,20,0,0,0,-0.364514191945394,-2.0215752919515,97862.7672526042,8.21948051452637e-05,-0.0021847346797585,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,272.831348419189,285.972644170125,1
891,8,8.0,4,1,1,-141.4929,66.2532,607,0.239600271,293.9147297,6645,2515,315,1563,140,511,2000,2000,136,89,138,90,1.78999996185303,369.109985351562,66133.7109375,14.1400003433228,-0.469999998807907,14035,13820,2010,5,12,0,0,0,0.0374412536621094,-3.27124977111816,95774.1941731771,2.09212303161621e-05,-0.0014975890517234,0.0,1.37500464916229e-05,-7.345364722995101e-24,154.624984741211,0.153076171875,269.335204442342,280.739056269328,1
65,9,9.0,4,1,1,-158.661544444444,63.9336666666667,40,0.02423099,220.0448495,6297,3375,565,2487,219,904,1960,1976,177,113,182,117,0.0,350.109985351562,73034.3828125,26.2299995422363,9.11999988555908,15021,14439,2002,6,18,0,0,0,-1.84086243311564,-0.375649571418762,99795.4516601562,0.0006313771009445,-0.0039664078503847,0.0,0.0,-7.27919033709973e-24,100.036443074544,0.0,278.99810218811,292.704409281413,1
2088,8,8.0,4,1,1,-151.5008,64.39275,615,0.0189560092729552,153.769633259451,5315,2354,535,1749,276,829,627,2849,151,103,156,106,2.6800000667572,254.899993896484,62941.2890625,7.3899998664856,-2.75,13888,13579,2002,5,10,0,0,0,1.1041001478831,1.12087821960449,96653.2835286458,0.0023207515478134,-0.0005936659872531,1.91163271665573e-05,0.005445048213005,0.131795247395833,273.979151407878,99.87109375,269.472141901652,274.939120610555,0
1180,7,7.0,2,4,5,-146.1779,63.8749,616,0.545914735,285.2958856,4416,2121,775,2001,294,866,1999,2000,512,576,511,576,0.0,350.950012207031,51095.390625,1.9099999666214,-20.9500007629395,13374,12661,2014,4,11,0,0,0,0.730952064196269,0.0813204447428385,94554.5856119792,0.0004561990499496,-0.0002225060015916,0.0,0.0,0.660115559895833,258.688461303711,99.998046875,256.034609476725,263.14256922404,1
