,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,isFire
3922,8,8.0,4,1,1,-146.3755,61.9998285714286,624,0.140185228077891,113.159646265933,4494,2063,575,1514,478,505,1754,2000,136,89,136,89,0.0,297.660003662109,51387.578125,18.3999996185303,3.77999997138977,14432,13851,2019,8,29,0,0,1,0.0046462217966715,0.344858169555664,94674.7275390625,0.0004862993955612,-0.0015803724527359,0.0,0.0,-7.345364722995101e-24,100.011052449544,0.0,279.092143376668,286.504025777181,0
3576,7,7.0,2,4,5,-156.975342857143,67.1115285714286,182,0.692173099284317,268.933676360435,6390,3525,579,2629,209,1094,1144,2000,234,149,249,157,0.0,288.980010986328,86400.0,21.2199993133545,7.8899998664856,14800,14213,2016,6,11,1,0,0,-0.390797177950541,0.6348876953125,96834.2581380208,0.0013598501682281,-0.0032221032306551,0.0,0.0,-7.345364722995101e-24,100.040674845378,0.0,278.935011545817,287.341730753581,0
415,8,8.0,4,1,1,-150.604692592593,60.120837037037,86,0.655684095,271.1932281,7636,3722,295,2201,156,558,2000,1998,167,103,171,107,0.0,329.309997558594,54370.98828125,27.6399993896484,11.6000003814697,14661,14428,2004,8,17,0,0,1,0.167408625284831,-0.784744262695312,97537.458984375,0.0012219250202179,-0.0028373599052429,0.0,0.0,-7.345364722995101e-24,100.031234741211,0.0,284.855294545492,293.786514282227,1
2648,7,7.0,2,4,5,-141.79974,67.9778,462,0.110188790069406,208.461440717783,4359,2121,784,1996,322,1061,2000,1897,215,144,204,137,0.0,243.360000610352,54077.55078125,16.1800003051758,1.72000002861023,14559,13566,2005,8,29,0,0,1,-0.466637412707011,-1.25319735209147,94703.9724934896,7.31498003005981e-05,-0.0009701140224933,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.871813456217,280.237346013387,0
2351,7,7.0,2,1,5,-162.390275,67.87675,115,0.283461213101312,225.439587583685,5985,3330,645,2568,267,1176,2000,1991,239,151,247,156,0.0,335.640014648438,86400.0,18.0499992370605,6.42000007629395,14955,14183,2004,6,5,1,0,0,-2.03090977668762,-0.448279062906901,99949.771484375,0.0003180652856826,-0.0034508658573031,0.0,0.0,-7.27919033709973e-24,100.054021199544,0.0,281.272795359294,288.745951970418,0
4,7,7.0,2,1,5,-146.3522,64.024,453,0.447008145,299.675079,3206,757,374,727,176,941,2000,55,108,75,119,83,0.0,408.420013427734,65921.6171875,22.1200008392334,0.870000004768372,15039,13861,2002,5,19,1,0,0,0.918215314547221,-0.136143366495768,94711.3645833333,0.000587373971939,-0.0009953510016202,0.0,0.0043517537415027,0.0264078776041667,267.080388387044,26.63037109375,273.304183959961,282.790247599284,1
2646,8,8.0,4,1,1,-145.73845,64.8992,748,0.400005571597723,334.382444370244,7552,4437,339,2431,357,1184,2000,1962,161,99,167,104,7.3600001335144,264.440002441406,74589.59375,26.7199993133545,8.68000030517578,14992,14259,2005,6,11,1,0,0,-0.0797481536865234,-0.223962505658468,92552.9931640625,0.0006472170352935,-0.0034651597961783,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.374094645182,290.978380203247,0
3373,8,8.0,4,1,1,-150.367673076923,65.3495961538462,405,0.134747443858162,142.511570129979,6745,3116,372,1914,237,633,1982,2000,152,98,158,102,0.0,317.359985351562,77217.2734375,27.6499996185303,13.1800003051758,14913,14341,2015,6,22,0,0,1,0.087554931640625,1.38347752888997,94884.8920898438,6.38067722320557e-05,-0.0032403888180851,0.0,0.0,-7.345364722995101e-24,100.001937866211,0.0,283.305590947469,292.640029271444,0
1567,9,9.0,4,4,4,-152.835533333333,67.1481333333333,504,0.252395584,125.2923598,7775,3938,270,2157,240,831,1985,966,169,111,172,113,0.0,316.079986572266,69769.828125,21.4500007629395,6.86999988555908,15114,14134,2016,7,26,0,0,1,0.778600692749023,-0.282566070556641,95753.8069661458,0.0007835626602172,-0.0028613377362489,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.356423060099,288.56122080485,1
2844,8,8.0,4,1,1,-141.533833333333,63.4263333333333,693,0.0914974685866686,198.39279640079,6413,3020,446,2041,202,829,2000,55,183,112,188,116,0.0,405.140014648438,69336.65625,26.4599990844727,3.66000008583069,15019,13901,2009,6,2,0,0,0,0.708285331726074,0.743166565895081,92326.0102539062,0.0001296401023864,-0.0026679886505007,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.765100479126,288.259358088175,0
665,8,8.0,4,1,1,-155.038733333333,64.7035,77,0.090133156,68.36250382,7137,3148,326,1952,133,473,1420,59,144,88,150,90,0.0,305.559997558594,72831.4609375,26.9099998474121,14.2200002670288,14939,14712,2007,7,7,1,0,1,1.11376738548279,1.28443654378255,99905.7013346354,0.0002873837947845,-0.0029096230864524,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,281.883977254232,294.894636154175,1
2164,9,9.0,4,1,1,-156.55935,62.58593,187,0.100215949352513,97.6824185124955,8061,3743,226,2106,121,473,2000,2000,158,96,163,99,0.0,371.149993896484,62049.55859375,26.7199993133545,10.3000001907349,14996,14272,2002,7,31,0,0,1,-2.14017796516418,0.0833835601806641,100268.024088542,0.0008826702833175,-0.0034468118101358,0.0,0.0,-7.27919033709973e-24,100.024073282878,0.0,281.086901982625,290.774607976278,0
3562,7,7.0,2,4,5,-154.7206,66.2654571428571,129,0.233965784447653,191.145923044612,8313,1678,70,760,120,770,3947,670,205,132,211,135,0.0,296.480010986328,70542.8671875,25.8600006103516,11.4300003051758,14918,14278,2015,7,22,0,0,1,-0.605803251266479,-2.33945528666178,98536.4254557292,0.0002592355012893,-0.0029777809977531,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.656602223714,290.196616490682,0
1365,8,8.0,4,1,1,-156.554708333333,62.2177083333333,334,0.100215949,97.68241851,8046,3698,221,2042,141,365,2000,2000,152,97,158,103,0.0,343.769989013672,69661.9609375,23.8799991607666,10.7299995422363,15012,14319,2015,6,25,0,0,1,-1.24616964658101,1.08319536844889,97512.9182942708,0.0008746981620788,-0.004623981192708,0.0,0.0,-7.345364722995101e-24,100.003239949544,0.0,279.710167566935,292.602197011312,1
2782,9,9.0,4,1,1,-145.62124,65.1669,838,0.576566741347651,72.0693093363638,5186,2250,561,1770,227,817,1998,2000,160,105,172,112,0.0,363.369995117188,76150.921875,20.3899993896484,2.71000003814697,14971,14050,2008,6,14,1,0,0,-1.57101662953695,-1.33099238077799,93329.5655924479,0.0001860558986663,-0.0034033916890621,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,272.786706288656,284.728858311971,0
1960,7,7.0,2,1,5,-154.3326,60.9902,293,0.646651712,262.0076274,5302,2567,618,2013,285,1304,1970,3960,173,111,186,117,10.3800001144409,269.660003662109,66773.703125,24.5300006866455,7.32000017166138,15093,14065,2022,6,7,0,0,0,0.153156995773315,0.153077443440755,95571.7747395833,0.0115217119455338,-0.0024456242099404,0.0,0.0022722482681274,0.0052897135416666,449.999984741211,5.54793294270833,283.085237503052,287.200484593709,1
1284,8,8.0,4,1,1,-148.7246,64.6309,128,0.289804194,354.6681663,7248,2909,267,1674,158,416,1430,1999,148,92,162,102,0.0,299.779998779297,75027.1796875,25.8500003814697,12.789999961853,15085,14414,2015,6,21,1,0,1,1.00831615924835,2.26419321695964,99651.5328776042,1.85221433639526e-05,-0.0025629047304391,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,282.445826212565,295.996151606242,1
3408,8,8.0,4,1,1,-156.15967,64.58767,81,0.185646736029332,276.854501357741,8027,3539,215,1965,119,430,1996,2000,160,97,175,104,0.0,314.690002441406,74836.0,28.1800003051758,13.6800003051758,14952,14658,2015,6,23,0,0,1,-0.174771467844645,0.946994781494141,100074.030598958,0.0003453195095062,-0.0031681591644883,0.0,0.0,-7.345364722995101e-24,100.013656616211,0.0,286.416973114014,294.993054707845,0
3430,8,8.0,4,1,1,-155.912816666667,63.3116166666667,605,0.362394424624015,261.66113448507,7036,4277,532,3058,198,689,2809,1988,189,115,221,134,0.0,319.470001220703,71768.09375,24.0599994659424,10.6300001144409,14891,14254,2015,6,25,0,0,1,-0.563959360122681,1.57749875386556,96371.3766276042,0.0003642737865448,-0.0038204221054911,0.0,0.0,-7.345364722995101e-24,100.035140991211,0.0,278.750125249227,291.520165761312,0
2706,9,9.0,4,1,1,-143.419820833333,65.51708125,475,0.278516324990121,314.818916935266,5959,2523,434,1714,218,1191,1996,3058,169,105,180,113,0.0,337.269989013672,77807.0625,24.7800006866455,7.90000009536743,15192,14383,2007,6,19,0,0,0,-0.263607700665792,-0.402186711629232,95693.60546875,6.68466091156006e-05,-0.0032004285603761,0.0,0.0,-7.345364722995101e-24,100.010075887044,0.0,278.321463902791,293.277797698975,0
3828,8,8.0,4,1,1,-155.62300955414,63.5124547770701,460,0.362394424624015,261.66113448507,8515,5554,269,3355,144,542,156,1995,212,127,228,137,0.0,297.100006103516,71760.6796875,26.5200004577637,15.8100004196167,15272,14505,2019,6,29,1,0,1,0.228158513704936,1.56605402628581,97519.9471028646,0.0012037754058837,-0.0034951670095324,0.0,0.0,-7.345364722995101e-24,100.056625366211,0.0,285.408659617106,295.395303726196,0
739,8,8.0,4,1,1,-143.99854,67.2732,236,0.262784129,159.922121,1804,612,695,1001,357,1711,2000,884,153,103,149,101,0.0,267.869995117188,52749.28125,16.0499992370605,-2.95000004768372,14573,13500,2008,8,30,1,0,1,-0.782831827799479,-1.29654312133789,98593.9674479167,6.57141208648682e-06,-0.0007645767182111,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.888375600179,280.516538619995,1
296,1,1.0,7,1,1,-142.80256,66.2568,327,0.095117957,302.616314,7890,4146,283,2400,178,411,2000,2000,198,118,212,127,0.0,323.380004882812,81779.1796875,29.1700000762939,10.5699996948242,14999,14260,2004,6,19,1,0,0,-0.407819588979085,0.949881235758464,99174.1077473958,4.24683094024658e-06,-0.0029866863042116,0.0,0.0,-7.27919033709973e-24,100.004542032878,0.0,279.767142613729,295.026161193848,1
3465,9,9.0,4,4,4,-157.9478,63.8316,36,0.0900020516147018,323.82729386504,8580,5365,243,3180,127,631,1346,2000,224,128,251,141,2.65000009536743,245.589996337891,71244.328125,28.4799995422363,14.039999961853,15312,14116,2015,7,6,0,0,1,0.115030606587728,-1.16746838887533,100230.645182292,0.0007754415273666,-0.0021497160196304,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,285.261780420939,294.436480840047,0
2675,5,5.0,7,1,1,-148.710733333333,64.6924,252,0.289804193794692,354.668166251018,8155,3468,192,1890,107,442,3393,49,152,92,169,102,0.0,327.630004882812,75159.0234375,21.7399997711182,8.0600004196167,14573,14113,2006,6,23,0,0,1,1.47424459457397,2.51829719543457,99496.5974934896,2.7582049369812e-05,-0.0032371152192354,0.0,0.0,-7.345364722995101e-24,100.014958699544,0.0,278.607081095378,289.720500946045,0
1436,8,8.0,4,1,1,-148.894623809524,65.1250285714286,288,0.086400232,253.0087634,7803,3931,273,2213,202,1370,2835,919,177,109,189,116,2.26999998092651,236.880004882812,67670.5234375,24.2600002288818,9.8100004196167,14798,14413,2015,7,24,0,0,1,-0.284487009048462,0.514061609903971,98901.8253580729,5.51342964172363e-06,-0.0021752081811428,0.0,0.0,-7.345364722995101e-24,100.022771199544,0.0,282.633753458659,292.864157358805,1
1613,8,8.0,4,1,1,-144.0369,67.39035,285,0.281088874,160.1169337,6564,2750,358,1726,192,498,835,2553,148,94,157,100,0.0,202.649993896484,82239.1875,22.7199993133545,14.3699998855591,14672,14633,2017,7,9,1,0,1,-1.86671646436055,-2.86440277099609,97297.515625,0.0001066029071807,-0.0031009297817945,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,281.430253346761,294.609001795451,1
2128,9,9.0,4,1,1,-155.1878,63.02105,121,0.362394424624015,261.66113448507,7326,3110,275,1782,176,429,1299,2000,191,115,216,127,0.0,247.330001831055,70508.78125,20.1700000762939,10.6999998092651,14864,13771,2002,7,1,0,0,1,0.647446393966675,1.60100301106771,98632.5284830729,0.0006582289934158,-0.0026495344936847,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.468359629313,288.659765879313,0
121,9,9.0,4,1,1,-151.183114285714,66.7178714285714,287,0.311635436,253.7244836,6968,3461,389,2177,213,640,1983,2000,159,99,161,100,0.0,320.480010986328,65119.2890625,27.5900001525879,7.67999982833862,14877,14413,2002,8,4,1,0,1,1.1347431341807,0.965924580891927,98837.7413736979,0.0004937797784805,-0.003108162432909,0.0,0.0,-7.27919033709973e-24,100.017562866211,0.0,284.470561981201,293.113417307536,1
1721,8,8.0,4,1,1,-141.065866666667,62.977,714,0.481182463,25.62659306,5540,2418,512,1784,228,933,2505,1832,138,87,139,87,0.0,351.850006103516,65909.7734375,20.8700008392334,4.26999998092651,14520,14142,2019,5,23,0,0,0,0.514484246571859,0.527949015299479,92981.3048502604,0.000209704041481,-0.0021346937865018,0.0,0.0,-7.345364722995101e-24,100.035466512044,0.0,278.88440767924,288.013687769572,1
2600,7,7.0,2,1,5,-152.80542,65.4420909090909,706,0.0171391032564236,338.747006859293,7739,4661,385,3021,159,828,1992,2000,264,155,273,160,0.0,323.399993896484,67799.4375,24.8999996185303,8.84000015258789,14820,14050,2005,7,25,0,0,1,-0.68830935160319,-1.20625305175781,95390.3862304688,0.0003194510936737,-0.0032829530537128,0.0,0.0,-7.345364722995101e-24,100.040023803711,0.0,280.319824854533,288.743043263753,0
1563,7,7.0,2,1,5,-150.908,66.7066,491,0.280982897,228.7570054,6163,2885,456,1921,262,1294,3348,3497,207,139,214,143,0.0,330.790008544922,75576.4921875,28.8400001525879,12.0900001525879,15819,14613,2016,7,13,0,0,1,-0.231077233950297,-0.33337656656901,98256.2003580729,0.0006197243928909,-0.0033945608884096,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,286.278067906698,293.800048828125,1
3782,9,9.0,4,1,1,-159.3883,56.3349,429,0.400005571597723,334.382444370244,604,505,1011,1141,1437,773,3358,1970,71,55,64,50,2.45000004768372,78.1100006103516,29739.130859375,4.01999998092651,-3.0699999332428,13246,13469,2018,11,8,0,0,2,-0.0054944356282552,1.24974314371745,91286.5924479167,0.0038764327764511,-8.6883082985878e-05,0.0008996427059173,8.75592231750488e-05,21.1012776692708,248.539047241211,73.1194661458333,269.002183914185,270.076809565226,0
853,8,8.0,4,1,1,-154.571834615385,63.4241,398,0.12413925,76.43679926,6931,2912,352,1942,54,770,4000,4000,140,93,152,100,0.0,400.420013427734,67677.6171875,24.8299999237061,5.90999984741211,14867,14027,2010,5,27,0,0,0,-0.132403691609701,-0.147820790608724,97295.0050455729,0.0002486705780029,-0.003015648573637,0.0,0.0,-7.345364722995101e-24,100.026677449544,0.0,279.592569986979,288.51677831014,1
3884,8,8.0,4,1,1,-141.4141,67.3026,313,0.110188790069406,208.461440717783,7733,3400,249,1948,127,550,2000,2375,168,106,175,110,0.0,300.040008544922,72289.6484375,25.3999996185303,12.0600004196167,14942,14367,2019,7,23,0,0,1,0.351418534914653,-0.72820790608724,97184.4527994792,0.0002184212207794,-0.0020849872380495,0.0,0.0,-7.345364722995101e-24,100.035140991211,0.0,284.310701370239,294.627100626628,0
897,8,8.0,4,1,1,-150.7567,64.2364,258,0.250635495,22.31152803,7230,3035,298,1854,110,425,2000,3966,161,100,174,109,0.0,370.850006103516,68697.6171875,26.7700004577637,7.53999996185303,14968,14144,2010,5,26,0,0,0,0.488785068194071,0.333148956298828,98832.2885742188,6.1333179473877e-05,-0.001912884414196,0.0,0.0,-7.345364722995101e-24,100.008122762044,0.0,281.269088745117,290.53386370341,1
2639,1,1.0,7,1,1,-142.324710169492,66.2596627118644,405,0.0951179574880299,302.616314015567,6239,3302,518,2237,311,588,631,2000,144,88,146,89,0.0,281.570007324219,59928.19921875,23.6200008392334,7.82999992370605,14700,14385,2005,8,14,1,0,1,-0.93226170539856,-2.90430386861165,98085.2180989583,4.64916229248047e-06,-0.0008925208821892,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,281.651574452718,292.870590845744,0
2100,8,8.0,4,1,1,-150.653397326203,64.8084957219251,107,0.250635494954608,22.3115280342819,6681,2870,370,1860,147,539,1810,3750,140,89,146,93,0.0,334.119995117188,75331.2421875,26.5400009155273,8.22999954223633,15026,14439,2002,6,17,0,0,0,-0.923818588256836,0.801687876383464,99202.9949544271,0.0001049935817718,-0.0037619024515152,0.0,0.0,-7.27919033709973e-24,100.038396199544,0.0,281.318345387777,292.856009801229,0
623,9,9.0,4,1,1,-142.301,63.71145,905,0.132808917,338.3122668,7150,3422,341,2052,213,820,291,1972,135,90,153,103,0.0,364.230010986328,69797.21875,24.1200008392334,8.44999980926514,14971,14038,2006,7,11,0,0,1,0.902865608533224,-0.494094212849935,90468.0584309896,0.0002424120903015,-0.0029412806034088,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,281.439900080363,288.246746063232,1
3646,10,10.0,1,6,6,-152.5789,67.3083,923,0.252395583944448,125.292359795209,2914,1435,992,1808,473,1237,1781,339,204,133,204,134,0.0,253.800003051758,70108.5078125,12.5200004577637,7.55999994277954,14532,14009,2016,7,26,0,0,1,1.38097699483236,-0.0594215393066406,91224.7652994792,0.0010770857334137,-0.0026009492576122,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,277.211403528849,285.730735778809,0
3582,8,8.0,4,1,1,-155.668211320755,66.1052075471698,175,0.354126818912315,186.389932504403,7949,3831,257,2250,105,463,2000,2000,143,88,149,92,4.55000019073486,207.490005493164,79975.9765625,24.0900001525879,11.4700002670288,14912,14470,2016,6,26,1,0,1,-0.322889049847921,1.28447341918945,98696.9539388021,0.0008312910795211,-0.0039352513849735,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.039372762044,0.0,285.82553545634,292.319533665975,0
223,9,9.0,4,1,1,-147.117070588235,67.0286,261,0.416735768,172.8543979,5893,3035,565,2187,296,911,654,1929,152,102,155,104,0.0,350.380004882812,73219.0078125,28.3400001525879,7.17000007629395,15141,14194,2003,7,20,1,0,1,-0.571112235387166,-0.459713379542033,98400.3896484375,9.48011875152588e-05,-0.0022148992866277,0.0,7.450580596923831e-09,-7.27919033709973e-24,106.537419637044,0.0,279.025412877401,292.03354326884,1
891,8,8.0,4,1,1,-141.4929,66.2532,607,0.239600271,293.9147297,2495,370,212,353,283,1047,2000,2000,144,96,155,107,3.80999994277954,223.289993286133,79539.796875,21.3600006103516,7.6100001335144,14811,14153,2010,6,11,0,0,0,0.809529781341553,-0.0619627634684245,95986.2957356771,2.50935554504395e-05,-0.0020578820258379,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.376494725545,291.696355819702,1
65,9,9.0,4,1,1,-158.661544444444,63.9336666666667,40,0.02423099,220.0448495,6759,3881,504,2607,278,1181,1974,3990,193,120,195,120,0.0,370.920013427734,67989.25,29.7700004577637,12.1599998474121,15193,14486,2002,7,18,0,0,1,-1.48227965831757,0.794888814290365,99929.2166341146,0.0007151961326599,-0.0028183842077851,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.041651407878,0.0,285.875159581502,292.382036844889,1
2088,8,8.0,4,1,1,-151.5008,64.39275,615,0.0189560092729552,153.769633259451,7148,3786,408,2454,186,861,738,1962,220,131,251,148,0.0,297.660003662109,72883.4921875,19.7199993133545,5.88000011444092,14779,13991,2002,6,9,1,0,0,-0.411372025807699,0.553993225097656,96571.5343424479,0.0002348870038986,-0.0027473364025354,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,277.83505821228,285.274534861247,0
1180,7,7.0,2,4,5,-146.1779,63.8749,616,0.545914735,285.2958856,4209,868,273,670,117,1027,240,930,121,82,124,83,0.0,409.640014648438,62777.6484375,18.0200004577637,-2.39000010490417,14528,13686,2014,5,11,1,0,0,0.331764698028564,0.185396194458008,95444.4731445312,0.0009187906980514,-0.0016621351242065,0.0,0.0012846663594245,0.007568359375,388.001286824544,7.62980143229167,270.590216954549,280.191263198853,1
409,8,8.0,4,1,1,-146.274628387097,64.8830632258065,472,0.447008145,299.675079,7666,4177,328,2483,207,501,2082,2000,126,80,128,81,0.0,279.399993896484,58762.30078125,25.3899993896484,8.0600004196167,14677,14251,2004,8,13,0,0,1,0.872919162114461,-0.105160395304362,96491.8334960938,0.0003247112035751,-0.0018173940479755,0.0,0.0,-7.345364722995101e-24,100.012680053711,0.0,285.786975224813,290.626398722331,1
2038,8,8.0,4,1,1,-149.47234,64.9107733333333,94,0.365482879,6.675964386,9148,4739,113,2542,19,1048,1379,1815,126,79,131,81,0.0,336.260009765625,73512.8671875,28.8999996185303,11.3199996948242,15134,14925,2022,7,6,0,0,1,-0.0810252825419108,0.388699690500895,99328.5336914062,0.0001381933689117,-0.0026053767651319,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.029281616211,0.0,286.229476292928,295.836793899536,1
