LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
9,9,4,1,1,-158.89193,62.39066,83,0.147301511,269.7995747,6486,4144,639,2998,347,993,2000,3390,204,128,223,138,0,350.380004882812,69976.0234375,24.8700008392334,10,15319,14362,2002,6,18,0,0,0,-1.27470032374064,-0.264606277147929,99333.4099934896,0.000355556607246399,-0.00439243763685226,0,0,-7.27919033709973e-24,100.005844116211,0,280.176243464152,294.641258239746,2
7,7,2,1,5,-158.3554,62.8387,41,0.147301511,269.7995747,6817,4257,609,3218,207,926,2000,1975,202,128,218,137,0,353.350006103516,70793.5234375,26.3099994659424,10.4099998474121,15224,14396,2002,6,18,0,0,0,-2.08199199040731,-0.451740066210429,99562.4099934896,0.000587686896324158,-0.00391141511499882,0,0,-7.27919033709973e-24,99.9999847412109,0,279.673964818319,294.305157979329,1
9,9,4,1,1,-158.661544444444,63.9336666666667,40,0.02423099,220.0448495,6297,3375,565,2487,219,904,1960,1976,177,113,182,117,0,350.109985351562,73034.3828125,26.2299995422363,9.11999988555908,15021,14439,2002,6,18,0,0,0,-1.84086243311564,-0.375649571418762,99795.4516601562,0.000631377100944519,-0.00396640785038471,0,0,-7.27919033709973e-24,100.036443074544,0,278.99810218811,292.704409281413,3
8,8,4,1,1,-152.3244,64.0786,259,0.110633504,234.2314531,6787,3567,443,2315,247,762,2000,2000,148,97,151,100,0,309.869995117188,73437.859375,23.8400001525879,8.31999969482422,15126,14156,2002,6,18,0,0,0,-1.58032369613647,-1.2587875922521,97050.0766601562,0.000235170125961304,-0.00308611243963242,0,0,-7.27919033709973e-24,100.040674845378,0,278.12847328186,290.315981547038,1
7,7,2,1,5,-156.9396,67.203,75,0.692173099,268.9336764,6596,3529,491,2394,248,908,1996,2000,199,127,211,135,0,213.169998168945,86400,18.0400009155273,7.44000005722046,14968,14262,2002,6,18,0,0,0,-0.331381638844808,-0.254006505012512,97166.4516601562,0.000282362103462219,-0.0031991321593523,0,0,-7.27919033709973e-24,100.013982137044,0,276.88726234436,287.503969828288,1
8,8,4,1,1,-144.407940425532,67.3450574468085,316,0.281088874,160.1169337,6935,2732,293,1619,166,491,1995,3022,145,93,150,98,0,304.790008544922,86400,18.5,1.02999997138977,14700,13881,2002,6,18,0,0,0,0.00553242365519206,-1.87137711048126,97970.4516601562,1.73449516296387e-05,-0.0016609113663435,0,0,-7.27919033709973e-24,99.9999847412109,0,271.759658177694,281.660789489746,5
9,9,4,1,1,-156.096096428571,65.12945,181,0.133118799,261.6538173,7823,4877,384,3145,173,657,1887,1991,232,139,249,149,0,316.619995117188,76301.40625,23.2600002288818,8.35000038146973,14515,14333,2002,6,18,0,0,0,-0.719972133636475,-0.471556146939596,98924.8266601562,0.000430956482887268,-0.00348470918834209,0,0,-7.27919033709973e-24,100.053044637044,0,280.112441380819,291.318504333496,8
9,9,4,1,1,-156.5261,62.4671,395,0.100215949,97.68241851,5446,2331,536,1818,172,419,2113,2000,145,91,150,93,0,349.5,70174.6484375,25.8799991607666,11.3299999237061,14986,14411,2002,6,18,0,0,0,-0.777182420094808,0.0811578830083211,97195.4516601562,0.0014512836933136,-0.00356827117502689,0,0,-7.27919033709973e-24,100.031560262044,0,283.119521458944,293.000063578288,1
9,9,4,1,1,-145.5773,66.6558,129,0.106929744,353.0589706,7308,3496,326,2096,186,399,1993,2000,155,101,166,109,0,308.339996337891,86400,21.4799995422363,1.10000002384186,14505,14079,2002,6,18,0,0,0,-0.328045050303141,-2.28212336699168,99735.7433268229,2.36928462982178e-06,-0.00247120298445225,0,0,-7.27919033709973e-24,99.9999847412109,0,272.302138646444,284.148989359538,1
8,8,4,1,1,-150.6476,61.7896,50,0.183873783,114.8564466,8458,4621,217,2598,136,571,1998,1987,162,100,185,113,0,333.609985351562,69033.8671875,20.5599994659424,7.59999990463257,14574,14154,2002,6,18,0,0,0,1.46752786636353,-0.232176264127096,99817.8266601562,0.00102759897708893,-0.00309723429381847,0,0,-7.27919033709973e-24,100.041976928711,0,283.613499323527,289.245994567871,1
10,10,1,6,6,-158.348,66.9058166666667,85,0.134113408,251.6362313,3690,2499,1290,2799,726,1429,2138,1986,199,139,204,142,0,218.470001220703,86400,16.6900005340576,6.8899998664856,14495,14051,2002,6,19,0,0,0,-1.05229314168294,2.79800796508789,99781.8536783854,8.17477703094482e-05,-0.00194251351058483,0,0,-7.27919033709973e-24,99.9999847412109,0,278.314968109131,286.031637827555,2
8,8,4,1,1,-144.8857,65.6499,530,0.30527467,71.14165227,7216,3374,337,2084,155,486,1993,3972,155,94,170,102,2.19000005722046,160.279998779297,78272.6875,15.8199996948242,6.34999990463257,14649,13755,2002,6,19,0,0,0,0.607415517171224,0.237542470296224,93939.5620117188,4.0099024772644e-05,-0.0018584318459034,0,0,-7.27919033709973e-24,99.9999847412109,0,274.937363942464,284.804098765055,1
7,7,2,1,5,-154.3010734375,62.673309375,204,0.126873743,220.9395647,7528,4397,395,2801,199,700,138,603,226,139,235,145,0,229.889999389648,70542.78125,16.8799991607666,8.31999969482422,14511,14094,2002,6,20,0,0,0,2.51218044757843,2.22764587402344,98305.0812174479,0.000960990786552429,-0.00186102092266083,0,0,-7.27919033709973e-24,100.017237345378,0,280.18260383606,285.43616104126,5
7,7,2,4,5,-152.727633333333,67.7029,477,0.252395584,125.2923598,7683,4808,404,3084,210,840,2000,1977,186,114,187,115,9.85999965667725,134.990005493164,86400,7.67999982833862,0.490000009536743,14467,13783,2002,6,20,0,0,0,-2.45673231283824,-0.120376586914062,90993.2895507812,3.64333391189575e-05,-0.00199735723435879,0.00205622240900993,0.000104159116744995,0.0028076171875,125.953760782878,2.53084309895833,274.050035476685,278.28528213501,2
7,7,2,4,5,-147.6999,67.7354666666667,543,0.416735768,172.8543979,5633,2797,582,2084,287,1058,2186,78,164,110,172,115,4.19000005722046,153.229995727539,86400,9.5,0.779999971389771,14565,13860,2002,6,20,0,0,0,-1.34511935710907,0.0510915120442708,91114.4145507812,0.000198245048522949,-0.0016316082328558,0.000801090151071548,0.000131852924823761,0.0008544921875,113.696924845378,0.815592447916667,276.34080696106,279.943729400635,1
8,8,4,1,1,-151.409087755102,64.0306979591837,321,0.018956009,153.7696333,6741,2714,313,1608,208,543,1961,1976,138,90,146,95,6.84999990463257,218.490005493164,73395.046875,16.0300006866455,3.36999988555908,14743,14144,2002,6,21,0,0,1,1.14646104971568,2.14223007361094,98049.291015625,0.00040946900844574,-0.00323863886296749,0,0,-7.27919033709973e-24,100.004216512044,0,278.540362040202,285.840586980184,4
9,9,4,1,1,-152.807033333333,63.5881,259,0.274062199,331.2914229,6401,3627,548,2498,313,925,1875,2000,159,104,169,111,0,317.769989013672,72358.40625,18.5300006866455,4.25,14806,13906,2002,6,21,0,0,1,1.59315701325734,2.02565292517344,97968.791015625,0.000518679618835449,-0.00263294205069542,0,0,-7.27919033709973e-24,100.032862345378,0,280.069821675618,285.995453516642,1
8,8,4,1,1,-149.07225,65.2693166666667,291,0.172770199,229.6704915,4149,2338,858,2075,562,389,3754,2000,127,81,127,81,0,279.600006103516,77017.2265625,13.9499998092651,1.63999998569489,14570,13990,2002,6,21,0,0,1,0.0881928205490112,1.79013860225677,97111.166015625,6.9350004196167e-05,-0.00245167128741741,0,0,-7.27919033709973e-24,99.9999847412109,0,273.567217508952,283.058767318726,4
9,9,4,1,1,-155.22575,62.9509,133,0.042854739,164.1324342,6895,3129,350,1905,211,600,1963,4000,151,100,159,104,0.870000004768372,320.320007324219,71084.953125,20.1299991607666,6.96000003814697,14781,13991,2002,6,21,0,0,1,1.79729926586151,1.74535914262136,99438.3743489583,0.000646516680717468,-0.00232937186956406,0,0,-7.27919033709973e-24,100.041976928711,0,280.07511138916,287.386485417684,1
7,7,2,1,5,-148.6275,67.3566,828,0.233719925,191.8011793,6485,4322,684,3208,362,1113,396,1970,233,153,248,163,0,302.290008544922,86400,5.32000017166138,-5.3600001335144,14562,13763,2002,6,21,0,0,1,-0.839867075284322,1.41180201371511,91101.291015625,0.000133737921714783,-0.00221968069672585,0.00108886137604713,0.000255145132541656,0.00472005208333333,164.328109741211,4.55094401041667,268.67081451416,274.393239974976,1
8,8,4,1,1,-160.4898,62.9142,111,0.131170456,137.7720882,7492,3446,290,2023,159,530,1997,2000,162,101,167,104,0,350.950012207031,71084.953125,18.4699993133545,4.76000022888184,14785,13987,2002,6,21,0,0,1,-2.36147352059682,1.08617945512136,99591.416015625,0.00327731668949127,-0.00200367905199528,0,0,-7.27919033709973e-24,99.9999847412109,0,271.714841206868,285.552745183309,1
9,9,4,1,1,-153.99245,66.8435,334,0.238567224,135.0198206,6828,3417,418,2218,208,716,1975,3987,158,100,162,103,0,202.580001831055,86400,12.710000038147,3.32999992370605,14243,14009,2002,6,22,1,0,1,0.794049739837646,2.42120325565338,96596.8426106771,0.000514313578605652,-0.00171681493520737,0,0,-7.27919033709973e-24,99.9999847412109,0,274.041242599487,279.977427164714,1
8,8,4,1,1,-150.763275,64.62825,252,0.250635495,22.31152803,6945,2915,316,1753,177,538,2000,2000,124,81,130,85,0,369.049987792969,75022.03125,21.0499992370605,0.829999983310699,15112,13849,2002,6,22,1,0,1,-0.371599674224854,1.71168990929921,98321.6342773438,0.000169098377227783,-0.00322618149220943,0,0,-7.27919033709973e-24,99.9999847412109,0,273.710187911987,284.549204508464,1
8,8,4,1,1,-152.485,64.152,231,0.110633504,234.2314531,7688,3854,293,2242,181,732,3159,2129,151,96,150,97,0,307.970001220703,73644.609375,20.7700004577637,6.57999992370605,15083,13899,2002,6,23,1,0,1,1.54853101571401,1.12655067443848,96722.0880533854,0.000300139188766479,-0.00255759246647358,0,0,-7.27919033709973e-24,99.9999847412109,0,278.642119089762,288.698404947917,1
8,8,4,1,1,-143.2724,66.4684,276,0.050132769,297.2180506,7053,3641,402,2327,203,1065,278,1935,174,107,181,113,0,293.690002441406,84088.7421875,23.4400005340576,7.19000005722046,14188,14235,2002,6,23,1,0,1,1.91905510425568,1.33626747131348,97387.6713867188,3.01003456115723e-06,-0.00246045459061861,0,0,-7.27919033709973e-24,99.9999847412109,0,276.607939402262,288.509033203125,1
9,9,4,4,4,-146.1533,67.3689,484,0.376923288,141.4386329,7211,3838,407,2512,166,764,2000,1934,193,117,206,125,0,272.040008544922,86400,18,5.86999988555908,14799,14205,2002,6,24,0,0,1,0.67468269666036,1.10789553324382,94177.6110026042,8.36700201034546e-05,-0.0024391133338213,0,7.91996717453003e-06,-7.27919033709973e-24,181.570297241211,0.0306803385416667,278.35964012146,285.210659662883,1
7,7,2,4,5,-146.135,67.6918,677,0.376923288,141.4386329,7072,3975,435,2537,257,952,2000,1933,168,108,188,120,0,264.739990234375,86400,16.2600002288818,5.44999980926514,14581,13991,2002,6,24,0,0,1,1.32303881645203,1.37429364522298,92857.1526692708,7.04079866409302e-05,-0.00276512466371059,0,3.03909182548523e-05,-7.27919033709973e-24,177.070297241211,0.120930989583333,277.578552881877,284.357876459758,2
9,9,4,1,1,-154.5489,63.1665,154,0.12413925,76.43679926,7343,3937,341,2226,307,820,838,190,159,101,161,101,1.45000004768372,268.619995117188,71473.4375,18.0499992370605,7.69999980926514,14662,13938,2002,6,24,0,0,1,-0.916788657506307,-0.0936832427978516,97841.0276692708,0.000890180468559265,-0.00308136828243732,0,0,-7.27919033709973e-24,100.030909220378,0,282.708923975627,285.595994949341,1
7,7,2,1,5,-159.057733333333,65.6895666666667,174,0.180487329,36.79382025,6679,4440,649,3260,327,1112,2181,1998,242,150,253,157,0,352.510009765625,78379.2265625,21.2700004577637,3.86999988555908,15035,13908,2002,6,25,0,0,1,-1.87708473205566,-0.285917282104492,97326.5149739583,0.000183746218681335,-0.00219620205461979,0,0.000315364450216293,0.00260416666666667,161.858708699544,2.41023763020833,272.980020523071,281.188247680664,1
7,7,4,1,1,-151.369790740741,64.0390388888889,260,0.018956009,153.7696333,7327,4418,445,2885,233,1039,1979,1523,210,126,215,128,2.17000007629395,168.610000610352,72575.03125,19.6299991607666,10.4300003051758,14708,14278,2002,7,1,0,0,1,1.76451182365417,2.10617065429688,97723.9451497396,0.000388026237487793,-0.00295133143663406,0,0,-7.27919033709973e-24,100.041976928711,0,280.812597910563,289.028418223063,8
9,9,4,4,4,-159.156592580645,62.3190661290323,144,0.052448045,270,6897,3759,454,2473,236,816,2190,1580,190,117,217,132,0,261.510009765625,69325.2265625,16.8400001525879,7.94999980926514,14739,14118,2002,7,1,0,0,1,0.583603620529175,2.44841512044271,99564.3618164062,0.000287145376205444,-0.00169073790311813,0,0,-7.27919033709973e-24,100.001937866211,0,276.331559499105,288.087907155355,9
9,9,4,1,1,-156.55935,62.42513,307,0.100215949,97.68241851,5494,2991,750,2579,239,525,3538,1965,163,98,169,100,0,264.010009765625,69513.7421875,18.1100006103516,9.07999992370605,14691,14242,2002,7,1,0,0,1,0.917140404383341,1.93661499023438,96871.5284830729,0.00116786360740662,-0.00366924144327641,0,0,-7.27919033709973e-24,100.036117553711,0,278.819189707438,287.279964447021,5
7,7,2,1,5,-154.224605714286,62.5987,278,0.126873743,220.9395647,7390,4311,422,2812,198,773,1916,2000,225,137,230,141,4.92999982833862,174.669998168945,69802.75,18.6200008392334,10.1899995803833,14935,14215,2002,7,1,0,0,1,1.38011240959167,1.42155965169271,97271.0701497396,0.00107386708259583,-0.00259637460112572,0,0,-7.27919033709973e-24,100.041976928711,0,281.772965749105,288.321305592855,6
8,8,4,1,1,-154.273125,63.19545,135,0.12413925,76.43679926,7025,3122,330,1889,185,505,2000,4000,166,105,186,116,3.5,174.289993286133,70826.1796875,20.4099998474121,11.1899995803833,14811,14201,2002,7,1,0,0,1,0.948349714279175,1.57699584960938,98904.7368164062,0.00073668360710144,-0.00285183452069759,0,0,-7.27919033709973e-24,100.041976928711,0,281.126806894938,289.100439707438,4
9,9,4,1,1,-152.920361979167,63.5291729166667,246,0.274062199,331.2914229,6497,3198,438,2063,265,799,1990,2000,164,100,169,103,1.33000004291534,217.190002441406,71490.9765625,19.8999996185303,11.0699996948242,14350,14040,2002,7,1,0,0,1,1.78953623771667,1.85039265950521,97788.4451497396,0.000614821910858154,-0.00252643600106239,0,0,-7.27919033709973e-24,100.017562866211,0,281.175797780355,288.863704681396,6
8,8,4,1,1,-150.946607514451,64.3805271676301,228,0.250635495,22.31152803,6816,1864,199,1051,109,408,3993,470,111,72,117,76,7.44999980926514,133.960006713867,73185.3125,15.9300003051758,8.93000030517578,14688,14272,2002,7,2,0,0,1,2.20259022712708,3.12335777282715,97957.4365234375,0.000202164053916931,-0.0026943851262331,0,0,-7.27919033709973e-24,100.017237345378,0,278.17040125529,287.25757598877,5
7,7,2,1,5,-159.084286206897,65.6462586206897,279,0.180487329,36.79382025,6951,4785,630,3503,303,1020,480,2000,255,157,269,165,7.6399998664856,182.039993286133,76760.046875,9.88000011444092,1.01999998092651,14686,13681,2002,7,2,0,0,1,0.862624406814575,1.84703127543132,97510.2281901042,0.0002097487449646,-0.00142785161733627,0.0036962516605854,4.98555600643158e-05,0.00174967447916667,135.358708699544,1.37068684895833,274.120271046956,278.40406036377,8
8,8,4,1,1,-150.768457142857,64.6059380952381,291,0.250635495,22.31152803,7199,1915,162,995,146,487,1922,2000,122,77,127,80,8.51000022888184,141.350006103516,73741.796875,15.1800003051758,7.94000005722046,14619,14076,2002,7,2,0,0,1,1.76594471931458,3.15452639261881,98401.8115234375,0.000212818384170532,-0.00261329486966133,0,0,-7.27919033709973e-24,100.023747762044,0,278.197989145915,287.404467264811,5
8,8,4,1,1,-153.875884444444,63.5218577777778,286,0.281576737,79.8288452,8112,3725,209,2005,161,375,2215,1642,140,89,144,92,2.91000008583069,174.929992675781,71335.4609375,18.0200004577637,9.03999996185303,14516,14338,2002,7,2,0,0,1,2.16816639900208,2.44952964782715,97583.8948567708,0.000599756836891174,-0.00228555127978325,0,0,-7.27919033709973e-24,100.027654012044,0,278.112458546956,286.73413848877,6
8,8,4,1,1,-154.5283,63.1453,148,0.12413925,76.43679926,7345,2877,249,1627,153,389,1103,1994,145,92,156,97,0,257.489990234375,70678.7734375,20.0799999237061,10.0100002288818,14787,14292,2002,7,2,0,0,1,2.15982492764791,2.22105471293131,100082.519856771,0.00074179470539093,-0.00223985686898232,0,0,-7.27919033709973e-24,100.041976928711,0,279.407787322998,288.113126118978,1
7,7,2,4,5,-146.145707692308,67.6987423076923,799,0.376923288,141.4386329,7408,4842,466,3131,289,953,2000,3807,241,147,247,151,0,251.139999389648,86400,10.1800003051758,0.819999992847443,14537,14062,2002,7,2,0,0,1,1.21662831306458,2.92995770772298,93067.3115234375,8.50707292556763e-05,-0.00363130681216717,2.317875623703e-05,5.02541661262512e-06,-7.27919033709973e-24,115.750635782878,0.0582682291666667,272.28417078654,282.05738067627,8
7,7,2,1,5,-158.360396190476,62.7379276190476,115,0.147301511,269.7995747,7358,4364,445,2924,186,826,3800,1961,207,123,227,134,3.58999991416931,228.809997558594,69861.671875,19.9099998474121,8.28999996185303,14714,14127,2002,7,2,0,0,1,2.64183990160624,2.90741539001465,99915.5198567708,0.000568777322769165,-0.00167395360767841,0,0,-7.27919033709973e-24,100.042302449544,0,278.451895395915,288.46656036377,7
9,9,4,1,1,-157.597566666667,62.0127666666667,174,0.10818349,302.2388526,7748,3507,251,1979,156,568,3984,1963,144,92,144,92,0,326.700012207031,68741.0703125,21.1100006103516,8.44999980926514,14668,14150,2002,7,2,0,0,1,1.21308827400208,1.94546063741048,99375.2281901042,0.00148199498653412,-0.0022764690220356,0,0,-7.27919033709973e-24,100.060857137044,0,279.147370656331,286.622973124186,5
8,8,4,1,1,-155.488701886792,64.1869358490566,199,0.090133156,68.36250382,7529,3624,299,2122,179,530,2000,1980,158,100,170,106,8.8100004196167,186.600006103516,72597.1328125,15.5,6,14746,14000,2002,7,3,0,0,1,1.67901587486267,2.56643676757812,98771.1525065104,0.000650271773338318,-0.00274406373500824,0,3.72529029846191e-09,-7.27919033709973e-24,100.041976928711,0,283.245538711548,285.296230951945,6
8,8,4,1,1,-152.250080769231,64.1241615384615,281,0.110633504,234.2314531,6803,3092,377,1982,169,412,1031,2890,146,94,146,96,12.1000003814697,179.809997558594,72470.046875,15.8400001525879,6.51999998092651,14199,13944,2002,7,3,0,0,1,2.521138270696,2.86656697591146,96836.8191731771,0.000460788607597351,-0.00315903685986996,0,3.72529029846191e-09,-7.27919033709973e-24,100.083969116211,0,282.980564753215,285.243415196737,5
9,9,4,1,1,-158.799870588235,63.7952862745098,108,0.02423099,220.0448495,7769,3282,233,1856,119,484,185,1997,159,99,166,104,3.55999994277954,196.860000610352,71738.9765625,15.1999998092651,5.34000015258789,14612,14030,2002,7,3,0,0,1,0.946268479029338,2.29507446289062,99523.5275065104,0.000843405723571777,-0.00231240876019001,0,3.72529029846191e-09,-7.27919033709973e-24,100.041976928711,0,281.786879857381,285.865241368612,6
7,7,2,1,5,-159.66644,68.15751,228,0.171361097,81.35298625,6710,3866,546,2774,219,1034,2000,2000,256,161,270,169,0,206.580001831055,86400,6.6399998664856,-0.670000016689301,14793,13665,2002,7,3,0,0,1,-0.848856846491496,1.12702433268229,96060.1941731771,4.93526458740234e-05,-0.00129369460046291,0.00163185968995094,0.000130284577608109,0.012451171875,161.862940470378,12.0252278645833,270.031264623006,274.911953608195,5
9,9,4,1,1,-156.066708695652,63.5851695652174,265,0.194013138,269.5434873,6584,3767,520,2525,312,831,3999,2209,202,129,215,137,0,288.489990234375,71095.71875,14.3800001144409,3.72000002861023,14308,13507,2002,7,4,0,1,1,-0.504858016967773,1.22777811686198,97603.9458007812,0.000667363405227661,-0.00207466632127762,0,0,-7.27919033709973e-24,99.9999847412109,0,275.430950800578,280.096923828125,6
