,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
887,8,8,4,1,1,-141.1558,65.61505,563,0.313403825,299.2827652,5444,2864,607,2058,251,738,2449,2000,151,104,159,112,0.0,333.369995117188,73970.6796875,24.8099994659424,6.78000020980835,14768,14160,2010,6,2,0,0,0,-0.145369410514832,-0.333676020304362,92432.4153645833,0.0001099109649658,-0.002878694795072,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.051268895467,289.669522603353,1
1341,7,7,2,4,5,-163.1474,61.1196833333333,15,0.024602644,260.9626401,5738,3526,750,2770,393,1199,3982,1983,262,172,289,189,0.0,414.679992675781,67902.53125,21.6000003814697,8.06999969482422,14876,14244,2015,6,16,0,0,0,-6.39903243382772,0.771982192993164,102687.955240885,0.0004002898931503,-0.0031900145113468,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.42821375529,286.530712763468,12
1626,9,9,4,1,1,-145.5996,65.7015,468,0.576566741,72.06930934,6186,1932,274,1163,174,790,2513,2091,159,102,167,106,0.0,319.209991455078,78587.40625,23.9500007629395,9.48999977111816,14919,14213,2017,6,22,0,0,1,0.121192296346029,2.31142107645671,96511.3059895833,0.0001626014709472,-0.0029631592333316,0.0,0.0,-7.345364722995101e-24,100.038396199544,0.0,280.618068695068,289.88599395752,1
1137,8,8,4,1,1,-154.0493,64.5623,80,0.178508064,56.24385594,8369,3514,167,1882,91,291,1999,2263,157,99,172,109,0.0,266.200012207031,66816.5,21.0499992370605,11.7600002288818,15252,14376,2013,7,24,0,0,1,0.528623263041178,1.88194910685221,100090.544108073,0.0002056062221527,-0.0015901327133178,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.528958638509,288.611324310303,1
599,10,10,1,6,6,-161.727,62.2903,35,0.202597086,88.6155073,4633,2794,1053,2871,390,1235,90,197,190,134,200,140,0.0,411.929992675781,66695.4765625,20.6299991607666,4.57999992370605,14327,13867,2006,5,29,0,1,0,-2.80284094810486,0.0274003346761068,100508.129557292,0.0006186366081237,-0.0026163645088672,0.0,0.0002066306769847,0.0008138020833333,348.023422241211,0.468668619791667,277.636467615763,284.001669565837,1
365,9,9,4,1,1,-152.901465079365,65.665673015873,296,0.017139103,338.7470069,8248,4722,271,2823,125,652,2739,2000,196,115,210,122,1.69000005722046,264.690002441406,66434.921875,21.7199993133545,10.3900003433228,14791,14044,2004,7,28,0,0,1,-0.190086126327515,-0.0637925465901693,96509.7830403646,0.0007134228944778,-0.0019782278686761,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.89780108134,289.528384526571,21
1073,8,8,4,1,1,-156.768191666667,62.514325,222,0.100215949,97.68241851,6039,2784,484,1960,215,784,1372,1925,141,93,147,97,0.0,464.640014648438,65916.7890625,20.7399997711182,4.71000003814697,14317,13914,2013,5,25,1,0,0,-0.624130249023438,-1.07149187723796,97811.9514973958,0.0097138434648513,6.88694417476654e-05,0.0,0.0230464525520802,0.111857096354167,381.078760782878,97.9212239583333,275.798334757487,280.640019098918,1
1422,8,8,4,1,1,-150.123,61.7928,62,0.183873783,114.8564466,6620,2771,353,1736,184,765,1962,1956,159,99,167,103,0.0,256.470001220703,68035.4296875,16.1599998474121,7.15999984741211,14340,14028,2015,6,8,0,0,0,1.85043533643087,-0.399599075317383,100867.924804688,0.0010574907064437,-0.0034801438450813,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.553909937541,284.244356791178,1
1755,8,8,4,1,1,-147.286338709677,64.1807693548387,419,0.267640389,346.948073,6834,3247,386,2053,205,891,1971,1982,186,112,199,118,0.0,326.010009765625,73808.8125,24.25,11.9399995803833,14711,14334,2019,6,22,1,0,1,-0.0904820760091146,1.44271596272786,96359.4497070312,0.0003648102283477,-0.0033629462122917,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.064112345378,0.0,284.515711466471,292.518616358439,25
1838,1,1,7,1,1,-150.185230379747,60.5175552742616,154,0.655684095,271.1932281,7047,4466,485,2800,367,732,2000,2000,205,127,219,134,0.0,355.190002441406,57482.0703125,26.5400009155273,8.10999965667725,14835,14351,2019,8,9,0,0,1,-0.693686167399089,0.154930750528971,98276.7692057292,0.0006343722343444,-0.0030895285308361,0.0,0.0,-7.345364722995101e-24,100.027002970378,0.0,282.884707768758,292.023679733276,14
1531,8,8,4,1,1,-153.817838129496,66.7907467625899,301,0.238567224,135.0198206,3784,579,211,468,86,653,1433,1494,118,76,118,78,0.0,292.850006103516,79032.546875,20.6700000762939,7.82000017166138,14684,14170,2016,7,7,0,0,1,0.667327245076497,1.09686724344889,97303.4573567708,0.0011959075927734,-0.0028836727142334,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,284.759204864502,288.111068089803,2
720,8,8,4,1,1,-143.984022222222,66.1638,223,0.050132769,297.2180506,6710,3043,377,1915,206,638,2000,2000,149,95,158,102,0.0,339.019989013672,80174.90625,23.5400009155273,4.96000003814697,14860,14266,2008,6,14,1,0,0,-0.97075621287028,-1.43404006958008,99293.9405924479,1.43051147460938e-06,-0.0027657877653837,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.962243398031,289.250749588013,2
71,9,9,4,1,1,-145.5773,66.6558,129,0.106929744,353.0589706,5202,1584,343,1087,187,497,1988,562,157,99,171,108,0.0,323.269989013672,76934.890625,25.6800003051758,7.46999979019165,14836,14283,2002,7,11,0,0,1,-1.92393159866333,-0.94300905863444,99939.6539713542,3.54647636413574e-06,-0.0025602132081985,0.0,0.0,-7.27919033709973e-24,100.028956095378,0.0,279.813856760661,291.001424153646,1
1117,9,9,4,1,1,-157.4702,63.4387,72,0.090002052,323.8272939,6993,3258,362,2046,173,532,2000,2000,160,101,165,103,0.0,224.520004272461,72114.96875,18.9699993133545,10.1400003433228,15373,14062,2013,6,21,0,0,1,1.33111929893494,0.44537353515625,99748.7491861979,0.0003572851419448,-0.0027926787734031,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.317752202352,289.952795028687,1
259,9,9,4,1,1,-146.089618181818,67.1335696969697,314,0.376923288,141.4386329,6899,3071,317,1728,286,645,3327,1996,134,85,137,87,0.0,257.579986572266,67193.3515625,14.2600002288818,4.23000001907349,14317,13838,2003,8,1,0,0,1,0.939730207125346,1.38885307312012,99291.9228515625,1.65700912475586e-05,-0.0013564564287662,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,275.116752624512,282.513697306315,3
51,8,8,4,1,1,-155.3181,62.9051,147,0.042854739,164.1324342,7166,2962,295,1787,129,359,1680,542,127,82,131,84,3.71000003814697,240.139999389648,70875.171875,20.1200008392334,7.3899998664856,14611,13988,2002,6,25,0,0,1,-1.03724098205566,-0.165108362833659,98090.056640625,0.0006196349859237,-0.0022278157994151,0.0,0.0,-7.27919033709973e-24,100.010726928711,0.0,281.010131200155,287.459243774414,1
198,9,9,4,1,1,-147.1051,66.943,208,0.138743832,148.8747124,4395,1009,276,709,219,966,2000,4000,166,109,175,115,0.0,275.989990234375,86400.0,23.3799991607666,9.56999969482422,14527,14121,2003,6,25,0,0,1,0.742620825767517,0.779079794883728,97605.9627278646,6.40749931335449e-05,-0.00270626693964,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,282.458147684733,291.788964589437,1
670,7,7,2,4,5,-142.200064285714,68.2964523809524,548,0.323826307,96.16574229,6750,3811,516,2660,226,1027,2000,1980,244,150,257,158,0.0,288.200012207031,86400.0,19.0,5.69999980926514,14964,14129,2007,7,3,0,0,1,-1.02490715185801,-2.84228960673014,94797.583984375,8.13454389572144e-05,-0.0024016369134187,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.831637700399,282.657353719076,7
707,15,15,9,7,10,-161.8923,55.4057,2149,0.025017379,270.0,-186,-119,1749,1685,1698,716,1135,2096,227,274,231,271,3.35999989509583,95.6699981689453,52691.51171875,14.7600002288818,13.3400001525879,13753,13926,2007,8,17,0,0,1,0.954148372014364,-3.7042662302653,94512.8053385417,0.0149863958358765,-0.0006107036024332,0.0,0.0084375739097595,13.4482421875,180.694320678711,40.34375,282.406111399333,282.906307220459,1
332,1,1,7,1,1,-148.644335714286,65.1243571428571,185,0.086400232,253.0087634,7848,4012,282,2340,161,505,1973,3993,115,71,126,78,0.0,317.980010986328,72535.171875,25.9200000762939,10.6099996566772,14937,14332,2004,7,10,1,0,1,0.0574055115381877,2.41757627328237,98770.3468424479,2.88486480712891e-05,-0.0022149244323372,0.0,0.0,-7.27919033709973e-24,100.023096720378,0.0,280.574794769287,290.123293558757,4
1421,8,8,4,1,1,-144.0752,63.7051,417,0.985520459,86.61325342,2471,880,588,974,472,845,4000,2129,132,83,142,89,0.0,337.690002441406,71221.1328125,17.8099994659424,0.159999996423721,14423,13914,2015,6,8,0,0,0,0.524955193201701,0.634865442911784,94762.2581380208,0.0004093945026397,-0.0022125616669654,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.279007593791,284.483451843262,1
1983,8,8,4,1,1,-151.306013756614,64.8238158730159,128,0.018956009,153.7696333,6574,3326,473,2289,197,839,1068,1996,173,107,183,114,0.0,298.290008544922,74966.78125,21.1700000762939,6.6100001335144,14825,14242,2022,6,14,0,0,0,-0.169143557548523,2.23992093404134,98441.0750325521,0.000740498304367,-0.0031173191964626,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.26181602478,289.094927469889,22
1013,1,1,7,1,1,-148.1205,65.0756,479,0.086400232,253.0087634,7092,2545,256,1505,103,734,2000,1943,79,48,86,51,0.0,267.299987792969,75277.890625,16.8099994659424,6.90000009536743,14678,13872,2011,6,12,1,0,0,0.654264529546102,0.178218245506287,96337.0104166667,0.0001005828380584,-0.0029466915875673,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.137037913005,285.207274754842,1
1652,8,8,4,1,1,-150.4097,64.76635,158,0.250635495,22.31152803,5680,873,146,530,56,409,2000,2000,118,79,131,87,0.0,342.140014648438,73613.9375,22.1200008392334,6.46999979019165,14674,14156,2018,6,8,0,0,0,-0.120262781778971,-0.188239415486654,98816.2810872396,0.0003285109996795,-0.0033528190106153,0.0,0.0,-7.345364722995101e-24,100.030258178711,0.0,280.630983352661,288.622355779012,1
318,8,8,4,1,1,-149.684518021201,66.3029925795053,188,0.284606185,118.2575442,7309,3802,371,2387,181,738,1931,2000,168,102,177,108,0.0,232.380004882812,79244.890625,23.8500003814697,13.039999961853,15115,14528,2004,7,2,0,0,1,-1.19999508062998,-2.45852704842885,98490.2827148438,0.0003959238529205,-0.0027088839560747,0.0,0.0,-7.27919033709973e-24,100.039047241211,0.0,280.109752019246,295.758450190226,18
1370,8,8,4,1,1,-153.117804255319,64.237414893617,279,0.086469813,212.2018539,7321,3604,336,2173,193,553,2000,3658,149,94,154,98,0.0,371.790008544922,73858.546875,28.7999992370605,9.56999969482422,15120,14512,2015,6,18,0,0,0,-0.995669682820638,0.764507293701172,96956.7159830729,0.0002604722976684,-0.0034177154302597,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.874727249146,292.690479914347,18
982,8,8,4,1,1,-143.4384,66.404,175,0.050132769,297.2180506,6107,2642,429,1775,215,599,2000,2000,161,110,152,105,0.0,243.330001831055,50529.828125,19.0799999237061,1.13999998569489,14559,13903,2010,9,4,1,0,1,0.472541173299154,-1.95437939961751,98645.173828125,1.51991844177246e-06,-0.0005623884499073,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.519311269124,284.410100301107,1
1916,8,8,4,1,1,-142.8008,65.1146,529,0.183641204,312.7669086,8254,4182,226,2363,126,522,2000,2000,154,93,153,93,12.1700000762939,112.430000305176,71493.328125,17.1200008392334,10.1899995803833,14623,14167,2021,7,14,0,0,1,0.649646639823914,2.19652493794759,92518.9654947917,0.0005251169204711,-0.0022229142487049,0.0,0.0,-7.345364722995101e-24,100.019190470378,0.0,282.490458806356,288.576265970866,1
1491,9,9,4,1,1,-154.7046,66.12165,217,0.233965784,191.145923,4594,1423,417,1126,157,996,1465,344,106,67,109,68,4.19999980926514,191.970001220703,73325.5703125,21.2000007629395,9.31999969482422,14518,14197,2015,7,15,0,0,1,0.702235817909241,-0.13699467976888,97449.4033203125,0.0002785921096801,-0.0024785362184047,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041651407878,0.0,284.996332168579,290.536734898885,1
426,9,9,4,1,1,-142.4668,64.03405,704,0.04969194,31.18824291,7230,2788,261,1624,129,482,2000,2000,135,84,140,87,0.0,295.339996337891,58106.55859375,25.2000007629395,7.86999988555908,14818,14252,2004,8,13,0,0,1,1.11880946159363,-0.154273351033529,92862.7084960938,0.0002199411392211,-0.0016868896782398,0.0,0.0,-7.345364722995101e-24,100.004216512044,0.0,284.563505172729,288.981541951497,1
590,8,8,4,1,1,-142.3167,67.1687,271,0.120182732,156.5639508,6059,2804,479,1952,226,677,704,461,146,94,146,95,0.0,193.479995727539,57422.83984375,16.1599998474121,6.26999998092651,15101,14723,2005,8,21,1,0,1,1.60906990369161,1.95206960042318,96039.8497721354,2.60472297668457e-05,-0.0006708912551403,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.747421900431,287.019050598145,1
2011,7,7,2,1,5,-157.5651,64.5535,66,0.058661544,271.258291,4158,1225,425,1030,165,1235,797,3984,229,141,254,155,0.0,226.639999389648,74678.6171875,16.6200008392334,7.96999979019165,14577,13980,2022,6,23,0,0,1,0.859069148699443,2.04686546325684,101499.88655599,0.0007896274328231,-0.0012859441339969,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,279.036332448324,285.523143132528,1
1501,8,8,4,1,1,-154.273024242424,63.2104333333333,142,0.12413925,76.43679926,6338,2378,331,1477,189,740,1982,2000,155,98,165,104,4.28000020980835,216.600006103516,66208.6484375,11.4200000762939,0.360000014305115,14120,13665,2016,5,22,1,0,0,1.54569367567698,1.18328348795573,99325.5934244792,0.000637337565422,-0.0015590460970997,0.0,0.0,-7.345364722995101e-24,100.003239949544,0.0,275.38131014506,280.857769648234,4
704,15,15,9,7,10,-161.86865,55.41175,1508,0.025017379,270.0,-154,-160,3609,3499,4304,2198,59,707,240,329,256,363,3.35999989509583,117.069999694824,52691.51171875,14.6199998855591,12.6000003814697,13753,13762,2007,8,17,0,0,1,0.954148372014364,-3.7042662302653,94512.8053385417,0.0149863958358765,-0.0006107036024332,0.0,0.0084375739097595,13.4482421875,180.694320678711,40.34375,282.406111399333,282.906307220459,1
764,8,8,4,1,1,-141.078166666667,62.9525333333333,748,0.481182463,25.62659306,7371,2624,227,1500,98,587,1945,2000,149,97,157,104,0.0,390.5,68827.8828125,25.3600006103516,7.26000022888184,14621,14202,2009,6,3,0,0,0,0.0157855749130249,0.566104253133138,93845.4868164062,0.0002544522285461,-0.0027690194547176,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.765473047892,292.309304555257,1
1855,15,15,9,7,10,-163.9765,54.7565,2614,0.871625867,103.6246459,-566,-570,7140,6375,6385,1387,894,1877,213,285,232,309,42.6399993896484,29.7000007629395,33959.3515625,-6.11999988555908,-6.42000007629395,12889,13306,2019,10,25,0,0,2,3.40792910257975,-1.43147659301758,94689.4879557292,0.0230440050363541,-1.23558565974236e-05,0.0,0.0062998458743095,25.75,270.955388387044,77.6033528645833,273.949188868205,276.072151184082,1
1612,8,8,4,1,1,-142.824776744186,65.9430534883721,386,0.183641204,312.7669086,8029,3909,243,2223,136,506,2069,395,164,106,177,117,6.8899998664856,217.570007324219,77828.84375,25.4500007629395,11.9099998474121,14822,14380,2017,7,2,1,0,1,0.261205077171326,0.746112187703451,96022.2013346354,0.0001121461391448,-0.0032903989776969,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.025700887044,0.0,286.064262390137,290.549849828084,23
343,7,7,2,1,5,-160.4955,65.2582,85,0.087185835,63.87707363,7856,4321,315,2624,154,689,1477,4000,214,128,218,130,0.0,339.010009765625,70993.6171875,24.9400005340576,10.460000038147,14992,14261,2004,7,15,0,0,1,0.779058655103048,0.307092030843099,98992.5317382812,0.0013315975666046,-0.0030199531465768,0.0,3.7252902984619103e-09,-7.27919033709973e-24,100.040023803711,0.0,285.054124832153,290.225735346476,1
398,9,9,4,1,1,-146.771333898305,62.7001694915254,956,0.140185228,113.1596463,7642,3844,304,2275,171,612,2000,2133,167,103,169,104,0.0,386.600006103516,60777.4296875,22.8899993896484,4.09999990463257,14810,14012,2004,8,3,0,0,1,-1.3876390059789,-0.175410588582357,91500.2221679688,0.0008459389209747,-0.0031711179763078,0.0,0.0,-7.345364722995101e-24,100.009750366211,0.0,278.48416074117,285.726178487142,11
1503,9,9,4,1,1,-161.228993023256,62.064911627907,203,0.202597086,88.6155073,6584,3422,443,2151,311,1032,2000,2000,199,123,198,124,0.0,413.5,66141.5078125,24.0,7.1100001335144,14956,14084,2016,5,27,0,0,0,-1.39651842912038,-1.8227987686793,99962.8486328125,0.0013931542634964,-0.0029938872903585,0.0,8.19563865661621e-08,-7.345364722995101e-24,149.007797241211,0.0,280.411560694377,285.781700134277,7
292,9,9,4,1,1,-142.251533605341,63.9306122403561,599,0.132808917,338.3122668,6681,3406,445,2237,234,840,2000,2000,136,88,141,92,0.0,305.649993896484,72068.1015625,20.9799995422363,7.01999998092651,14758,14103,2004,6,9,0,0,0,-0.158926526705424,0.844719568888346,92210.4435221354,0.000288188457489,-0.0026534628123045,0.0,0.0,-7.27919033709973e-24,100.030909220378,0.0,281.864151636759,285.5342725118,35
777,7,7,2,1,5,-158.918733333333,66.2645333333333,52,0.134113408,251.6362313,6929,3817,479,2641,181,910,1658,1995,243,150,254,155,0.0,278.790008544922,80860.71875,16.6599998474121,6.44000005722046,14778,13948,2009,6,15,0,0,0,1.02946877479553,1.32336362202962,100301.632486979,0.000103086233139,-0.0020492356270551,0.0,0.0,-7.345364722995101e-24,100.014633178711,0.0,277.525003433228,284.155742645264,1
1800,8,8,4,1,1,-144.54858,61.81492,762,0.162021263,268.7243823,3494,679,282,585,151,1187,225,3546,131,84,131,85,0.0,233.240005493164,66825.9296875,20.4400005340576,11.710000038147,14789,14359,2019,7,11,0,0,1,0.496195832888285,-0.611773371696472,92342.376953125,0.0025374591350555,-0.0027881432324647,1.80080533027649e-05,9.67085361480713e-06,-7.345364722995101e-24,126.113591512044,0.017333984375,284.853815714518,291.665676116943,2
1442,8,8,4,1,1,-147.4867,65.9266,439,0.469062058,270.4405773,7282,3027,281,1787,138,413,2000,2862,154,97,160,102,15.4899997711182,141.899993896484,71620.3125,16.5699996948242,9.4399995803833,14520,14260,2015,7,18,1,0,1,3.46069844563802,3.19796816507975,94120.3160807292,0.0002225637435913,-0.0017276722937822,0.0,0.0,-7.345364722995101e-24,100.041651407878,0.0,279.179568608602,284.513404846191,1
141,7,7,2,4,5,-159.272154166667,62.4010041666667,252,0.052448045,270.0,7375,4802,494,3271,237,860,2000,2000,272,166,282,171,0.0,355.290008544922,60529.87109375,28.3500003814697,13.3900003433228,15108,14416,2002,8,4,1,0,1,-0.0532858371734619,-0.922706604003906,100182.283040365,0.0004669874906539,-0.0027843117713928,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,284.707215627034,295.576552073161,5
1157,8,8,4,1,1,-145.775809090909,64.6927454545455,625,0.400005572,334.3824444,7012,3308,358,2039,198,490,2000,1898,157,94,159,95,0.0,270.100006103516,62713.69140625,20.3099994659424,10.3599996566772,14552,14454,2013,8,4,1,0,1,1.88952100276947,-0.44400151570638,94096.6925455729,0.0002111345529556,-0.0025823302567005,0.0,0.0,-7.345364722995101e-24,100.005844116211,0.0,280.910571416219,289.530654907227,4
2,8,8,4,1,1,-148.5395,64.3645,174,0.289804194,354.6681663,5245,1435,300,962,164,673,395,2000,142,94,142,94,0.0,364.029998779297,71535.3984375,19.7999992370605,2.78999996185303,14712,14010,2001,7,9,0,0,1,-0.548542658487956,0.510644276936849,98944.7571614583,0.0002574771642684,-0.0026773046702146,0.0,0.0,-7.345364722995101e-24,100.039698282878,0.0,276.35740852356,284.402594248454,1
1605,7,7,2,4,5,-141.3268,68.4365,452,0.046729573,102.093472,5821,3248,668,2529,295,1041,1966,2000,238,153,249,160,0.0,305.0,86400.0,14.25,4.21000003814697,14868,13886,2017,6,16,0,0,0,0.141742706298828,-1.38255945841471,93746.9952799479,4.60147857666016e-05,-0.0024279225617647,0.0,1.34110450744629e-07,-7.345364722995101e-24,151.150049845378,0.0,273.097312291463,284.91010983785,3
339,9,9,4,1,1,-144.829525,66.051675,167,0.109927124,233.6329598,5166,1925,456,1431,201,1111,2000,3179,179,112,198,123,0.0,307.760009765625,73182.453125,29.1900005340576,12.5299997329712,14822,14250,2004,7,14,0,0,1,0.237096985181173,1.19928423563639,98738.1554361979,3.58074903488159e-05,-0.0015584621578455,0.0,0.0,-7.27919033709973e-24,100.015609741211,0.0,283.145050048828,298.010745366414,1
1036,7,7,2,4,5,-155.3991,69.2649,96,0.145949118,353.6332336,3900,1718,732,1668,326,1205,2000,2000,214,145,224,151,0.0,221.449996948242,86400.0,9.21000003814697,2.39000010490417,14601,14017,2012,6,12,0,0,0,-2.61425165335337,-5.09340031941732,99357.7986653646,9.8884105682373e-05,-0.0020138435065746,0.0,1.49011611938477e-08,-7.345364722995101e-24,112.009099324544,0.0,273.819470087687,278.663450241089,1
