LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
9,9,4,1,1,-158.661544444444,63.9336666666667,40,0.02423099,220.0448495,6759,3881,504,2607,278,1181,1974,3990,193,120,195,120,0,370.920013427734,67989.25,29.7700004577637,12.1599998474121,15193,14486,2002,7,18,0,0,1,-1.48227965831757,0.794888814290365,99929.2166341146,0.000715196132659912,-0.00281838420778513,0,3.72529029846191e-09,-7.27919033709973e-24,100.041651407878,0,285.875159581502,292.382036844889,3
8,8,4,1,1,-152.3244,64.0786,259,0.110633504,234.2314531,7254,2781,235,1477,230,744,618,2000,144,90,144,91,1.48000001907349,359.049987792969,68256.4765625,29.2600002288818,9.92000007629395,15225,14190,2002,7,18,0,0,1,-1.60373961925507,-0.589632670084635,97035.3416341146,0.000255465507507324,-0.00309008546173573,0,3.72529029846191e-09,-7.27919033709973e-24,100.028305053711,0,284.037106196086,293.271522521973,1
7,7,2,1,5,-156.9396,67.203,75,0.692173099,268.9336764,4473,1156,336,880,151,1356,1996,1700,185,122,194,128,0,321.839996337891,74802.7265625,28.8099994659424,11.5799999237061,15223,14358,2002,7,18,0,0,1,-0.482686559359233,0.00297800699869792,97267.8416341146,0.0010986328125,-0.00325482245534658,0,0,-7.27919033709973e-24,100.041976928711,0,286.914628982544,291.137814839681,1
8,8,4,1,1,-144.407940425532,67.3450574468085,316,0.281088874,160.1169337,6912,2823,299,1638,210,610,3367,1590,146,102,153,106,0,325.739990234375,75332.2109375,29.7000007629395,12.4700002670288,15241,14621,2002,7,18,0,0,1,-1.35670999685923,-2.66971079508464,97721.4666341146,2.04145908355713e-05,-0.00241670291870832,0,0,-7.27919033709973e-24,100.041651407878,0,280.996904373169,294.427853902181,5
9,9,4,1,1,-156.096096428571,65.12945,181,0.133118799,261.6538173,8202,4816,284,2876,150,591,1976,97,235,138,256,148,0,355.290008544922,70016.25,29.1200008392334,12.0900001525879,15218,14212,2002,7,18,0,0,1,-1.54250101248423,-0.115674336751302,98990.1749674479,0.00043874979019165,-0.00341014470905066,0,3.72529029846191e-09,-7.27919033709973e-24,100.041976928711,0,286.198808670044,292.814816792806,8
9,9,4,1,1,-156.5261,62.4671,395,0.100215949,97.68241851,7212,2978,279,1723,170,657,1518,1044,158,98,162,100,4.65999984741211,269.279998779297,65986.3515625,27.9899997711182,12.6400003433228,14992,14260,2002,7,18,0,0,1,-1.7068483432134,0.578865051269531,97310.1333007812,0.00118255615234375,-0.0031752111390233,0,0,-7.27919033709973e-24,100.041976928711,0,284.860348383586,292.251584370931,1
9,9,4,1,1,-145.5773,66.6558,129,0.106929744,353.0589706,5202,1584,343,1087,187,497,2000,1974,151,97,163,104,0,331.290008544922,73373.921875,31.6499996185303,11.3299999237061,15047,14750,2002,7,18,0,0,1,-1.27939879894257,-2.25951385498047,99348.6333007812,3.57627868652344e-06,-0.00277634430676699,0,0,-7.27919033709973e-24,100.028956095378,0,281.576331456502,296.087847391764,1
8,8,4,1,1,-150.6476,61.7896,50,0.183873783,114.8564466,8390,4756,238,2720,147,532,3972,3070,174,106,193,117,0,254.449996948242,65142.109375,21.0300006866455,11.9799995422363,15019,14202,2002,7,18,0,0,1,1.02512594064077,-0.519320170084635,99710.4249674479,0.000651359558105469,-0.00316862016916275,0,3.72529029846191e-09,-7.27919033709973e-24,100.058578491211,0,287.204098383586,291.530148824056,1
10,10,1,6,6,-158.348,66.9058166666667,85,0.134113408,251.6362313,3150,499,237,455,128,956,1101,4000,188,129,190,129,0,319.700012207031,73454.0234375,28.3299999237061,13.210000038147,15630,14419,2002,7,19,0,0,1,-1.0403805176417,0.400166829427083,100086.174804688,0.000263437628746033,-0.00363734178245068,0,0,-7.27919033709973e-24,99.9999847412109,0,288.492263158162,293.328291575114,2
8,8,4,1,1,-144.8857,65.6499,530,0.30527467,71.14165227,6698,3203,411,2079,204,603,2000,1583,118,76,128,82,19.5499992370605,219.490005493164,70606.1328125,24.8999996185303,11.0600004196167,14997,14770,2002,7,19,0,0,1,0.351627945899963,0.108662923177083,94400.0081380208,0.000113412737846375,-0.00266926363110542,0,0,-7.27919033709973e-24,100.023096720378,0,283.780918757121,291.579268137614,1
7,7,2,1,5,-154.3010734375,62.673309375,204,0.126873743,220.9395647,7096,4905,598,3521,295,941,1293,228,163,99,185,111,0,324.269989013672,65626.5390625,22.7099990844727,10.0299997329712,15017,14074,2002,7,20,1,0,1,0.637576500574748,0.390499114990234,98458.8203125,0.000809550285339355,-0.00301580689847469,0,0,-7.27919033709973e-24,100.020492553711,0,282.818166732788,289.639314015706,5
7,7,2,4,5,-152.727633333333,67.7029,477,0.252395584,125.2923598,4618,1399,391,1062,190,1029,1329,2000,206,129,212,133,0,274.589996337891,75171.1328125,21.7800006866455,8.47999954223633,14881,14477,2002,7,20,1,0,1,0.104068199793498,-0.229862213134766,91785.0703125,0.000145703554153442,-0.00283899717032909,0,0,-7.27919033709973e-24,99.9999847412109,0,284.149791081746,289.499746958415,2
7,7,2,4,5,-147.6999,67.7354666666667,543,0.416735768,172.8543979,5583,2239,452,1595,206,1023,1988,607,161,104,169,110,0.449999988079071,298.5,75354,24.1700000762939,9.90999984741211,15119,14320,2002,7,20,1,0,1,-0.183387041091919,-0.370161692301432,92057.2369791667,0.000126928091049194,-0.003033846616745,0,0,-7.27919033709973e-24,100.067042032878,0,283.696096420288,290.806957244873,1
8,8,4,1,1,-151.409087755102,64.0306979591837,321,0.018956009,153.7696333,6552,3109,413,1983,245,931,2000,1414,130,87,140,96,0,355.559997558594,67154.8515625,26.1700000762939,7.90000009536743,15000,14282,2002,7,21,1,0,1,0.929189284642537,0.35186767578125,98602.5359700521,0.000368177890777588,-0.0032653883099556,0,0,-7.27919033709973e-24,100.004867553711,0,282.6560866038,291.010134379069,4
9,9,4,1,1,-152.807033333333,63.5881,259,0.274062199,331.2914229,6851,3714,454,2430,247,853,1966,3703,161,106,171,113,0,365.570007324219,66510.7734375,25.5400009155273,7.34000015258789,15093,14051,2002,7,21,1,0,1,1.07685367266337,0.367146809895833,98498.2443033854,0.000499755144119263,-0.00266886502504349,0,0,-7.27919033709973e-24,99.9999847412109,0,281.047932306925,291.055870056152,1
8,8,4,1,1,-149.07225,65.2693166666667,291,0.172770199,229.6704915,1895,324,342,502,30,768,1996,2000,106,80,109,81,0,325.679992675781,69154.703125,27.5100002288818,10.0100002288818,14986,14637,2002,7,21,1,0,1,0.936839024225871,0.579325358072917,97749.8276367188,8.21948051452637e-05,-0.00300931558012962,0,0,-7.27919033709973e-24,100.003890991211,0,283.354979832967,292.442344665527,4
9,9,4,1,1,-155.22575,62.9509,133,0.042854739,164.1324342,6419,2862,394,1807,244,532,1732,2034,132,90,134,90,0,356.029998779297,65683.609375,23.7800006866455,8.39999961853027,14726,14295,2002,7,21,1,0,1,-0.0313820044199626,-0.172342936197917,99850.0776367188,0.000607103109359741,-0.00260148383677006,0,3.72529029846191e-09,-7.27919033709973e-24,100.031234741211,0,283.351968765259,290.014854431152,1
7,7,2,1,5,-148.6275,67.3566,828,0.233719925,191.8011793,6695,4251,601,3036,310,1079,2000,1144,217,139,221,142,0,303.309997558594,73564.8515625,18,4.8600001335144,14942,14178,2002,7,21,1,0,1,0.267324050267537,1.03287760416667,91959.8693033854,0.00016629695892334,-0.00318234972655773,0,0,-7.27919033709973e-24,100.011052449544,0,283.659260431925,288.382123311361,1
8,8,4,1,1,-160.4898,62.9142,111,0.131170456,137.7720882,7690,3856,292,2237,184,511,625,2000,180,112,183,113,0,342.339996337891,65683.609375,21.8799991607666,10.1499996185303,14787,14174,2002,7,21,1,0,1,0.565501133600871,-1.44525146484375,99848.8276367188,0.00225549936294556,-0.00117775984108448,0,0,-7.27919033709973e-24,100.023422241211,0,280.6873366038,290.195762634277,1
9,9,4,1,1,-153.99245,66.8435,334,0.238567224,135.0198206,7106,3658,389,2300,210,692,3999,1567,156,101,156,101,0,287.320007324219,71758.84375,22.8500003814697,9.72999954223633,14873,14176,2002,7,22,0,0,1,-0.3625168800354,-0.00422795613606771,97236.8837890625,0.000511884689331055,-0.00322305783629417,0,3.72529029846191e-09,-7.27919033709973e-24,100.041976928711,0,285.647538503011,290.976138432821,1
8,8,4,1,1,-150.763275,64.62825,252,0.250635495,22.31152803,6621,2901,372,1830,200,658,1954,1740,123,84,129,88,0,307.790008544922,67736.5078125,26.7299995422363,12.1499996185303,15226,14266,2002,7,22,0,0,1,1.09896993637085,0.00159072875976562,98735.5087890625,0.000185787677764893,-0.00316449999809265,0,0,-7.27919033709973e-24,99.9999847412109,0,282.341874440511,293.222476323446,1
8,8,4,1,1,-152.485,64.152,231,0.110633504,234.2314531,8569,3623,142,1844,127,520,1168,1948,145,91,146,92,0,337.880004882812,66615.8203125,27.8600006103516,11.3199996948242,15029,14128,2002,7,23,0,0,1,0.489297032356262,0.497488657633464,97325.5032552083,0.00029677152633667,-0.00241159833967686,0,0,-7.27919033709973e-24,100.041976928711,0,284.226320266724,292.365226109823,1
8,8,4,1,1,-143.2724,66.4684,276,0.050132769,297.2180506,6891,3249,380,2065,184,809,2000,1398,173,107,180,111,0,262.220001220703,70531.296875,26.5200004577637,13.3900003433228,15041,14297,2002,7,23,0,0,1,0.647337396939596,1.12851079305013,97949.794921875,1.09076499938965e-05,-0.00205233693122864,0,0,-7.27919033709973e-24,99.9999847412109,0,283.916668574015,294.357250849406,1
9,9,4,4,4,-146.1533,67.3689,484,0.376923288,141.4386329,7414,4218,408,2748,177,751,2818,123,178,109,181,111,0,301.670013427734,71868.75,24.1299991607666,10.0799999237061,14881,14401,2002,7,24,0,0,1,0.021629532178243,0.578618367513021,94418.9375,9.2625617980957e-05,-0.00234284810721874,0,0,-7.27919033709973e-24,100.041976928711,0,283.631378173828,291.682639439901,1
7,7,2,4,5,-146.135,67.6918,677,0.376923288,141.4386329,7195,3845,391,2397,227,887,1959,2050,181,112,181,113,0,287.079986572266,72697.140625,21.5699996948242,9.52000045776367,15094,14263,2002,7,24,0,0,1,0.24212920665741,0.687138875325521,93143.8958333333,9.81986522674561e-05,-0.00224512815475464,0,0,-7.27919033709973e-24,100.007146199544,0,283.600860595703,290.254579544067,2
9,9,4,1,1,-154.5489,63.1665,154,0.12413925,76.43679926,7118,3285,336,1996,184,510,51,3973,153,93,154,93,5.82999992370605,115.870002746582,65008.12890625,18.4899997711182,12.9399995803833,15045,14067,2002,7,24,0,0,1,0.964378555615743,-0.412022908528646,97894.5625,0.000754088163375854,-0.00240863487124443,0,3.72529029846191e-09,-7.27919033709973e-24,100.032862345378,0,286.247182210286,292.041363398234,1
7,7,2,1,5,-159.057733333333,65.6895666666667,174,0.180487329,36.79382025,7279,4345,450,2858,227,818,2000,167,184,115,190,119,9.5600004196167,178.190002441406,68168.4609375,17.0300006866455,8.97999954223633,15100,14551,2002,7,25,0,0,1,0.342772841453552,2.14125696818034,97672.6067708333,0.000220060348510742,-0.00213656947016716,0,3.72529029846191e-09,-7.27919033709973e-24,100.069646199544,0,283.315623601278,288.628248850505,1
7,7,4,1,1,-151.369790740741,64.0390388888889,260,0.018956009,153.7696333,6578,3239,435,2108,241,1021,2000,2000,176,106,184,109,0,353.970001220703,63528.328125,25.3400001525879,6.59999990463257,15360,14128,2002,7,31,0,0,1,-1.16971898078918,-1.26122093200684,99813.482421875,0.000342682003974915,-0.00289596803486347,0,0,-7.27919033709973e-24,100.004867553711,0,280.895658493042,291.296580632528,8
9,9,4,4,4,-159.156592580645,62.3190661290323,144,0.052448045,270,6922,3708,437,2403,236,806,2000,2000,188,117,195,121,0,388.529998779297,61778.16015625,25.8500003814697,8.89000034332275,15049,14059,2002,7,31,0,0,1,-2.39864150683085,0.673227310180664,101618.482421875,0.000477641820907593,-0.00297369062900543,0,0,-7.27919033709973e-24,100.030258178711,0,281.771960576375,289.393341700236,9
9,9,4,1,1,-156.55935,62.42513,307,0.100215949,97.68241851,7157,3586,336,2028,300,520,1964,2000,157,100,157,100,0,368.329986572266,61885.83984375,26.6000003814697,10.5699996948242,15032,14211,2002,7,31,0,0,1,-2.36006728808085,0.0535984039306641,98798.6907552083,0.00082145631313324,-0.00424306839704514,0,0,-7.27919033709973e-24,100.028305053711,0,279.649239222209,289.849721908569,5
7,7,2,1,5,-154.224605714286,62.5987,278,0.126873743,220.9395647,7616,4839,431,3185,206,961,1000,1140,274,167,320,196,0,390.079986572266,62049.55859375,26.5400009155273,7.25,15147,13965,2002,7,31,0,0,1,-1.31282607714335,-0.586782455444336,99166.357421875,0.000856712460517883,-0.00323250330984592,0,0,-7.27919033709973e-24,99.9999847412109,0,280.926745732625,290.775096257528,6
8,8,4,1,1,-154.273125,63.19545,135,0.12413925,76.43679926,5308,1850,369,1204,285,787,2000,2000,152,99,167,107,0,382.190002441406,62615.4296875,27.2900009155273,6.73000001907349,15215,14198,2002,7,31,0,0,1,-1.85022028287252,-0.445221583048503,100916.065755208,0.000634729862213135,-0.00346348993480206,0,0,-7.27919033709973e-24,100.025049845378,0,281.049304326375,291.872101465861,4
9,9,4,1,1,-152.920361979167,63.5291729166667,246,0.274062199,331.2914229,4548,1263,290,774,392,1224,107,2000,109,71,114,75,0,375.809997558594,62970.8203125,26.1200008392334,5.07999992370605,14911,14198,2002,7,31,0,0,1,-1.69950413703918,-1.19086774190267,99795.8990885417,0.000534579157829285,-0.00285214371979237,0,0,-7.27919033709973e-24,99.9999847412109,0,280.784737269084,291.125519434611,6
8,8,4,1,1,-150.946607514451,64.3805271676301,228,0.250635495,22.31152803,6801,1945,214,1124,95,337,1552,1982,121,75,122,77,0,345.510009765625,63529.078125,26.0400009155273,7.01000022888184,14661,14230,2002,8,1,0,0,1,-1.09740078449249,-1.72385215759277,99850.2576497396,0.000202670693397522,-0.00264155305922031,0,0,-7.27919033709973e-24,99.9999847412109,0,277.871466318766,291.73078028361,5
7,7,2,1,5,-159.084286206897,65.6462586206897,279,0.180487329,36.79382025,6856,1620,171,917,58,670,2000,1595,264,159,280,168,0,347.089996337891,65050.5390625,26.4200000762939,9.71000003814697,14967,14134,2002,8,1,0,0,1,-1.09674974282583,0.370060602823893,99591.9659830729,0.000230059027671814,-0.0026503000408411,0,0,-7.27919033709973e-24,100.069646199544,0,281.17696762085,288.829006195068,8
8,8,4,1,1,-150.768457142857,64.6059380952381,291,0.250635495,22.31152803,6805,2510,276,1452,186,593,642,2000,93,61,95,62,0,345.589996337891,63789.48046875,25.6499996185303,7.09999990463257,14492,14036,2002,8,1,0,0,1,-0.912057360013326,-1.67949994405111,100355.88264974,0.000188514590263367,-0.00320972688496113,0,0,-7.27919033709973e-24,100.001612345378,0,278.598191579183,292.152492523193,5
8,8,4,1,1,-153.875884444444,63.5218577777778,286,0.281576737,79.8288452,9467,5154,67,2449,173,634,1061,4000,128,79,129,79,0,372.049987792969,62607.94921875,26.7299995422363,7.30999994277954,14808,14513,2002,8,1,0,0,1,-1.77562344074249,-1.57781537373861,99185.7993164062,0.000531837344169617,-0.00349623151123524,0,0,-7.27919033709973e-24,100.008773803711,0,278.3756980896,291.837958017985,6
8,8,4,1,1,-154.5283,63.1453,148,0.12413925,76.43679926,7299,3369,303,1941,214,605,3965,1687,145,91,156,97,0,372.630004882812,62261.80859375,27.2099990844727,7.90000009536743,15068,14131,2002,8,1,0,0,1,-1.62083828449249,-1.56345176696777,101547.63264974,0.000611990690231323,-0.00374268740415573,0,0,-7.27919033709973e-24,99.9999847412109,0,280.265997568766,292.886948903402,1
7,7,2,4,5,-146.145707692308,67.6987423076923,799,0.376923288,141.4386329,5170,920,198,622,39,1029,787,605,117,79,119,80,0,325.160003662109,68150.0234375,21.6599998474121,7.42000007629395,14336,14041,2002,8,1,0,0,1,0.190807223320007,0.102441787719727,95762.8826497396,0.000103458762168884,-0.00209029577672482,0,0,-7.27919033709973e-24,100.033187866211,0,280.218227386475,288.712551116943,8
7,7,2,1,5,-158.360396190476,62.7379276190476,115,0.147301511,269.7995747,7765,4272,331,2632,154,716,4000,1999,198,120,209,126,0,366.440002441406,61818.171875,27.8999996185303,12.0200004577637,15164,14177,2002,8,1,0,0,1,-2.36261888345083,-0.60389773050944,101384.174316406,0.000555902719497681,-0.00327704474329948,0,0,-7.27919033709973e-24,100.009424845378,0,281.684373219808,292.659572601318,7
9,9,4,1,1,-157.597566666667,62.0127666666667,174,0.10818349,302.2388526,7744,3488,249,1959,160,639,4000,2000,150,93,155,96,0,366.510009765625,61187.828125,27.7399997711182,11.6199998855591,15007,14234,2002,8,1,0,0,1,-1.91498704751333,-0.812353134155273,100618.38264974,0.000915363430976868,-0.00353418663144112,0,0,-7.27919033709973e-24,100.033838907878,0,281.940883636475,292.473374684652,5
8,8,4,1,1,-155.488701886792,64.1869358490566,199,0.090133156,68.36250382,7470,4288,376,2597,254,535,2000,1997,157,97,158,98,0,369.130004882812,62953.078125,29.1900005340576,9.10999965667725,14794,14390,2002,8,2,0,0,1,-1.34307416280111,-0.726731618245443,100819.836751302,0.000460296869277954,-0.0028279572725296,0,0,-7.27919033709973e-24,100.033838907878,0,282.08833694458,294.067222595215,6
8,8,4,1,1,-152.250080769231,64.1241615384615,281,0.110633504,234.2314531,6674,3093,403,2021,182,391,2000,1999,155,100,161,104,0,363.540008544922,62891.9296875,29.5300006866455,7.48999977111816,15238,14047,2002,8,2,0,0,1,-1.39320437113444,-0.834763844807943,98827.6284179688,0.000257134437561035,-0.00267983786761761,0,0,-7.27919033709973e-24,99.9999847412109,0,277.920530954997,292.279787699382,5
9,9,4,1,1,-158.799870588235,63.7952862745098,108,0.02423099,220.0448495,7724,3336,242,1885,137,507,2000,2000,156,96,156,97,0,365.269989013672,62532.6796875,29.2600002288818,10.9399995803833,15167,14230,2002,8,2,0,0,1,-1.73577435811361,-0.221604665120443,101527.711751302,0.00071069598197937,-0.00251027569174767,0,0,-7.27919033709973e-24,100.041976928711,0,282.551553090413,293.820070902507,6
7,7,2,1,5,-159.66644,68.15751,228,0.171361097,81.35298625,6949,4306,548,3045,245,1035,2000,3696,271,166,278,170,0,299.420013427734,68404.78125,24.0599994659424,8.77000045776367,15112,14098,2002,8,2,0,0,1,0.438257217407227,1.15848159790039,98283.1284179688,0.000129610300064087,-0.00260898657143116,0,0,-7.27919033709973e-24,100.101221720378,0,282.851764678955,289.84090423584,5
9,9,4,1,1,-156.066708695652,63.5851695652174,265,0.194013138,269.5434873,6745,3707,466,2398,289,622,1624,43,182,115,186,117,0,356.609985351562,61931.3984375,29.8700008392334,11.3400001525879,15189,14712,2002,8,3,1,0,1,-1.09032070636749,-0.37353515625,98899.3719075521,0.000612542033195496,-0.00289938412606716,0,0,-7.27919033709973e-24,100.002588907878,0,281.674392700195,294.66477394104,6
7,7,2,4,5,-152.669445454545,67.6946818181818,556,0.252395584,125.2923598,4102,1654,629,1504,274,1502,1966,113,267,166,277,171,0,291.019989013672,67065.5234375,24.4300003051758,8.17000007629395,15310,14484,2002,8,3,1,0,1,0.245738863945007,0.348103841145833,92657.0385742188,0.000241190195083618,-0.00271876715123653,0,0,-7.27919033709973e-24,99.9999847412109,0,283.851231892904,291.363667170207,3
8,8,4,1,1,-144.29118,67.39317,332,0.281088874,160.1169337,6853,2738,304,1628,182,549,1939,1318,153,103,155,105,0,320.5,66613.4296875,28.3899993896484,9.97000026702881,14763,14167,2002,8,3,1,0,1,0.926280856132507,-0.208211263020833,98326.7052408854,4.96506690979004e-05,-0.0015922486782074,0,3.72529029846191e-09,-7.27919033709973e-24,100.019841512044,0,282.715977986654,292.542296727498,3
9,9,4,1,1,-155.0735,62.8613,129,0.042854739,164.1324342,6646,3914,447,2219,478,1034,1771,1482,96,61,100,64,0,367.859985351562,61282.359375,30.0599994659424,10.3000001907349,15102,14301,2002,8,3,1,0,1,-0.349720120429993,-0.0815836588541667,100516.830240885,0.000543504953384399,-0.00279323942959309,0,0,-7.27919033709973e-24,100.007146199544,0,284.079096476237,294.922667821248,1
9,9,4,4,4,-146.022811904762,67.4161047619048,596,0.376923288,141.4386329,7395,4132,394,2631,195,887,2000,2000,207,129,218,137,0,328.329986572266,66613.4296875,27.2800006866455,9.01000022888184,15019,13785,2002,8,3,1,0,1,0.506643811861674,-0.156575520833333,96382.4135742188,9.00030136108398e-05,-0.00223480723798275,0,3.72529029846191e-09,-7.27919033709973e-24,99.9999847412109,0,283.318923950195,291.722960789998,4
