,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
393,8,8,4,1,1,-145.3493,67.1400272727273,213,0.284411388,176.6073941,6922,2266,235,1292,139,525,1959,2148,131,82,133,84,0.0,292.410003662109,62696.80859375,26.5900001525879,10.789999961853,14934,14132,2004,8,9,0,0,1,1.51503173510234,2.29710960388184,99467.4643554688,5.93066215515137e-06,-0.0015716925263404,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,283.033371607463,294.237340291341,13
1102,9,9,4,1,1,-155.61942,61.81542,172,0.163183163,275.163166,6229,3253,529,2277,269,829,1970,2294,170,107,172,107,0.270000010728836,306.420013427734,69052.796875,22.9400005340576,9.8100004196167,15195,14484,2013,6,24,0,0,1,0.746112982432047,0.709252675374349,97818.0919596354,0.0005140304565429,-0.0022640991955995,0.0,0.0,-7.345364722995101e-24,100.020492553711,0.0,283.319364547729,288.326440175374,3
1735,8,8,4,1,1,-142.018229850746,66.088071641791,320,0.095117957,302.616314,7014,1491,130,741,171,337,3086,2000,149,96,160,104,0.0,316.149993896484,80539.0703125,26.1399993896484,10.0699996948242,14888,14229,2019,6,19,0,0,0,-0.490397890408834,-1.47451301415761,97861.7234700521,9.32663679122925e-05,-0.0028142230585217,0.0,0.0,-7.345364722995101e-24,100.004867553711,0.0,278.099108378092,290.010070164998,43
743,8,8,4,1,1,-143.5086,66.8978,166,0.050132769,297.2180506,4792,2054,578,1642,288,736,2000,1999,157,114,155,111,0.0,211.839996337891,49344.421875,18.7600002288818,2.47000002861023,14390,13803,2008,9,6,1,0,1,0.239430467287699,-0.364952484766642,99707.8465169271,8.38935375213623e-06,-0.0007170774042606,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,280.246412277222,284.716730753581,1
942,8,8,4,1,1,-143.341915384615,66.3768153846154,174,0.050132769,297.2180506,7261,3022,278,1752,164,1097,1948,70,134,87,142,92,0.0,302.529998779297,65131.359375,29.3199996948242,13.6199998855591,14894,14243,2010,8,3,0,0,1,1.49878184000651,3.13665262858073,99289.7252604167,9.08970832824707e-07,-0.0015366515144705,0.0,0.0,-7.345364722995101e-24,100.001612345378,0.0,283.873242060343,296.431272506714,3
1274,8,8,4,1,1,-146.7883,65.0098,699,0.326864022,275.155241,6971,3058,326,1827,202,612,1649,1999,143,88,152,94,0.0,301.170013427734,76055.6484375,24.1800003051758,11.710000038147,14808,14381,2015,6,21,1,0,1,0.692520260810852,1.58629608154297,96170.6162109375,0.0002820491790771,-0.0036568567156791,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,283.001653035482,292.855282465617,2
1776,9,9,4,4,4,-157.425485714286,60.8222428571428,209,0.092956582,116.5016501,8252,3990,212,2215,125,440,188,1210,202,121,227,136,0.0,272.049987792969,65596.0625,22.7600002288818,13.9799995422363,14784,14517,2019,7,11,0,0,1,1.98333775997162,0.576459050178528,97302.5436197917,0.0012473762035369,-0.0026054847985506,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,287.92258199056,293.39288965861,24
978,8,8,4,1,1,-143.333033333333,66.3185666666667,227,0.050132769,297.2180506,4455,1771,565,1473,273,887,1995,943,166,112,159,108,0.0,200.100006103516,46958.7109375,19.6499996185303,4.19999980926514,14615,13836,2010,9,12,1,0,1,1.1384467681249,0.117896397908529,99559.7711588542,1.40070915222168e-06,-0.0005389135330915,0.0,0.0,-7.345364722995101e-24,100.007471720378,0.0,276.380437850952,284.012387593587,2
350,7,7,2,1,5,-152.801761538462,65.7606615384615,284,0.017139103,338.7470069,7034,4670,583,3349,272,1090,1264,2000,203,116,208,118,0.0,332.690002441406,67828.1328125,25.3999996185303,8.14000034332275,14675,14209,2004,7,25,1,0,1,0.82252558072408,-0.588784535725911,97705.8553059896,0.0005943924188613,-0.0028128419071435,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.401356379191,289.621822357178,2
23,10,10,1,1,6,-155.398438461538,62.8356064102564,143,0.042854739,164.1324342,5795,2515,452,1698,270,1042,2171,1452,151,100,150,100,0.0,367.519989013672,70590.5078125,25.1200008392334,7.51000022888184,15859,14709,2002,6,15,1,0,0,-1.74508253733317,-1.15961837768555,100284.451660156,0.0006696283817291,-0.0030305637046694,0.0,0.0,-7.27919033709973e-24,100.003239949544,0.0,278.583898544312,288.890848795573,9
1784,9,9,4,4,4,-155.7477,61.25575,202,0.163183163,275.163166,7236,3551,372,2320,112,1060,1873,305,253,153,268,160,3.99000000953674,231.259994506836,65949.3203125,23.6700000762939,12.210000038147,15001,14264,2019,7,12,0,0,1,2.16813981533051,0.492297093073527,98868.0791015625,0.0010948181152343,-0.0029569650068879,0.0,0.0,-7.345364722995101e-24,100.026026407878,0.0,285.685324986776,292.491296768188,1
1562,7,7,2,4,5,-152.329,67.1288,623,0.252395584,125.2923598,3434,508,216,442,83,730,3973,2957,200,129,212,136,0.0,324.0,76958.78125,26.0699996948242,12.1899995803833,15146,14338,2016,7,13,0,0,1,-0.169716556866964,0.136268615722656,96873.8670247396,0.000954121351242,-0.0037887832149863,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.023747762044,0.0,286.259594599406,292.718343098958,1
49,8,8,4,1,1,-150.608785714286,64.63375,219,0.250635495,22.31152803,2309,464,363,581,138,181,284,424,104,66,108,69,8.77000045776367,143.179992675781,73886.0234375,16.0699996948242,8.47000026702881,14912,14504,2002,7,2,0,0,1,1.88044667243958,3.15346844991048,98454.8531901042,0.000165581703186,-0.0028904266655445,0.0,0.0,-7.27919033709973e-24,100.023747762044,0.0,278.174633026123,287.491055806478,1
173,9,9,4,1,1,-154.9009,59.7751,61,0.100437469,176.2327795,4931,2483,664,1956,391,986,1891,1307,155,108,175,121,0.0,421.450012207031,62655.01171875,15.8800001144409,-1.16999995708466,14752,14389,2003,5,24,1,0,0,-2.24442998568217,1.2934741973877,97909.9594726562,0.0011359751224517,-0.003171619027853,0.0,1.11758708953857e-08,-7.27919033709973e-24,119.866195678711,0.0,272.354585647583,282.716260910034,1
1339,8,8,4,1,1,-156.15967,64.43367,149,0.185646736,276.8545014,7225,3816,388,2409,200,795,2000,3917,202,126,210,131,0.0,314.5,74371.578125,27.4599990844727,13.6499996185303,15088,14545,2015,6,23,0,0,1,0.0401129722595215,0.901991526285807,98964.322265625,0.0003312826156616,-0.0031194481998682,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041325887044,0.0,286.010316212972,294.168022155762,5
307,7,7,2,4,5,-141.148604347826,68.4788913043478,454,0.046729573,102.093472,5702,3167,693,2532,290,1123,1925,2000,230,145,242,153,0.0,290.820007324219,86400.0,26.7299995422363,12.1099996566772,15302,14373,2004,6,24,0,0,1,1.33249493439992,0.895167032877604,94808.2859700521,5.12599945068359e-06,-0.0033205617219209,0.0,0.0,-7.27919033709973e-24,100.002588907878,0.0,284.162808100383,294.593083699544,10
907,8,8,4,1,1,-141.4842,66.2605,743,0.239600271,293.9147297,6721,3014,380,1938,173,525,1083,2000,145,92,152,96,0.0,312.140014648438,81620.78125,20.7399997711182,6.28999996185303,14672,14328,2010,6,24,0,0,1,0.739132205645243,-1.07334391276042,96071.8976236979,2.35140323638916e-05,-0.002691987901926,0.0,0.0,-7.345364722995101e-24,100.014633178711,0.0,277.706933339437,287.879323959351,1
1947,9,9,4,1,1,-146.4911,63.9273,583,0.545914735,285.2958856,4593,2320,718,1938,414,1214,2748,47,166,113,180,120,0.0,464.079986572266,67494.0078125,15.1000003814697,-1.75,14647,13749,2022,5,24,0,0,0,-0.345085740089417,0.869822184244792,92768.4195963542,0.0030706375837326,-0.0003513786941766,7.51763582229614e-06,0.0126987397670746,0.24169921875,394.083318074544,100.0,270.144985198975,277.650318781535,1
2032,8,8,4,1,1,-153.645042857143,64.6418596638656,174,0.086469813,212.2018539,7451,4223,392,2684,196,1006,2751,1995,214,128,231,137,5.19999980926514,241.029998779297,72963.0234375,25.3500003814697,10.9799995422363,14931,14400,2022,7,6,0,0,1,-0.314525445302327,0.295376936594645,98560.1586914062,0.0008586943149566,-0.0025491509586572,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,284.265446345011,293.114219029744,9
1134,8,8,4,1,1,-151.3365,63.9834666666667,209,0.438976247,280.7220372,8538,5703,271,3437,158,568,1971,4000,224,131,241,140,0.0,319.359985351562,64210.2890625,27.2199993133545,13.0500001907349,15081,14537,2013,7,29,0,0,1,0.99456262588501,1.91891924540202,99097.390625,0.0002287626266479,-0.0029508210718631,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,287.491924921672,294.08234723409,10
1225,10,10,1,6,6,-145.1108,63.9992,338,0.158940842,110.9915781,4313,2263,907,2283,337,1208,2000,2898,229,149,252,162,0.0,328.600006103516,69485.9296875,22.2900009155273,4.84999990463257,15093,14093,2015,5,30,1,0,0,0.0019315481185913,1.42542521158854,97675.0055338542,0.0004124194383621,-0.0028408141806721,0.0,0.0,-7.345364722995101e-24,100.040674845378,0.0,278.264188766479,288.168086369832,1
999,7,7,2,1,5,-160.197875,65.8239,101,0.087185835,63.87707363,5452,2893,759,2579,188,1293,2000,1404,213,143,221,147,0.0,416.059997558594,72004.78125,20.5699996948242,4.48000001907349,14838,13895,2011,5,27,0,0,0,-1.6253525018692,0.151528040568034,99594.3745117188,6.65187835693359e-05,-0.0027292389422655,0.0,7.82683491706848e-06,-7.345364722995101e-24,349.968734741211,0.0174967447916667,281.88680712382,286.045253117879,5
1728,8,8,4,1,1,-146.1227,63.9029,533,0.545914735,285.2958856,4927,916,210,618,99,861,2000,3957,172,109,181,113,0.0,320.149993896484,69387.65625,20.8999996185303,8.34000015258789,14625,14114,2019,5,30,0,0,0,1.70995724201202,-0.335341771443685,94630.4721679688,0.0005402266979217,-0.0033254446461796,0.0,3.35276126861572e-08,-7.345364722995101e-24,147.499984741211,0.0,275.087397257487,285.69104830424,1
299,9,9,4,1,1,-146.964739426752,65.2774488535032,779,0.326864022,275.155241,7538,3949,348,2480,143,694,2000,2572,195,115,207,121,0.0,368.440002441406,76997.8984375,27.9400005340576,9.57999992370605,15264,14132,2004,6,19,1,0,0,-0.380679289499919,-0.756173451741536,96068.0244140625,0.0003616511821746,-0.0043976847082376,0.0,0.0,-7.27919033709973e-24,100.033187866211,0.0,282.201224644979,291.820432027181,34
950,8,8,4,1,1,-147.839,64.6879,136,0.267640389,346.948073,7140,3116,320,1918,136,686,1983,1818,139,89,144,92,0.0,333.480010986328,63922.2109375,28.4400005340576,12.4399995803833,15075,14366,2010,8,1,1,0,1,0.795649846394857,1.7762025197347,99068.4108072917,1.1056661605835e-05,-0.0021883780136704,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.000968297323,294.193984349569,1
1835,7,7,2,4,5,-156.5186,60.2308,257,0.039431168,79.07750769,6013,2864,484,1944,281,1066,983,499,174,113,185,120,0.0,352.290008544922,56987.44140625,20.9400005340576,9.77000045776367,14652,14146,2019,8,10,1,0,1,-5.07218106587728,0.772140502929688,99987.1744791667,0.00066339969635,-0.0023465324193239,0.0,0.0,-7.345364722995101e-24,100.035466512044,0.0,283.125997543335,288.59947013855,1
342,9,9,4,1,1,-159.194611111111,64.1965444444444,181,0.069765257,199.0238691,7661,4169,343,2591,156,714,65,4000,186,112,187,113,0.0,317.5,66696.1015625,23.2700004577637,9.85000038146973,14844,14396,2004,7,22,0,0,1,1.06327688694,-0.404797236124674,97899.9117838542,0.0011470019817352,-0.0028032045811414,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,282.359490076701,291.052811304728,3
1774,8,8,4,1,1,-149.795049758454,65.6233077294686,146,0.172770199,229.6704915,7192,3005,293,1794,142,410,2381,1977,150,91,159,96,0.0,234.880004882812,73785.6015625,24.8299999237061,13.1499996185303,14941,14542,2019,7,11,0,0,1,-0.511820117632548,0.307700912157695,97475.2102864583,0.0005682110786437,-0.0024131294339895,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.050765991211,0.0,286.036595662435,297.158677419027,16
1609,7,7,2,4,5,-141.33122,68.36429,381,0.046729573,102.093472,6436,3641,578,2666,240,1014,2000,1934,242,151,254,158,0.0,268.809997558594,86400.0,21.4799995422363,10.4899997711182,15171,14421,2017,6,30,0,0,1,0.169435461362203,-1.69058036804199,94945.7403971354,8.12709331512451e-05,-0.0027225259691476,0.0,0.0,-7.345364722995101e-24,100.021469116211,0.0,282.325841267904,291.338948567708,11
306,8,8,4,1,1,-141.306085271318,64.3629372093023,658,0.193440711,87.7864654,7479,2644,201,1394,176,706,2000,1962,138,87,140,88,0.0,337.209991455078,74116.3125,29.9899997711182,9.34000015258789,15233,14302,2004,6,24,0,0,1,0.388952453931173,0.461573282877604,92857.2026367188,0.0004164576530456,-0.0032933168113231,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,283.369839350383,295.660303751628,24
256,9,9,4,1,1,-147.5234,66.9365,271,0.138743832,148.8747124,2564,647,458,774,176,1227,1997,1992,125,91,126,95,1.29999995231628,224.270004272461,75779.84375,14.1300001144409,5.1399998664856,14618,14285,2003,7,15,0,0,1,1.48016266028086,3.60081418355306,97457.1062825521,0.000111311674118,-0.002225924283266,0.0,0.0,-7.27919033709973e-24,100.035466512044,0.0,275.437810262044,286.974889119466,1
1802,9,9,4,1,1,-158.0787,65.37876,414,0.149722632,76.16156982,8375,4883,246,2782,170,597,1988,1997,214,131,227,140,0.0,196.919998168945,70561.3984375,16.1700000762939,10.1300001144409,14804,14242,2019,7,18,0,0,1,0.276741623878479,2.09395917256673,97439.0270182292,0.0008572190999984,-0.0020059896633029,0.0,0.0,-7.345364722995101e-24,100.007797241211,0.0,282.297600428263,289.822527567546,7
1903,8,8,4,1,1,-150.5556,64.877,97,0.250635495,22.31152803,7157,3455,333,2010,250,835,2257,4000,123,78,130,82,0.0,368.130004882812,74691.3671875,29.6800003051758,7.73000001907349,15589,13906,2021,7,1,0,0,1,-0.15639861424764,-0.994068781534831,99899.5431315104,0.0004200637340545,-0.0034433864057064,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,282.043053944906,292.972967147827,1
507,8,8,4,1,1,-147.77987,65.22104,509,0.469062058,270.4405773,7027,2924,313,1793,136,515,1118,279,169,105,176,110,0.0,310.399993896484,75899.9921875,23.9200000762939,11.6499996185303,15127,14141,2005,6,30,0,0,1,1.02330176035563,0.353698094685872,95684.2732747396,0.0001758635044097,-0.0041895452886819,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,284.568209966024,293.693945566813,1
2029,9,9,4,4,4,-145.6021,67.66835,554,0.284411388,176.6073941,7448,3956,348,2380,217,726,1937,4000,184,118,197,125,0.0,275.850006103516,86400.0,25.3199996948242,13.0200004577637,15160,14254,2022,7,5,0,0,1,0.826896667480469,0.537495930989583,92948.2569986979,5.9962272644043e-05,-0.0029700007289648,0.0,0.0,-7.345364722995101e-24,100.019515991211,0.0,283.782571792603,293.030660629272,1
2025,8,8,4,1,1,-144.38715,66.36005,152,0.109927124,233.6329598,8353,4162,211,2352,189,525,1435,1706,159,106,172,115,0.0,274.130004882812,79102.953125,26.5400009155273,12.8000001907349,14920,14402,2022,7,4,0,1,1,0.596259593963623,-0.0147234598795573,99054.6075846354,9.74535942077637e-06,-0.0017341934144496,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,286.829864501953,297.312564849854,3
1334,9,9,4,1,1,-155.806,61.3644230769231,207,0.163183163,275.163166,6503,3597,542,2558,240,789,887,2000,180,113,199,124,0.0,371.910003662109,68464.3671875,26.3999996185303,10.3100004196167,15141,14197,2015,6,23,0,0,1,0.470166683197021,1.12712987263997,99245.572265625,0.0007007420063018,-0.0032444112002849,0.0,0.0,-7.345364722995101e-24,100.023096720378,0.0,284.208395640055,291.441378275553,4
432,8,8,4,1,1,-142.0266,64.9145333333333,781,0.04969194,31.18824291,7638,2783,204,1524,119,472,888,1763,148,97,149,97,0.0,260.679992675781,55432.33984375,22.3899993896484,6.34000015258789,14676,14527,2004,8,21,1,0,1,-1.0771932999293,-0.775772094726562,92585.2270507812,0.0003106147050857,-0.0024534985423088,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,281.717560450236,288.544446309408,3
1298,7,7,2,4,5,-162.722066129032,61.3062612903226,38,0.097925546,181.2637632,6056,3485,630,2565,329,1134,4000,3991,253,164,279,179,0.0,352.380004882812,68393.8828125,23.4400005340576,11.8400001525879,15353,14238,2015,6,22,0,0,1,-3.60726928710938,0.676120758056641,101264.767089844,0.000628262758255,-0.0033765630796551,0.0,0.0,-7.345364722995101e-24,100.012354532878,0.0,285.613859176636,293.24907875061,14
479,7,7,2,1,5,-156.95495,66.321775,410,0.18748437,169.2750218,7330,3862,375,2434,181,770,1693,2000,202,123,220,132,0.0,314.089996337891,81774.5234375,27.1499996185303,9.02000045776367,15001,14361,2005,6,17,0,0,0,-0.677708268165588,0.89623769124349,95183.1266276042,0.0012201368808746,-0.0041074277833104,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.356201807658,289.068546295166,2
807,9,9,4,1,1,-150.56346,66.965335,742,0.280982897,228.7570054,7398,5192,544,3639,267,746,1188,1990,237,145,247,150,0.0,300.589996337891,80584.703125,22.4300003051758,11.4099998474121,15045,14189,2009,7,7,0,0,1,0.327816247940063,0.546695709228516,96470.5249023438,0.0011385381221771,-0.0034064538776874,0.0,0.0,-7.345364722995101e-24,100.024073282878,0.0,282.984778086344,290.947694142659,16
857,8,8,4,1,1,-148.80455,63.9363,717,0.272343413,34.03578484,6545,2472,314,1504,181,569,2864,3998,143,93,150,98,0.0,377.010009765625,68781.96875,22.3400001525879,5.88000011444092,14867,14293,2010,5,28,0,0,0,1.85233151912689,-0.5938720703125,92799.0014648438,0.000201016664505,-0.0036401776596903,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,277.11835416158,287.185335159302,3
1342,9,9,4,1,1,-159.665974468085,61.6381265957447,64,0.123322949,350.4229858,6765,3886,538,2789,205,792,2000,2000,214,133,218,135,0.0,370.970001220703,68812.46875,25.7000007629395,10.9899997711182,15188,14389,2015,6,23,0,0,1,1.77338933944702,2.13490168253581,100832.238932292,0.0003520846366882,-0.0026773810386657,0.0,0.0,-7.345364722995101e-24,100.035140991211,0.0,284.891338348389,291.622449239095,6
579,7,7,2,4,5,-142.1413,67.7532,415,0.120182732,156.5639508,1098,1058,2792,3481,2356,1187,386,1886,184,118,178,114,0.0,242.149993896484,53946.8515625,16.5699996948242,2.34999990463257,14832,13647,2005,8,29,0,0,1,-0.498497764269511,-1.11000887552897,94879.0141601562,8.17924737930298e-05,-0.0009498503059148,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.045722961426,280.492310206095,2
678,9,9,4,1,1,-150.9748,67.05525,261,0.071504183,209.3141293,6964,3781,446,2493,218,784,1965,3904,173,111,184,116,10.2600002288818,203.339996337891,78572.703125,24.2000007629395,10.1499996185303,15019,14585,2007,7,11,0,0,1,-0.600252151489258,-0.720366676648458,96623.5667317708,0.0002830475568771,-0.0028518140316009,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.027979532878,0.0,285.03374226888,292.349191665649,1
916,7,7,2,1,5,-161.57564,68.10284,162,0.160288102,304.9044164,4229,714,221,545,71,1036,2042,1956,233,143,246,151,0.0,304.519989013672,86400.0,21.2700004577637,6.84000015258789,15106,14369,2010,7,1,0,0,1,-0.509458541870117,0.041568120320638,97236.7906901042,3.48687171936035e-05,-0.0016895662993192,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.074907302856,293.642768859863,5
383,8,8,4,1,1,-148.623431666667,65.1231966666667,111,0.086400232,253.0087634,4928,991,231,680,100,926,1999,1946,94,62,98,65,0.0,287.190002441406,61474.1015625,28.1800003051758,11.5500001907349,14864,14275,2004,8,7,1,0,1,-0.512191772460938,-0.0017884572347005,99139.4143880208,2.38120555877686e-05,-0.0024808645248413,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.016586303711,0.0,284.424992879232,293.486650466919,20
270,8,8,4,1,1,-145.3739,67.257,315,0.284411388,176.6073941,6842,3245,372,1984,240,1175,1988,4000,152,91,159,95,0.0,319.510009765625,64326.421875,20.2700004577637,4.44000005722046,15282,14407,2003,8,7,0,0,1,0.0820293029149373,2.31815846761068,97347.4936523438,4.10377979278564e-05,-0.001588424667716,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,277.415360132853,286.741743087769,1
806,8,8,4,1,1,-155.382373684211,62.6573184210526,152,0.042854739,164.1324342,7024,3380,367,2100,198,1015,2000,1831,153,96,162,101,0.0,387.429992675781,68906.8203125,31.75,12.1400003433228,15371,14387,2009,7,7,0,0,1,-0.21254833539327,-0.306087493896484,99412.9832356771,0.0011491030454635,-0.0030017578974366,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,285.224768320719,296.254416147868,7
462,8,8,4,1,1,-148.966554464286,66.6423598214286,289,0.266868065,102.6588706,7279,3712,355,2255,212,753,2000,1987,163,104,167,107,3.69000005722046,211.990005493164,84082.3125,26.0799999237061,12.0600004196167,15008,14341,2005,6,14,0,0,0,-1.25268054008484,-1.88206100463867,95804.0706380208,0.0004263520240783,-0.0042066350579261,0.0,0.0,-7.345364722995101e-24,100.004867553711,0.0,280.02986017863,289.57514890035,67
1647,9,9,4,1,1,-156.183922857143,61.2516085714286,207,0.028606273,64.95717429,6785,3925,509,2658,270,822,2000,1991,182,119,188,123,0.0,369.049987792969,68004.40625,22.2700004577637,8.18000030517578,15046,13935,2018,6,14,0,0,0,0.0042377710342407,1.74421501159668,98421.6702473958,0.0023549646139144,-0.0031339470297098,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,278.806095759074,288.137802759806,2
316,8,8,4,1,1,-151.268954594595,66.9324124324324,553,0.311635436,253.7244836,8333,4707,246,2706,149,604,2000,1978,197,121,203,124,2.71000003814697,139.970001220703,79920.1171875,15.3599996566772,7.80000019073486,14985,14358,2004,7,7,0,0,1,1.64838536580404,2.44504483540853,97044.9663085938,0.0007585287094116,-0.0026810988783836,0.0,0.0,-7.27919033709973e-24,100.005844116211,0.0,281.536411921183,289.612314224243,11
422,9,9,4,1,1,-146.19515,66.3962,119,0.156772251,6.151312872,4406,1710,544,1401,285,1079,1324,213,127,90,127,90,0.0,245.410003662109,57288.46875,27.6599998474121,11.3299999237061,15028,14455,2004,8,19,0,0,1,-0.742983023325602,-0.200478235880534,100102.490559896,4.24683094024658e-06,-0.0009186789393424,0.0,1.8626451492309603e-09,-7.345364722995101e-24,100.012029012044,0.0,286.551869710286,295.702444076538,1
25,9,9,4,1,1,-152.47640625,64.0654328125,239,0.110633504,234.2314531,6441,3589,545,2518,273,846,2000,2000,169,108,171,110,0.0,362.239990234375,73286.25,28.2399997711182,7.42999982833862,15219,14131,2002,6,16,1,0,0,-1.46201169490814,-0.821929295857747,98198.4586588542,0.0002463161945343,-0.0030872775241732,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,279.024091084798,290.032651265462,8
1323,8,8,4,1,1,-143.29002,67.29495,330,0.262784129,159.922121,7108,3216,323,1911,201,670,1970,2000,141,89,144,92,0.0,264.140014648438,86400.0,26.3999996185303,15.1899995803833,15064,14440,2015,6,23,0,0,1,-1.26905043919881,1.64507420857747,97143.0305989583,4.89354133605957e-05,-0.0034249704331159,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.94545618693,295.429659525553,3
78,8,8,4,1,1,-151.409087755102,64.0306979591837,321,0.018956009,153.7696333,6552,3109,413,1983,245,931,2000,1414,130,87,140,96,0.0,355.559997558594,67154.8515625,26.1700000762939,7.90000009536743,15000,14282,2002,7,21,1,0,1,0.929189284642537,0.35186767578125,98602.5359700521,0.0003681778907775,-0.0032653883099556,0.0,0.0,-7.27919033709973e-24,100.004867553711,0.0,282.6560866038,291.010134379069,4
1480,9,9,4,1,1,-151.845066666667,63.7811166666667,216,0.438976247,280.7220372,7262,2969,268,1690,177,447,2934,77,141,93,145,96,0.0,341.339996337891,60640.78125,24.3299999237061,5.82000017166138,15161,14061,2015,8,7,0,0,1,1.08846791585286,0.837055206298828,98926.6119791667,0.0002248883247375,-0.002608248963952,0.0,0.0,-7.345364722995101e-24,100.004542032878,0.0,282.160831451416,290.492808659871,1
32,8,8,4,1,1,-153.250958064516,64.4398129032258,255,0.086469813,212.2018539,6566,3159,419,2022,247,689,2000,2000,159,104,163,105,0.0,339.209991455078,74225.6875,27.0499992370605,9.18000030517578,15132,14562,2002,6,17,0,0,0,-0.679962793986003,0.480236053466797,98722.7449544271,0.0004312098026275,-0.0035626171156764,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,281.687567392985,294.009004592896,6
1864,15,15,9,7,10,-163.9799,54.761,2184,0.313403825,299.2827652,-731,-390,1834,1584,2567,510,4000,2690,148,202,155,213,2.53999996185303,104.730003356934,29286.80078125,3.4300000667572,-7.78000020980835,13446,13186,2019,11,14,0,0,2,-2.77535514036814,1.00067202250163,91732.0981445312,0.0026928782463073,-0.000157818198204,0.0011286661028862,3.7252902984619103e-09,25.7501627604167,257.340154012044,77.4812825520833,273.087169011434,274.063807805379,1
567,9,9,4,1,1,-158.032293023256,64.0824511627907,117,0.300730666,102.819691,93,114,4714,4803,4170,2601,1998,727,269,211,278,219,0.0,299.329986572266,58544.01171875,26.9300003051758,11.9300003051758,15046,14420,2005,8,13,1,0,1,-1.64955441157023,-0.857653935750326,99789.7397460938,0.0005652904510498,-0.0018536821007728,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.038070678711,0.0,285.438201268514,292.954271952311,7
1507,8,8,4,1,1,-154.2294,63.211,145,0.12413925,76.43679926,2454,812,670,1106,229,1449,1991,3958,122,81,138,90,0.0,333.220001220703,68273.2421875,22.8299999237061,9.5,14843,14413,2016,5,29,1,0,0,-2.23901422818502,-2.19831275939941,99470.4630533854,0.0005987584590911,-0.0036361254751682,0.0,0.0,-7.345364722995101e-24,100.020818074544,0.0,277.088126500448,290.081345876058,1
1232,9,9,4,1,1,-144.419588461538,65.3216442307692,425,0.30527467,71.14165227,6384,3094,455,2062,241,763,1977,1984,160,122,162,124,0.0,348.709991455078,76723.59375,28.6100006103516,7.96000003814697,15144,14218,2015,6,15,0,0,0,0.0703219970067342,0.937299966812134,95350.5463867188,0.0001876205205917,-0.0036754664033651,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.717942555745,289.078193028768,8
163,9,9,4,1,1,-158.6454,63.7291,96,0.02423099,220.0448495,6782,2078,223,1163,159,284,181,1999,122,85,124,86,0.0,300.769989013672,54390.26171875,17.2399997711182,2.30999994277954,14779,13807,2002,8,23,0,0,1,-1.42863055070241,-0.363683064778646,99276.3784179688,0.0006169080734252,-0.0011023376137018,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,274.089429219564,283.790567398071,1
