,LC_Type1,LC_Type2,LC_Type3,LC_Type4,LC_Type5,avgLongitude,avgLatitude,Elevation,Slope,Aspect,NDVI,EVI,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b07,Clear_day_cov,Clear_night_cov,Albedo_BSA_nir,Albedo_BSA_shortwave,Albedo_WSA_nir,Albedo_WSA_shortwave,prcp,srad,dayl,tmax,tmin,LST_Day_1km,LST_Night_1km,Y,M,D,W,H,S,v_component_of_wind_10m,u_component_of_wind_10m,surface_pressure,runoff_sum,total_evaporation_sum,snowfall_sum,snowmelt_sum,snow_depth,snow_density,snow_cover,dewpoint_temperature_2m,temperature_2m,Duration
782,8,8,4,1,1,-141.5248,63.2874,849,0.091497469,198.3927964,5140,2083,511,1592,225,785,3762,2000,118,81,121,82,0.0,404.089996337891,59263.171875,16.8999996185303,0.129999995231628,14593,13903,2009,5,3,1,0,0,-0.141389727592468,-0.400343577067057,90788.4321289062,0.0001800805330276,-0.0009745676070451,0.0,0.0018735863268375,0.0088297526041666,328.138331095378,9.02091471354167,272.900816599528,286.526865641276,1
393,8,8,4,1,1,-145.3493,67.1400272727273,213,0.284411388,176.6073941,7461,2987,242,1665,155,511,548,2220,182,216,196,238,0.0,282.75,78839.6484375,22.3299999237061,8.6899995803833,14921,14258,2004,7,10,1,0,1,0.142122308413188,2.80403053760529,98337.9718424479,1.1056661605835e-05,-0.0015570353716611,0.0,0.0,-7.27919033709973e-24,100.036443074544,0.0,278.705084482829,289.865074157715,13
1102,9,9,4,1,1,-155.61942,61.81542,172,0.163183163,275.163166,5832,2776,547,2078,210,952,2000,3998,151,100,153,100,0.0,469.119995117188,65008.33984375,21.1399993896484,3.44000005722046,14636,13824,2013,5,25,1,0,0,0.918879191080729,-0.612466812133789,98739.1181640625,0.0013201236724853,-0.0010287184268236,0.0,0.0069343037903308,0.0299886067708333,427.393213907878,30.5216471354167,276.703770955404,283.819787979126,3
1735,8,8,4,1,1,-142.018229850746,66.088071641791,320,0.095117957,302.616314,6940,2805,302,1672,170,479,1989,1990,130,85,139,90,0.0,349.399993896484,69524.296875,25.9300003051758,7.73000001907349,14957,14026,2019,5,20,0,0,0,0.101335088411967,-1.93401718139648,96869.1736653646,0.0001029521226882,-0.0030193664133548,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,278.848307291667,288.61834081014,43
743,8,8,4,1,1,-143.5086,66.8978,166,0.050132769,297.2180506,5625,2579,535,1911,238,633,1196,1990,172,108,175,109,0.0,263.720001220703,63403.80859375,14.3400001525879,3.76999998092651,14065,13855,2008,8,7,0,0,1,-1.43984011809031,-1.73451932271322,99456.6946614583,8.47876071929932e-06,-0.0013112258166074,0.0,0.0,-7.345364722995101e-24,100.006495157878,0.0,277.557896931966,283.50982093811,1
942,8,8,4,1,1,-143.341915384615,66.3768153846154,174,0.050132769,297.2180506,5097,1727,429,1321,131,1069,336,2000,186,114,194,121,4.40000009536743,221.990005493164,79102.953125,25.8700008392334,11.1199998855591,14880,14418,2010,7,4,1,0,1,-1.12972660859426,-1.71730613708496,97329.79296875,1.23679637908936e-06,-0.0026421099901199,0.0,0.0,-7.345364722995101e-24,100.015609741211,0.0,282.579018274943,293.011309305827,3
1274,8,8,4,1,1,-146.7883,65.0098,699,0.326864022,275.155241,6887,2753,305,1655,164,462,1937,1989,135,83,142,87,0.0,353.640014648438,68471.3828125,24.9200000762939,7.0,14773,14585,2015,5,22,0,0,0,-0.559736410776774,0.0583604176839193,96561.8107096354,0.0003208369016647,-0.0030227256938815,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,278.727028528849,288.995119094849,2
1776,9,9,4,4,4,-157.425485714286,60.8222428571428,209,0.092956582,116.5016501,7421,4095,369,2493,232,669,2000,1251,165,101,204,122,0.0,378.989990234375,67075.15625,20.8099994659424,7.88000011444092,14657,14045,2019,6,11,0,0,0,-1.76785850524902,0.793959299723307,97495.7366536458,0.0030552893877029,-0.003481138497591,0.0,0.0,-7.345364722995101e-24,100.015609741211,0.0,282.443523406982,287.759667714437,24
978,8,8,4,1,1,-143.333033333333,66.3185666666667,227,0.050132769,297.2180506,6054,3501,646,2629,313,1232,583,2000,176,108,180,110,0.0,267.25,60438.33984375,19.7299995422363,7.40000009536743,14534,14188,2010,8,13,0,0,1,1.16638481616974,1.39674059549967,99487.8502604167,6.91413879394531e-06,-0.0015223324298858,0.0,0.0,-7.345364722995101e-24,100.016260782878,0.0,281.831618626912,288.742319742839,2
350,7,7,2,1,5,-152.801761538462,65.7606615384615,284,0.017139103,338.7470069,7009,4184,496,2821,254,984,1996,473,258,157,277,168,0.0,192.029998779297,78495.046875,19.5300006866455,11.4700002670288,15021,14037,2004,6,25,0,0,1,0.212638934453328,0.819782892862956,98241.7571614583,0.0007901638746261,-0.0014868546277284,0.0,0.0,-7.27919033709973e-24,100.013656616211,0.0,284.699061711629,288.165424346924,2
23,10,10,1,1,6,-155.398438461538,62.8356064102564,143,0.042854739,164.1324342,5361,2563,561,1858,343,1294,2000,2000,150,103,154,105,0.0,456.089996337891,63455.328125,17.3099994659424,0.419999986886978,14945,13634,2002,5,16,0,0,0,-1.27577654520671,0.893009742101034,99354.1606445312,0.0005191564559936,-0.0014367904514074,0.0,0.0014414116740226,0.0076090494791666,300.208318074544,7.58040364583333,272.03643544515,282.808962504069,9
1784,9,9,4,4,4,-155.7477,61.25575,202,0.163183163,275.163166,7469,4339,402,2775,202,626,3202,1957,231,143,247,150,0.0,382.700012207031,67814.1484375,22.6599998474121,8.3100004196167,15153,14156,2019,6,12,0,0,0,-0.303552627563477,0.244151433308919,98767.3942057292,0.0022536516189575,-0.0033467132598161,0.0,0.0,-7.345364722995101e-24,100.020492553711,0.0,283.547671635946,289.767024993896,1
1562,7,7,2,4,5,-152.329,67.1288,623,0.252395584,125.2923598,8058,4723,306,2846,165,632,286,3515,198,120,206,124,0.0,193.169998168945,86400.0,10.7299995422363,4.40000009536743,14346,14119,2016,6,13,0,0,0,1.41485035419464,1.92363421122233,95476.2386067708,0.0012394487857818,-0.0022499058395624,0.0,5.58793544769287e-08,-7.345364722995101e-24,170.596989949544,0.0,279.622729619344,284.96310488383,1
49,8,8,4,1,1,-150.608785714286,64.63375,219,0.250635495,22.31152803,4448,1001,282,734,152,1354,685,1941,87,55,92,59,2.58999991416931,171.270004272461,71692.6328125,16.7700004577637,7.0,14535,13838,2002,6,2,1,0,0,0.440738042195638,-0.305846532185872,98071.4796549479,0.0001788288354873,-0.0021188296377658,0.0,0.0,-7.27919033709973e-24,100.018213907878,0.0,281.135587692261,284.58362197876,1
173,9,9,4,1,1,-154.9009,59.7751,61,0.100437469,176.2327795,4620,2346,766,2082,354,1008,2000,2000,170,119,171,120,3.91000008583069,169.740005493164,54047.8203125,11.4200000762939,4.6399998664856,14254,13582,2003,4,24,0,0,0,1.4731791416804,-3.31162897745768,99622.7200520833,0.0012965649366378,-0.0010997373610734,0.0,0.0008333288133144,0.0050455729166666,160.421208699544,5.43587239583333,274.960258483887,279.609793980916,1
1339,8,8,4,1,1,-156.15967,64.43367,149,0.185646736,276.8545014,6941,3601,425,2354,202,879,804,1181,188,118,195,122,0.0,290.450012207031,68285.53125,18.1200008392334,6.71000003814697,14299,14005,2015,5,24,1,0,0,1.49964384237925,0.310606638590495,99021.4988606771,0.0002997815608978,-0.0015911068767309,0.0,0.0,-7.345364722995101e-24,100.017888387044,0.0,278.406236012777,284.780098597209,5
307,7,7,2,4,5,-141.148604347826,68.4788913043478,454,0.046729573,102.093472,4990,2713,801,2397,333,1490,603,1923,190,132,200,139,0.0,197.080001831055,80750.65625,5.98000001907349,0.159999996423721,13986,13834,2004,5,25,0,0,0,-1.96613109111786,-1.41430981953939,93275.1072591146,2.95937061309814e-05,-0.0014322660863399,3.19257378578186e-06,0.0010319948196411,0.0059000651041666,305.910140991211,5.73527018229167,274.689460754395,278.246278762817,10
907,8,8,4,1,1,-141.4842,66.2605,743,0.239600271,293.9147297,6222,2468,377,1619,174,586,2000,1969,136,90,142,94,0.0,318.100006103516,72159.4609375,20.6499996185303,6.03999996185303,14728,14325,2010,5,25,0,0,0,-0.475425720214844,-1.60370381673177,96328.3419596354,2.06232070922852e-05,-0.0024209935218095,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,273.118514378866,288.18164952596,1
1947,9,9,4,1,1,-146.4911,63.9273,583,0.545914735,285.2958856,-855,-850,7175,6044,7574,109,1434,1991,506,666,508,668,0.0,376.670013427734,56253.87890625,10.1099996566772,-5.82000017166138,13328,13077,2022,4,24,1,0,0,0.617308298746745,0.336973826090495,92464.5442708333,0.0003252178430557,-0.0002789050340652,5.49107789993286e-06,0.0027657859027385,0.854451497395833,345.636703491211,100.0,269.751337687174,274.764004389445,1
2032,8,8,4,1,1,-153.645042857143,64.6418596638656,174,0.086469813,212.2018539,7391,4278,410,2734,215,942,1934,1973,192,116,205,124,0.0,338.829986572266,72831.7890625,23.7600002288818,7.84000015258789,14995,14338,2022,6,6,0,0,0,-1.85576566060384,-2.04499816894531,98420.5022786458,0.0011325180530548,-0.0035419650375843,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,270.933212916056,289.392333348592,9
1134,8,8,4,1,1,-151.3365,63.9834666666667,209,0.438976247,280.7220372,8421,6822,387,4515,228,828,1147,1156,242,143,257,152,0.0,274.420013427734,72741.46875,25.3099994659424,13.1599998474121,14691,14369,2013,6,29,1,0,1,2.1050797700882,1.4812806447347,98664.2586263021,0.0002310872077941,-0.0021122079342603,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,284.574501673381,292.632730484009,10
1225,10,10,1,6,6,-145.1108,63.9992,338,0.158940842,110.9915781,2995,1555,1148,2130,431,1414,4000,360,206,151,213,156,0.0,353.570007324219,58651.44140625,11.460000038147,-2.32999992370605,14450,13405,2015,4,30,0,0,0,0.213450034459432,0.480899810791016,95882.525390625,0.0004306435585021,-0.0005962960422039,2.77683138847351e-05,0.0038399063050746,0.0391438802083333,336.651677449544,39.53271484375,271.190047581991,278.509389877319,1
999,7,7,2,1,5,-160.197875,65.8239,101,0.087185835,63.87707363,-428,-612,6945,6374,7295,332,2000,2000,515,700,517,702,0.0,332.440002441406,58857.98046875,7.0,-4.76999998092651,13661,13322,2011,4,27,0,0,0,0.686052441596985,0.136648178100586,99438.4096679688,0.0010961592197418,-0.0002001635730266,5.21540641784668e-08,0.0032114759087562,0.543009440104167,280.630518595378,100.0,270.896628697713,273.953941345215,5
1728,8,8,4,1,1,-146.1227,63.9029,533,0.545914735,285.2958856,5449,2004,428,1453,165,1114,2486,2000,151,106,155,108,0.0,394.570007324219,58607.6484375,17.7299995422363,-0.259999990463257,14677,13780,2019,4,30,0,0,0,1.55373366673787,0.174003601074219,95838.0252278646,0.0006865561008453,-0.0011059399694204,0.0,0.0025583803653717,0.0272623697916667,182.225245157878,21.4069010416667,270.699465433757,280.6042137146,1
299,9,9,4,1,1,-146.964739426752,65.2774488535032,779,0.326864022,275.155241,6198,3236,568,2420,203,707,1896,2000,151,103,153,105,0.0,363.059997558594,68548.9765625,10.3800001144409,0.930000007152557,14175,13638,2004,5,20,0,0,0,-0.414453069368998,1.74043846130371,96450.0774739583,0.0002976655960083,-0.002196567133069,0.0,4.39584255218506e-07,-7.27919033709973e-24,130.957015991211,0.00537109375,272.516510009766,280.476704279582,34
950,8,8,4,1,1,-147.839,64.6879,136,0.267640389,346.948073,7420,3082,265,1790,135,563,1940,1999,152,93,158,98,0.0,283.679992675781,74032.40625,23.0599994659424,13.3100004196167,14654,14422,2010,7,2,0,0,1,0.834574302037557,1.62389119466146,98606.0216471354,1.33216381072998e-05,-0.0027249753475189,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.328910191854,291.863249460856,1
1835,7,7,2,4,5,-156.5186,60.2308,257,0.039431168,79.07750769,7128,4487,501,2988,285,923,1998,1153,300,180,328,196,0.0,255.360000610352,64932.0,22.0900001525879,13.6999998092651,15042,14312,2019,7,11,0,0,1,2.75718216101329,1.60646800200144,99106.126953125,0.0011089444160461,-0.0024402681738138,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,286.726455688477,293.899562835693,1
342,9,9,4,1,1,-159.194611111111,64.1965444444444,181,0.069765257,199.0238691,7370,4098,393,2596,202,726,1972,3948,177,108,178,108,3.19000005722046,153.649993896484,73785.703125,17.4599990844727,10.1899995803833,14826,14224,2004,6,22,0,0,1,1.92920994758606,0.404159545898438,97943.5719401042,0.002505287528038,-0.0027692783623933,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,282.510151545207,286.450881322225,3
1774,8,8,4,1,1,-149.795049758454,65.6233077294686,146,0.172770199,229.6704915,7479,2832,229,1588,129,435,2000,4000,140,91,147,96,0.0,311.170013427734,76892.0078125,23.0400009155273,6.82999992370605,14826,14071,2019,6,11,0,0,0,0.419438044230143,1.21925226847331,98041.4449869792,0.0008514523506164,-0.0026392620056867,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,282.832602183024,287.945947011312,16
1609,7,7,2,4,5,-141.33122,68.36429,381,0.046729573,102.093472,5287,2801,730,2368,284,1171,1997,1929,216,144,225,149,0.0,255.050003051758,86400.0,9.73999977111816,2.45000004768372,14632,13988,2017,5,31,0,0,0,0.191044608751933,0.0438353220621745,94736.9625651042,6.83069229125977e-05,-0.0020551085472106,1.87009572982788e-06,1.35228037834167e-06,-7.345364722995101e-24,160.993799845378,0.00390625,276.33189646403,280.883179982503,11
306,8,8,4,1,1,-141.306085271318,64.3629372093023,658,0.193440711,87.7864654,6409,2484,326,1490,231,758,3046,3969,119,81,125,86,11.5699996948242,129.059997558594,68886.6328125,14.0600004196167,7.67000007629395,14469,13918,2004,5,25,0,0,0,-0.332138578097026,0.653032302856445,90730.6489257812,0.0003973990678787,-0.0013169143348932,0.0,3.6582350730896e-06,-7.27919033709973e-24,307.992172241211,0.0140787760416667,279.199307759603,284.484641393026,24
256,9,9,4,1,1,-147.5234,66.9365,271,0.138743832,148.8747124,6211,2496,361,1545,247,829,2000,1510,132,86,137,90,0.0,320.839996337891,86400.0,23.5799999237061,5.94000005722046,14858,14252,2003,6,15,1,0,0,0.909282883008321,1.14526557922363,97319.3702799479,0.0001102983951568,-0.0029238071292638,0.0,0.0,-7.27919033709973e-24,99.9999847412109,0.0,276.297401428223,288.126784006755,1
1802,9,9,4,1,1,-158.0787,65.37876,414,0.149722632,76.16156982,8550,4719,204,2610,145,625,3961,2000,209,125,224,134,0.0,349.230010986328,77294.9296875,22.2000007629395,10.4200000762939,14735,14397,2019,6,18,0,0,0,-1.47063461939494,-1.93616930643717,97387.6222330729,0.0014984011650085,-0.0041263177990913,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,282.150309880575,288.019689559937,7
1903,8,8,4,1,1,-150.5556,64.877,97,0.250635495,22.31152803,7051,2589,267,1544,109,409,4000,1982,134,84,147,91,5.01999998092651,196.970001220703,71862.5625,17.1800003051758,7.84999990463257,14647,14106,2021,6,1,0,0,0,-1.30789792537689,-1.05854026476542,98165.9353841146,0.0005129873752593,-0.0027112532407045,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,279.778952916463,287.493779500326,1
507,8,8,4,1,1,-147.77987,65.22104,509,0.469062058,270.4405773,6576,2850,372,1801,200,627,2189,2000,143,91,151,96,13.7700004577637,163.699996948242,72274.0390625,13.6400003433228,6.57000017166138,14690,13978,2005,5,31,0,0,0,-0.719783624013265,-0.0333474477132161,95789.2483723958,0.0002656877040863,-0.0024426551535725,0.0,0.0,-7.345364722995101e-24,100.001286824544,0.0,281.833566029867,286.506692886353,1
2029,9,9,4,4,4,-145.6021,67.66835,554,0.284411388,176.6073941,7937,3627,248,2157,65,597,2000,2000,148,97,159,103,0.0,289.950012207031,86400.0,11.8199996948242,-0.529999971389771,14748,13864,2022,6,5,1,0,0,-0.530165354410807,-2.62707773844401,92937.6165364583,4.17828559875488e-05,-0.0028580110520124,0.0,6.70552253723145e-08,-7.345364722995101e-24,165.585922241211,0.0,267.831094741821,279.762550354004,1
2025,8,8,4,1,1,-144.38715,66.36005,152,0.109927124,233.6329598,7458,3736,323,2219,196,536,2000,2000,148,96,162,106,0.0,310.170013427734,77091.1796875,19.6000003814697,4.69999980926514,14671,14283,2022,6,4,1,0,0,-1.9468363126119,-2.72906239827474,99119.2854817708,4.45544719696045e-06,-0.0018582874909043,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,271.813417434692,287.928276062012,3
1334,9,9,4,1,1,-155.806,61.3644230769231,207,0.163183163,275.163166,6223,3240,526,2260,272,918,1406,1462,173,112,179,116,0.0,357.359985351562,64288.2890625,16.5400009155273,4.07000017166138,14308,13856,2015,5,24,1,0,0,3.35381050904592,-1.08091354370117,99198.1655273438,0.0006574392318725,-0.0022581201046705,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.828355153402,283.114001592,4
432,8,8,4,1,1,-142.0266,64.9145333333333,781,0.04969194,31.18824291,7439,2696,222,1512,118,519,1089,2000,185,110,193,114,11.0799999237061,118.360000610352,67709.4609375,16.6200008392334,10.6000003814697,14625,14293,2004,7,22,0,0,1,-0.0048383474349975,1.10659599304199,92461.9117838542,0.001322865486145,-0.0021748375147581,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,285.139763514201,287.83983929952,3
1298,7,7,2,4,5,-162.722066129032,61.3062612903226,38,0.097925546,181.2637632,5616,3075,674,2401,321,1134,1660,532,232,157,254,171,0.0,220.529998779297,63960.3984375,11.3599996566772,5.82999992370605,14562,13280,2015,5,23,1,0,0,4.42485670248667,-5.02225621541341,100300.579427083,0.0005000978708267,-0.00216930732131,0.0,3.7252902984619103e-09,-7.345364722995101e-24,100.041976928711,0.0,278.145451863607,282.352620442708,14
479,7,7,2,1,5,-156.95495,66.321775,410,0.18748437,169.2750218,6416,2852,411,1883,193,794,475,961,288,318,291,320,4.3600001335144,141.770004272461,69018.609375,5.92999982833862,-0.239999994635582,13962,13657,2005,5,18,0,0,0,-0.783820509910583,1.94715817769368,93472.0965169271,0.0028087049722671,-0.0001431256532669,0.0091187208890914,0.006315853446722,0.126017252604167,380.655909220378,99.953125,273.102518081665,274.906300226847,2
807,9,9,4,1,1,-150.56346,66.965335,742,0.280982897,228.7570054,3562,973,319,672,469,1353,1807,2000,193,125,209,134,0.0,317.420013427734,81654.890625,12.7299995422363,3.35999989509583,14474,13987,2009,6,7,1,0,0,0.893802324930827,1.72220965226491,96218.7473958333,0.0012076497077941,-0.001898817718029,0.0,1.16601586341858e-06,-7.345364722995101e-24,334.132797241211,0.0039876302083333,277.210872014364,283.117659250895,16
857,8,8,4,1,1,-148.80455,63.9363,717,0.272343413,34.03578484,3646,1807,879,1888,427,1000,961,2000,142,104,143,105,0.0,377.940002441406,57825.3203125,15.9799995422363,1.94000005722046,14273,13479,2010,4,28,0,0,0,1.44690116246541,-0.681614557902018,90840.4728190104,0.0019365847110748,-4.50965017080307e-05,0.0,0.0138459615409374,0.225667317708333,272.923487345378,99.9921875,270.829393386841,276.745609283447,3
1342,9,9,4,1,1,-159.665974468085,61.6381265957447,64,0.123322949,350.4229858,6543,3683,537,2570,266,984,2056,2000,220,144,240,159,0.0,307.170013427734,64543.41015625,14.5900001525879,5.26999998092651,14536,13942,2015,5,24,1,0,0,4.51893095175425,-4.04624557495117,100464.33219401,0.0001794099807739,-0.0022283121943473,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,275.619126637777,282.170723597209,6
579,7,7,2,4,5,-142.1413,67.7532,415,0.120182732,156.5639508,6472,4011,574,2680,400,894,1979,3838,223,137,227,139,13.0500001907349,154.529998779297,69361.4375,10.5600004196167,2.65000009536743,15133,14221,2005,7,30,1,0,1,-1.76003388563792,-2.1935494740804,95521.5564778646,9.3311071395874e-05,-0.0017338749021291,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,274.472553253174,279.87650235494,2
678,9,9,4,1,1,-150.9748,67.05525,261,0.071504183,209.3141293,6780,3528,454,2366,206,774,2371,1999,160,106,163,108,0.0,298.619995117188,86400.0,22.7399997711182,4.67000007629395,15046,14162,2007,6,11,0,0,0,-0.629686991373698,-1.21950276692708,96874.0392252604,0.0002819001674652,-0.0031897751614451,0.0,0.0,-7.345364722995101e-24,99.9999847412109,0.0,276.930781682332,287.944082895915,1
916,7,7,2,1,5,-161.57564,68.10284,162,0.160288102,304.9044164,6066,3493,682,2786,243,1177,2275,1830,213,142,222,148,0.0,143.369995117188,86400.0,4.59999990463257,0.0900000035762787,14521,13493,2010,6,1,0,0,0,-5.04198292891185,-0.692419052124023,97033.7524414062,1.51991844177246e-06,-0.0011506909504532,0.003971591591835,0.0001632459461689,0.0047200520833333,176.737614949544,4.31502278645833,269.343668619792,274.122802098592,5
383,8,8,4,1,1,-148.623431666667,65.1231966666667,111,0.086400232,253.0087634,7300,3346,313,2006,165,646,1955,2000,120,78,134,85,0.0,283.950012207031,73189.3828125,22.2399997711182,9.73999977111816,14647,14182,2004,7,8,0,0,1,0.345897237459819,2.62043317159017,99343.9244791667,2.72095203399658e-05,-0.0019302945584058,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,280.77307955424,290.024837493896,20
270,8,8,4,1,1,-145.3739,67.257,315,0.284411388,176.6073941,6831,3114,369,1960,187,556,1918,4000,150,94,160,101,0.0,318.510009765625,81796.609375,24.6299991607666,7.40999984741211,14351,14527,2003,7,8,0,0,1,-0.795061866442362,0.710531234741211,97443.7350260417,3.7461519241333e-05,-0.0027315933257341,0.0,0.0,-7.27919033709973e-24,100.009424845378,0.0,278.043645858765,287.90231068929,1
806,8,8,4,1,1,-155.382373684211,62.6573184210526,152,0.042854739,164.1324342,6454,3154,465,2158,204,1205,2000,272,150,99,157,104,0.0,401.700012207031,69191.640625,21.2099990844727,6.40000009536743,15120,14058,2009,6,7,1,0,0,-0.0059372584025065,0.547242204348246,99543.2057291667,0.001549407839775,-0.0017446456477046,0.0,0.0,-7.345364722995101e-24,100.042302449544,0.0,277.862483342489,284.349511464437,7
462,8,8,4,1,1,-148.966554464286,66.6423598214286,289,0.266868065,102.6588706,5358,1922,405,1340,215,905,1977,2000,139,95,147,100,8.73999977111816,170.139999389648,68182.15625,14.6700000762939,6.46000003814697,14315,13873,2005,5,15,1,0,0,-0.950969338417053,-0.94105339050293,94190.6036783854,0.0002087354660034,-0.001322784461081,0.0,0.0007111579179763,0.0026041666666666,399.749984741211,2.07039388020833,280.015312194824,285.587819417318,67
1647,9,9,4,1,1,-156.183922857143,61.2516085714286,207,0.028606273,64.95717429,6291,3408,570,2504,232,726,2000,1917,164,119,168,121,4.23000001907349,266.779998779297,61619.75,7.6399998664856,-0.159999996423721,14155,13653,2018,5,15,0,0,0,2.56304407119751,0.0768006642659505,98577.1140950521,0.0045974552631378,-0.001383414492011,3.28496098518372e-05,0.0009578578174114,0.0099283854166666,420.933252970378,10.0035807291667,270.588772455851,276.659158070882,2
316,8,8,4,1,1,-151.268954594595,66.9324124324324,553,0.311635436,253.7244836,8113,3856,225,2161,128,509,1976,3999,163,100,175,106,0.0,339.369995117188,82453.2109375,23.2800006866455,10.3900003433228,14940,14556,2004,6,7,0,0,0,-0.938930153846741,-1.15901819864909,97424.4954427083,0.000850886106491,-0.0036501958966255,0.0,0.0,-7.27919033709973e-24,100.041976928711,0.0,281.858875910441,290.400763193766,11
422,9,9,4,1,1,-146.19515,66.3962,119,0.156772251,6.151312872,7119,4060,460,2734,199,823,2000,2395,190,116,196,120,0.0,319.570007324219,71247.0703125,27.7199993133545,10.289999961853,14859,14398,2004,7,20,0,0,1,-0.45407780011495,-0.31335703531901,99267.9282226562,4.70876693725586e-06,-0.0012894850224256,0.0,1.8626451492309603e-09,-7.345364722995101e-24,100.012029012044,0.0,286.188306808472,295.187349319458,1
25,9,9,4,1,1,-152.47640625,64.0654328125,239,0.110633504,234.2314531,6409,3438,524,2395,258,814,2000,1998,158,106,163,108,0.0,385.260009765625,65269.75,19.6299991607666,0.740000009536743,14829,13730,2002,5,17,0,0,0,-0.914169311523438,1.18224247296651,98427.5769856771,0.0002692639827728,-0.0012511163949966,0.0,0.0013567730784416,0.0069986979166666,265.919255574544,7.07462565104167,273.518853505452,283.493710199992,8
1323,8,8,4,1,1,-143.29002,67.29495,330,0.262784129,159.922121,7030,3017,314,1801,182,645,1366,1999,137,91,141,95,0.0,307.579986572266,74270.28125,25.3400001525879,10.6000003814697,14526,14427,2015,5,24,1,0,0,-1.80626436074575,-2.36798222859701,97532.2488606771,2.86996364593506e-05,-0.0024345181882381,0.0,0.0,-7.345364722995101e-24,100.041976928711,0.0,281.548000335693,291.90550549825,3
78,8,8,4,1,1,-151.409087755102,64.0306979591837,321,0.018956009,153.7696333,6741,2714,313,1608,208,543,1961,1976,138,90,146,95,6.84999990463257,218.490005493164,73395.046875,16.0300006866455,3.36999988555908,14743,14144,2002,6,21,0,0,1,1.14646104971568,2.14223007361094,98049.291015625,0.0004094690084457,-0.0032386388629674,0.0,0.0,-7.27919033709973e-24,100.004216512044,0.0,278.540362040202,285.840586980184,4
1480,9,9,4,1,1,-151.845066666667,63.7811166666667,216,0.438976247,280.7220372,6890,3381,400,2173,195,695,1991,105,161,98,167,100,0.0,258.850006103516,70668.8828125,20.5200004577637,9.10000038146973,15270,14374,2015,7,8,0,0,1,1.36871310075124,1.36014501253764,99050.8492838542,0.0002665519714355,-0.001664126291871,0.0,0.0,-7.345364722995101e-24,100.004542032878,0.0,282.347763697306,289.075205485026,1
32,8,8,4,1,1,-153.250958064516,64.4398129032258,255,0.086469813,212.2018539,6234,2826,431,1858,243,700,2000,1995,131,88,134,89,0.0,436.839996337891,66090.9765625,23.6200008392334,1.88999998569489,14364,13887,2002,5,18,1,0,0,-0.523080825805664,-0.306968688964844,100120.462727865,0.0003688782453536,-0.0012738611549139,0.0,0.0021553412079811,0.009521484375,291.072575887044,9.57332356770833,274.751759211222,285.331283569336,6
1864,15,15,9,7,10,-163.9799,54.761,2184,0.313403825,299.2827652,-171,-163,5549,5362,5929,819,3989,316,148,202,155,213,10.0,23.2199993133545,36557.26171875,-1.08000004291534,-1.08000004291534,13099,13453,2019,10,15,0,0,2,0.080225666364034,4.58401807149251,92779.7540690104,0.0050233453512191,-0.0002634767442941,0.0,0.0009982362389564,25.75,254.508448282878,77.25,273.004859288534,275.21587562561,1
567,9,9,4,1,1,-158.032293023256,64.0824511627907,117,0.300730666,102.819691,8019,4103,259,2356,151,604,280,1936,194,117,204,124,0.0,334.209991455078,69534.3671875,23.5300006866455,10.0900001525879,14821,14109,2005,7,14,0,0,1,0.189572334289551,0.664456685384115,98692.8478190104,0.0009088665246963,-0.0027619134634733,0.0,0.0,-7.345364722995101e-24,100.004216512044,0.0,282.212741216024,288.848749160767,7
1507,8,8,4,1,1,-154.2294,63.211,145,0.12413925,76.43679926,3535,1297,596,1248,301,582,2000,2000,94,65,99,67,0.0,324.570007324219,58098.98046875,14.3100004196167,-0.569999992847443,14140,13642,2016,4,29,0,0,0,0.992616772651672,-1.53775151570638,98017.3253580729,0.0005244016647338,-0.0015279026702046,0.0,0.0001509711146354,0.0009765625,398.460922241211,0.822998046875,270.298022588094,281.477575937907,1
1232,9,9,4,1,1,-144.419588461538,65.3216442307692,425,0.30527467,71.14165227,5734,2587,524,1933,195,838,4000,2000,147,94,153,97,0.0,364.019989013672,66577.8125,22.6299991607666,5.48999977111816,14859,14109,2015,5,16,1,0,0,0.963498632113139,1.16334275404612,93546.5939127604,0.0001698434352874,-0.0030635185539722,0.0,0.0001050941646099,4.06901041666667e-05,398.960922241211,0.288981119791667,276.287240346273,287.115488052368,8
